"pathway","pval","padj","log2err","ES","NES","size"
"HP_CENTRAL_SLEEP_APNEA",0.979472140762463,1,0.0645031249656493,-0.192374445856805,-0.526644634289704,18
"HP_CEREBELLAR_ATROPHY",0.935384615384615,1,0.0142522226913804,0.229243349850875,0.730346698166837,344
"HP_CEREBELLAR_CYST",0.901515151515151,1,0.124434168630393,-0.204083219968769,-0.838460879447447,136
"HP_CEREBELLAR_DYSPLASIA",0.444108761329305,1,0.110122263835536,-0.353481900200985,-1.00573180486425,21
"HP_CEREBELLAR_HYPOPLASIA",1,1,NA,-0.175537087325593,-0.842070773581604,363
"HP_CEREBELLAR_MALFORMATION",0.581081081081081,1,0.216542836735348,-0.223440164947824,-0.968145587068609,215
"HP_CEREBELLAR_VERMIS_ATROPHY",0.727536231884058,1,0.0454967810085007,0.305119896863814,0.762083981134928,31
"HP_CEREBRAL_CALCIFICATION",1,1,0.110122263835536,-0.171262616523059,-0.687686511118103,116
"HP_CEREBRAL_CORTICAL_ATROPHY",0.998964803312629,1,0.00881182919930239,0.178345960199335,0.565779968658107,310
"HP_CEREBRAL_DYSMYELINATION",0.791225416036309,1,0.0436251240000606,0.318778657430137,0.73034267287525,18
"HP_CEREBRAL_EDEMA",0.797546012269939,1,0.0770736734944102,-0.258540586354997,-0.757243804203788,24
"HP_CEREBRAL_HAMARTOMA",0.901990811638591,1,0.0381628909049257,0.276312142426444,0.613924731464243,15
"HP_CEREBRAL_HEMORRHAGE",0.856540084388186,1,0.0905428948469474,-0.223382895900488,-0.796252493675977,60
"HP_CEREBRAL_HYPOMYELINATION",0.990033222591362,1,0.070113215764256,-0.185734583152723,-0.583178768133997,32
"HP_CEREBRAL_HYPOPLASIA",0.633378932968536,1,0.0491927521045191,0.317607519055718,0.846895976823303,45
"HP_CEREBRAL_INCLUSION_BODIES",0.984952120383037,1,0.0285038599247822,0.195988415445771,0.518632925773538,43
"HP_CEREBRAL_PALSY",0.82016348773842,1,0.0371479221137289,0.267565032657441,0.700081530333762,39
"HP_CEREBRAL_VISUAL_IMPAIRMENT",0.994523548740416,1,0.0146010500585968,0.190879239167044,0.592873021077722,198
"HP_CEREBRAL_WHITE_MATTER_ATROPHY",0.945054945054945,1,0.0307752597613667,0.226440487330336,0.592656068234526,40
"HP_CHEST_PAIN",0.335365853658537,1,0.190023305279108,-0.268582028421988,-1.05667135244426,101
"HP_CHILDHOOD_ONSET_SENSORINEURAL_HEARING_IMPAIRMENT",0.695121951219512,1,0.0498907356726307,0.352784735505207,0.791256290373315,16
"HP_CHILLS",0.845688350983359,1,0.0405756447890657,0.296904256041041,0.680226994156827,18
"HP_CHOLESTASIS",0.608269858541893,1,0.0405756447890657,0.295350377062054,0.919980601403783,206
"HP_CHOLESTATIC_LIVER_DISEASE",0.923430321592649,1,0.0370705393657621,0.264647584109821,0.588007807331645,15
"HP_CHONDROCALCINOSIS",0.401759530791789,1,0.114750719227023,-0.374452646515089,-1.02510224892105,18
"HP_CHOREA",1,1,0.0114177828322783,0.166753267054553,0.522223573096973,253
"HP_CHOREOATHETOSIS",0.985524728588661,1,0.0216519363667421,0.19965011796295,0.579395739389579,95
"HP_CHORIORETINAL_ATROPHY",0.683506686478455,1,0.0494904866135495,0.332343540483308,0.80797111296585,25
"HP_CHORIORETINAL_COLOBOMA",0.960164835164835,1,0.0299906706583812,0.218718172364385,0.572444679011041,40
"HP_CHORIORETINAL_DEGENERATION",0.865217391304348,1,0.037536290520292,0.26579428880317,0.663862212382877,31
"HP_CHRONIC_BRONCHITIS",0.660687593423019,1,0.0513223330421143,0.352219261776195,0.827129288041163,20
"HP_CHRONIC_CONSTIPATION",0.809734513274336,1,0.0965629554309422,-0.230865044172294,-0.830588629440335,64
"HP_CHRONIC_FATIGUE",0.646795827123696,1,0.0521630305460055,0.350934966207663,0.829992632865937,21
"HP_CHRONIC_INFECTION",0.593846153846154,1,0.0934449219410994,-0.314398533945281,-0.909959432359443,23
"HP_CHRONIC_KIDNEY_DISEASE",0.330882352941176,1,0.211400189384923,-0.251845595653125,-1.03656241913082,133
"HP_CHRONIC_LEUKEMIA",0.445103857566766,1,0.108820126769161,-0.357265179745559,-0.989139519509591,19
"HP_CHRONIC_LUNG_DISEASE",0.70756062767475,1,0.0460457683018055,0.312057948988971,0.780507601332115,29
"HP_CHRONIC_RHINITIS",0.57421875,1,0.110122263835536,-0.261911583778223,-0.912257905254972,53
"HP_CHRONIC_SINUSITIS",1,1,0.0802023444698144,-0.172818677754769,-0.611197533479122,58
"HP_CHYLOTHORAX",0.904624277456647,1,0.0676760401641789,-0.241040665704542,-0.642203348261143,16
"HP_CIRRHOSIS",0.366164542294322,1,0.0672065093710464,0.358236563907063,1.07617376616076,131
"HP_CLEFT_LIP",0.953947368421053,1,0.0177038118052295,0.220421057701442,0.68320684408119,184
"HP_CLEFT_UPPER_LIP",0.994279176201373,1,0.0177814832001704,0.191424774618169,0.578002136468845,138
"HP_CLINODACTYLY",0.66968781470292,1,0.0324330694656715,0.286785780844482,0.926114564481871,492
"HP_CLITORAL_HYPOPLASIA",0.700147710487445,1,0.0481183992657975,0.331337685747452,0.797655309374,23
"HP_CLONIC_SEIZURE",0.336647727272727,1,0.0819778796501272,0.427944432279164,1.08571763342792,33
"HP_CLONUS",0.997527812113721,1,0.0223699288741888,0.170200218189141,0.485605714838813,85
"HP_CLUBBING",0.825287356321839,1,0.0286449572929609,0.250698538080721,0.756595349903664,136
"HP_CLUBBING_OF_FINGERS",0.710227272727273,1,0.0456790414930062,0.30771544146861,0.780690331922785,33
"HP_CNS_DEMYELINATION",0.839017735334243,1,0.0361491929398957,0.265234755045895,0.693508511242555,38
"HP_CNS_HYPOMYELINATION",1,1,0.0230116943194552,0.150792081213551,0.425879650011951,74
"HP_COARCTATION_OF_AORTA",0.634615384615385,1,0.138022242496643,-0.233195550049493,-0.930084289612434,107
"HP_COARSE_FACIAL_FEATURES",0.658536585365854,1,0.191892240384838,-0.218698229433718,-0.949082375408283,207
"HP_COGWHEEL_RIGIDITY",0.689024390243902,1,0.0845557442441281,-0.292356675961021,-0.837966191676743,22
"HP_COILED_SPERM_FLAGELLA",0.617117117117117,1,0.0546808488785442,0.38084093145814,0.870580175262239,17
"HP_COLOBOMA",1,1,0.0144273071264209,0.167051053123827,0.517635906232724,189
"HP_COLON_CANCER",0.542465753424658,1,0.0564118388217596,0.345262236432711,0.907756750303825,41
"HP_COLORECTAL_POLYPOSIS",0.85459940652819,1,0.0391956336118146,0.278611250860155,0.663522259421135,22
"HP_COLOR_VISION_DEFECT",0.342105263157895,1,0.0745500777420554,0.386903448003804,1.092725186218,74
"HP_COLPOCEPHALY",0.951951951951952,1,0.0670512579829467,-0.220969596637258,-0.618621316734785,20
"HP_COMA",0.894671623296159,1,0.0283628487151644,0.237211888772626,0.677762378902554,82
"HP_COMMUNICATING_HYDROCEPHALUS",0.926829268292683,1,0.0366850427613443,0.260082244032927,0.583335079140417,16
"HP_CONE_SHAPED_EPIPHYSES_OF_THE_PHALANGES_OF_THE_HAND",0.613981762917933,1,0.0908241419007155,-0.295695647890152,-0.887348663039071,26
"HP_CONE_SHAPED_EPIPHYSIS",0.985294117647059,1,0.0911073131586733,-0.183620808286206,-0.664835258972208,70
"HP_CONFUSION",0.470360824742268,1,0.0602484086158019,0.346990430740436,0.964450038372616,66
"HP_CONGENITAL_DIAPHRAGMATIC_HERNIA",0.870277078085642,1,0.0305608138615649,0.245508451560614,0.695724579054736,79
"HP_CONGENITAL_HEPATIC_FIBROSIS",0.440492476060192,1,0.0662842187012672,0.375463546644399,1.00116825962539,45
"HP_CONGENITAL_HYPOTHYROIDISM",0.660436137071651,1,0.0880945010398517,-0.287564067541972,-0.865242719760148,27
"HP_CONGENITAL_MALFORMATION_OF_THE_GREAT_ARTERIES",1,1,0.143902565267782,-0.198859664251644,-0.93694998785713,416
"HP_CONGENITAL_MALFORMATION_OF_THE_LEFT_HEART",0.850213980028531,1,0.0376142599562161,0.271333752460675,0.684813208868787,32
"HP_CONGENITAL_MALFORMATION_OF_THE_RIGHT_HEART",0.830769230769231,1,0.103958471559957,-0.217257857903591,-0.817741911693371,84
"HP_CONGENITAL_MUSCULAR_DYSTROPHY",0.681681681681682,1,0.0843144320642653,-0.296892753910054,-0.831174012841034,20
"HP_CONGENITAL_SENSORINEURAL_HEARING_IMPAIRMENT",1,1,0.0678338263479455,-0.130601879646678,-0.409191441124352,31
"HP_CONGESTIVE_HEART_FAILURE",0.381054897739505,1,0.0617054053637522,0.336049059735516,1.0505122862275,214
"HP_CONICAL_INCISOR",0.562589928057554,1,0.0570059526582387,0.358670905488135,0.888092984391698,28
"HP_CONICAL_TOOTH",0.815321477428181,1,0.0376142599562161,0.267412525783814,0.70763846077487,43
"HP_CONSTIPATION",0.975334018499486,1,0.0106794512946723,0.21322925868957,0.678506723600177,342
"HP_CONSTRICTION_OF_PERIPHERAL_VISUAL_FIELD",0.739130434782609,1,0.107554375265169,-0.236632101024061,-0.853295778478057,69
"HP_CONVEX_NASAL_RIDGE",0.986725663716814,1,0.0852884689790502,-0.175680084495891,-0.636440044221894,66
"HP_CORNEAL_DYSTROPHY",0.952451708766716,1,0.0341946045318573,0.233114682568346,0.567868828489877,26
"HP_CORNEAL_NEOVASCULARIZATION",0.368580060422961,1,0.122679189568808,-0.373946447223652,-1.06395782945316,21
"HP_CORNEAL_OPACITY",0.598299681190223,1,0.0402477565068868,0.295913882538707,0.928603645855921,235
"HP_CORNEAL_ULCERATION",0.362017804154303,1,0.122679189568808,-0.387082297105954,-1.07169245444724,19
"HP_CORONAL_CRANIOSYNOSTOSIS",0.356707317073171,1,0.12563992130984,-0.376100700416203,-1.07799717786072,22
"HP_CORONARY_ARTERY_ATHEROSCLEROSIS",0.724264705882353,1,0.0922597260527354,-0.252959373811607,-0.836042496233301,41
"HP_CORPUS_CALLOSUM_ATROPHY",0.782865583456425,1,0.0430173196927508,0.300262359669997,0.722845229197658,23
"HP_CORTICAL_DYSPLASIA",0.526881720430108,1,0.13880510939114,-0.258948234330138,-0.975003582421131,87
"HP_COUGH",0.609142857142857,1,0.0427591434738678,0.294998727797735,0.89044079476188,140
"HP_COXA_VALGA",0.993686868686869,1,0.0237915888102658,0.182654423638213,0.513392983782671,71
"HP_COXA_VARA",0.350194552529183,1,0.14551614609036,-0.303762679089789,-1.05228416608447,51
"HP_CRACKLES",0.408345752608048,1,0.0743625384422526,0.432909979768669,1.02387088350015,21
"HP_CRANIAL_ASYMMETRY",0.979942693409742,1,0.0633597010643758,-0.199050231607642,-0.521323780583396,15
"HP_CRANIAL_HYPEROSTOSIS",0.346863468634686,1,0.142056643575821,-0.311023631270152,-1.0532964840589,45
"HP_CSF_PLEOCYTOSIS",0.744868035190616,1,0.0782955249944794,-0.289360335486226,-0.792153382853781,18
"HP_CUBITUS_VALGUS",0.538147138964578,1,0.0565299525056311,0.347576135994839,0.909429871227965,39
"HP_CUPPED_EAR",0.798657718120805,1,0.0376923295943841,0.267536327224657,0.720218464638887,52
"HP_CURLY_HAIR",0.416938110749186,1,0.119348440591015,-0.340674612724371,-1.02527715997719,28
"HP_CUTANEOUS_ABSCESS",0.3267776096823,1,0.0870515867946735,0.479015360752208,1.0974553997447,18
"HP_CUTIS_LAXA",0.733021077283372,1,0.0353157046479879,0.271804963108151,0.809529778867691,117
"HP_CYANOSIS",0.877957658779577,1,0.0295645497308931,0.24265962242925,0.688128801558781,76
"HP_CYSTIC_HYGROMA",0.336879432624113,1,0.141225119642531,-0.338133154677653,-1.07624841344981,36
"HP_CYSTIC_LIVER_DISEASE",0.704166666666667,1,0.0450442767152794,0.301170540453011,0.778661472763543,36
"HP_CYTOCHROME_C_OXIDASE_NEGATIVE_MUSCLE_FIBERS",0.900900900900901,1,0.0697792517076235,-0.244614662589282,-0.684817490580069,20
"HP_DEATH_IN_ADULTHOOD",0.706319702602231,1,0.0943563635421779,-0.254599783999958,-0.855862744541929,44
"HP_DEATH_IN_INFANCY",0.496149614961496,1,0.0503964322442957,0.315342604179673,0.97561952838263,169
"HP_DECREASED_ADIPOSE_TISSUE",0.431506849315068,1,0.0673623868166279,0.383480938622996,1.00824061804313,41
"HP_DECREASED_CIRCULATING_ACTH_LEVEL",0.675675675675676,1,0.0847985102819124,-0.297586962573311,-0.833117503184901,20
"HP_DECREASED_CIRCULATING_ANDROGEN_CONCENTRATION",0.952702702702703,1,0.0295645497308931,0.216743683499087,0.5830006596951,47
"HP_DECREASED_CIRCULATING_CORTISOL_LEVEL",0.977711738484398,1,0.0329431471724691,0.204754085616746,0.497784269251883,25
"HP_DECREASED_CIRCULATING_GONADOTROPIN_CONCENTRATION",0.973607038123167,1,0.0647943366000727,-0.198601361397461,-0.543691449645328,18
"HP_DECREASED_FERTILITY",0.798458149779736,1,0.0281514818960232,0.258606267500967,0.801942983470991,195
"HP_DECREASED_FERTILITY_IN_FEMALES",0.990338164251208,1,0.0899860794997137,-0.173641943990272,-0.626153159830823,69
"HP_DECREASED_FERTILITY_IN_MALES",0.660023446658851,1,0.0402477565068868,0.286291910239178,0.851849162983653,115
"HP_DECREASED_LACRIMATION",0.501510574018127,1,0.102449405629826,-0.339949229109446,-0.967228453734283,21
"HP_DECREASED_MUSCLE_MASS",0.866120218579235,1,0.0347156757446657,0.24957078811738,0.668495568933852,46
"HP_DECREASED_NUMBER_OF_PERIPHERAL_MYELINATED_NERVE_FIBERS",0.618518518518518,1,0.102080107662747,-0.271135523109408,-0.896640009265611,42
"HP_DECREASED_PLASMA_CARNITINE",0.86217008797654,1,0.0707899094502623,-0.253941139276085,-0.695189726626748,18
"HP_DECREASED_PROPORTION_OF_CD4_POSITIVE_HELPER_T_CELLS",0.324522760646109,1,0.0857844408075645,0.455266660938105,1.11518637394593,27
"HP_DECREASED_PULMONARY_FUNCTION",0.986547085201794,1,0.0327971189467838,0.200949266212688,0.471896462041043,20
"HP_DECREASED_TESTICULAR_SIZE",0.724550898203593,1,0.0369160593316849,0.272277586114038,0.795233339676203,99
"HP_DEEPLY_SET_EYE",0.914502164502164,1,0.0196032645039178,0.229853242639257,0.716302844167218,209
"HP_DEEP_PLANTAR_CREASES",0.675595238095238,1,0.0843144320642653,-0.306853604791974,-0.830534025564694,17
"HP_DEEP_VENOUS_THROMBOSIS",0.566765578635015,1,0.0940503465727813,-0.327120179588011,-0.905678794362266,19
"HP_DEFORMED_SELLA_TURCICA",0.699421965317919,1,0.0808589150280032,-0.304008458013851,-0.809968098393463,16
"HP_DEGENERATION_OF_THE_LATERAL_CORTICOSPINAL_TRACTS",0.449554896142433,1,0.0692836467392548,0.416388254598152,0.991642924090188,22
"HP_DELAYED_ABILITY_TO_SIT",0.630434782608696,1,0.0520570030732099,0.335182707932235,0.837170486402578,31
"HP_DELAYED_ABILITY_TO_WALK",0.907182320441989,1,0.0213630317196063,0.233228944766851,0.720641671301375,172
"HP_DELAYED_CLOSURE_OF_THE_ANTERIOR_FONTANELLE",0.983727810650888,1,0.0324330694656715,0.197268484987533,0.478303108084614,24
"HP_DELAYED_CNS_MYELINATION",1,1,0.0228693972350018,0.109345664633536,0.309556989651674,75
"HP_DELAYED_CRANIAL_SUTURE_CLOSURE",0.99625,1,0.0230827802358481,0.173746333204842,0.491874936698791,75
"HP_DELAYED_ERUPTION_OF_PERMANENT_TEETH",0.850162866449511,1,0.0768736734126542,-0.245613404913099,-0.739185735701912,28
"HP_DELAYED_ERUPTION_OF_PRIMARY_TEETH",0.793696275071633,1,0.0738052724171275,-0.281594059071562,-0.737510719175546,15
"HP_DELAYED_ERUPTION_OF_TEETH",0.881967213114754,1,0.0223699288741888,0.239655847473324,0.74259049053444,179
"HP_DELAYED_FINE_MOTOR_DEVELOPMENT",0.590433482810164,1,0.0565299525056311,0.375354099643566,0.881457668260032,20
"HP_DELAYED_GROSS_MOTOR_DEVELOPMENT",0.903225806451613,1,0.0178589946943486,0.239418551154962,0.756608815104045,301
"HP_DELAYED_MYELINATION",0.993435448577681,1,0.0146010500585968,0.189985121429374,0.58954465338079,191
"HP_DELAYED_PUBERTY",0.984216459977452,1,0.0174698106128933,0.201797625609568,0.612878913520475,144
"HP_DELUSIONS",0.617808219178082,1,0.0503964322442957,0.319183387083937,0.839190747311143,41
"HP_DEMENTIA",0.992273730684327,1,0.0153676328786693,0.189444878744521,0.583374145739827,163
"HP_DEMYELINATING_PERIPHERAL_NEUROPATHY",0.987688098495212,1,0.0283628487151644,0.185017516684256,0.489601264335243,43
"HP_DENTAL_CROWDING",0.881437125748503,1,0.0273777349570556,0.238037280426908,0.693630462769195,97
"HP_DENTAL_MALOCCLUSION",0.548611111111111,1,0.156312403073186,-0.239133203608407,-0.973940895217456,123
"HP_DEPRESSED_NASAL_BRIDGE",0.993957703927492,1,0.0054335217582325,0.194201948425453,0.627131913785466,498
"HP_DEPRESSED_NASAL_RIDGE",0.53743961352657,1,0.051011413203915,0.319330270822822,0.924978485321375,93
"HP_DEPRESSED_NASAL_TIP",0.746762589928058,1,0.0439759278026345,0.303101374479434,0.750499134766233,28
"HP_DEPRESSION",0.971223021582734,1,0.0111060331981493,0.211897657026942,0.67400364355079,331
"HP_DERMATOLOGICAL_MANIFESTATIONS_OF_SYSTEMIC_DISORDERS",0.631634819532909,1,0.0376923295943841,0.290058461546832,0.910966659835532,236
"HP_DEVELOPMENTAL_CATARACT",0.657718120805369,1,0.13880510939114,-0.227825888661905,-0.915028570091697,114
"HP_DEVELOPMENTAL_GLAUCOMA",0.787318361955086,1,0.0376142599562161,0.268378192633695,0.734484577111516,58
"HP_DEVELOPMENTAL_REGRESSION",0.890030832476876,1,0.0180135486781383,0.242050043623745,0.769912294515315,331
"HP_DEVELOPMENTAL_STAGNATION",0.86232980332829,1,0.0396787203613389,0.290230076222004,0.664936013362878,18
"HP_DEVIATION_OF_THE_HALLUX",0.99882491186839,1,0.0192297089064582,0.173033011499395,0.511250148041114,112
"HP_DEVIATION_OF_THE_THUMB",0.477777777777778,1,0.0630790410571939,0.374096709080897,0.967208459402336,36
"HP_DEVIATION_OF_TOES",0.951056729699666,1,0.0188532541830902,0.218392509340005,0.670481093136491,158
"HP_DIABETES_INSIPIDUS",0.390540540540541,1,0.0716527366829457,0.383329265571682,1.03108524825671,47
"HP_DIALEPTIC_SEIZURE",0.388828039430449,1,0.0615706755421678,0.334640074820913,1.03885666829071,194
"HP_DIAPHRAGMATIC_WEAKNESS",0.802450229709035,1,0.0435378240914002,0.313538020990029,0.696635130290646,15
"HP_DIASTASIS_RECTI",0.804154302670623,1,0.0419926218968594,0.296699177867299,0.706599278597395,22
"HP_DIASTEMA",0.979472140762463,1,0.0645031249656493,-0.193268496915402,-0.529092190100425,18
"HP_DICARBOXYLIC_ACIDURIA",0.944444444444444,1,0.0780892306943345,-0.209825998191404,-0.693890578427046,42
"HP_DIFFUSE_ALVEOLAR_HEMORRHAGE",0.393063583815029,1,0.115240003147781,-0.394413040319181,-1.05083254043661,16
"HP_DIFFUSE_CEREBELLAR_ATROPHY",0.928353658536585,1,0.0366082221336689,0.258283975482121,0.579301766019406,16
"HP_DIFFUSE_CEREBRAL_ATROPHY",0.795640326975477,1,0.0385579101998489,0.272730398877604,0.713596665148766,39
"HP_DIFFUSE_MESANGIAL_SCLEROSIS",0.485675306957708,1,0.0614364107201271,0.370600312100002,0.965143866442955,37
"HP_DIFFUSE_WHITE_MATTER_ABNORMALITIES",0.815436241610738,1,0.0806388495950661,-0.243766764759621,-0.774234594443921,33
"HP_DILATED_FOURTH_VENTRICLE",0.992805755395683,1,0.114266502484433,-0.181956783337208,-0.748239802181619,131
"HP_DILATION_OF_LATERAL_VENTRICLES",0.729763387297634,1,0.0383995813369433,0.279390974705132,0.792290759647237,76
"HP_DIMINISHED_MOTIVATION",0.981132075471698,1,0.024285888595648,0.203129546651586,0.570340197012652,69
"HP_DIPLOPIA",0.761904761904762,1,0.0366850427613443,0.271544427444769,0.766918559596623,74
"HP_DISINHIBITION",0.740944017563117,1,0.0317090865085553,0.268181956360459,0.829957430176951,173
"HP_DISPLACEMENT_OF_THE_URETHRAL_MEATUS",0.470648815653965,1,0.0497903187820785,0.314323633821602,0.998163965651082,326
"HP_DISPROPORTIONATE_SHORT_LIMB_SHORT_STATURE",0.541104294478528,1,0.0514264916187015,0.324631780904785,0.929953101130525,86
"HP_DISPROPORTIONATE_SHORT_STATURE",0.614302461899179,1,0.0435378240914002,0.298287622263236,0.885692253628929,114
"HP_DISPROPORTIONATE_SHORT_TRUNK_SHORT_STATURE",0.916923076923077,1,0.070113215764256,-0.2320829012604,-0.671714407955866,23
"HP_DISPROPORTIONATE_TALL_STATURE",0.549019607843137,1,0.128788713061714,-0.255802788914708,-0.955105961301824,78
"HP_DISSEMINATED_INTRAVASCULAR_COAGULATION",0.329394387001477,1,0.0852884689790502,0.452306003743242,1.08887186959628,23
"HP_DISTAL_LOWER_LIMB_MUSCLE_WEAKNESS",0.574380165289256,1,0.11378726182188,-0.26898078787542,-0.940583318355904,57
"HP_DISTAL_SENSORY_IMPAIRMENT",0.662251655629139,1,0.137250779610133,-0.225417918971733,-0.907937253964991,112
"HP_DISTURBANCE_OF_FACIAL_EXPRESSION",0.56838905775076,1,0.0952879846194844,-0.307702322829061,-0.906870939820372,25
"HP_DOLICHOCEPHALY",0.409492273730684,1,0.059476028695732,0.334826886830319,1.03447351461661,167
"HP_DOWNSLANTED_PALPEBRAL_FISSURES",0.858728557013118,1,0.0191546578437244,0.25584455064421,0.825009900563418,438
"HP_DOWNTURNED_CORNERS_OF_MOUTH",1,1,0.0181674946847152,0.17329493023195,0.520382351504226,128
"HP_DOWN_SLOPING_SHOULDERS",0.764102564102564,1,0.109250039480711,-0.2269007528218,-0.854037028476554,84
"HP_DUODENAL_ATRESIA",0.760416666666667,1,0.0862865626267245,-0.259174490530509,-0.819963276841039,34
"HP_DUPLICATED_COLLECTING_SYSTEM",0.494768310911809,1,0.0649407684612899,0.40554423728913,0.952354265256782,20
"HP_DUPLICATION_INVOLVING_BONES_OF_THE_FEET",0.401639344262295,1,0.0632191170859458,0.352282743586113,1.04922061853851,117
"HP_DUPLICATION_OF_HAND_BONES",0.897714907508161,1,0.0210730272985761,0.234383968435331,0.729828020404692,205
"HP_DUPLICATION_OF_THUMB_PHALANX",0.990604026845638,1,0.027237219988033,0.188080204246318,0.505666876761867,51
"HP_DYSARTHRIA",0.342396777442095,1,0.0636424081651019,0.328701061494129,1.06163012260219,491
"HP_DYSCALCULIA",0.884272997032641,1,0.0376142599562161,0.26773567082658,0.637621692182324,22
"HP_DYSDIADOCHOKINESIS",0.363013698630137,1,0.0760837160951725,0.410028785979489,1.07803970146704,41
"HP_DYSESTHESIA",0.506891271056662,1,0.0649407684612899,0.430780613477166,0.957130838067942,15
"HP_DYSGRAPHIA",0.669322709163347,1,0.101713902282311,-0.249663640213577,-0.871245617896406,54
"HP_DYSKINESIA",0.876068376068376,1,0.0214353576364558,0.240885251060311,0.755183368716173,225
"HP_DYSLEXIA",0.524539877300613,1,0.100633389423036,-0.327720583443911,-0.959866243136782,24
"HP_DYSMETRIA",0.945005611672278,1,0.0198261062533673,0.220126069578673,0.671965216960854,153
