"pathway","pval","padj","log2err","ES","NES","size"
"PID_VEGFR1_2_PATHWAY",1,1,0.0572461135202884,-0.144948772502357,-0.42215828484294,69
"PID_WNT_CANONICAL_PATHWAY",0.547785547785548,1,0.0824344091527096,-0.388746858074804,-0.914408221756952,20
"PID_WNT_NONCANONICAL_PATHWAY",0.620748299319728,1,0.0602484086158019,0.351250809026898,0.900468538417537,32
"PID_WNT_SIGNALING_PATHWAY",0.512280701754386,1,0.0711327399327894,0.405110459486899,0.973502434841794,23
"PILON_KLF1_TARGETS_UP",0.688888888888889,1,0.086794975677172,-0.250196965134131,-0.92925863068023,454
"PLASARI_NFIC_TARGETS_BASAL_UP",0.794425087108014,1,0.0498907356726307,0.3095834780756,0.772295638151298,28
"PODAR_RESPONSE_TO_ADAPHOSTIN_UP",0.963317384370016,1,0.036993251998507,0.228296743622863,0.711287777333978,132
"POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_UP",0.952941176470588,1,0.0399218624292714,0.237515180103685,0.656865508266371,50
"POMEROY_MEDULLOBLASTOMA_PROGNOSIS_DN",0.541463414634146,1,0.0855356947987884,-0.343788886390299,-0.929281842497603,43
"POMEROY_MEDULLOBLASTOMA_PROGNOSIS_UP",0.990049751243781,1,0.0561766586307176,-0.199504468550544,-0.53297798592262,41
"POS_HISTAMINE_RESPONSE_NETWORK",0.729591836734694,1,0.0526973085708419,0.325387189911436,0.834164419808934,32
"PRAMOONJAGO_SOX4_TARGETS_DN",1,1,0.037770500132479,0.152906880122334,0.418766921586095,47
"PROVENZANI_METASTASIS_UP",0.632596685082873,1,0.0838361057159929,-0.273171925232521,-0.921645054210118,191
"PUIFFE_INVASION_INHIBITED_BY_ASCITES_DN",1,1,0.0589694466690997,-0.140889305898355,-0.453424515478258,138
"PUIFFE_INVASION_INHIBITED_BY_ASCITES_UP",0.708133971291866,1,0.0511147954416412,0.298139241979606,0.867981811697215,71
"PUJANA_BRCA2_PCC_NETWORK",1,1,0.0653834195468773,-0.148129658409306,-0.543381597698106,405
"PUJANA_BRCA_CENTERED_NETWORK",1,1,0.035996889024589,0.123245909066652,0.379660445327447,119
"PUJANA_BREAST_CANCER_LIT_INT_NETWORK",0.849921011058452,1,0.042331839351853,0.258593213526131,0.787513977949939,100
"PUJANA_BREAST_CANCER_WITH_BRCA1_MUTATED_UP",1,1,0.0380842053196415,0.184216642581819,0.510620976666925,54
"PUJANA_XPRSS_INT_NETWORK",1,1,0.0347156757446657,0.140488690265811,0.451604010640835,166
"PURBEY_TARGETS_OF_CTBP1_AND_SATB1_DN",0.841521394611727,1,0.0429311093452583,0.255229422772854,0.800204227832845,140
"PURBEY_TARGETS_OF_CTBP1_AND_SATB1_UP",0.701468189233279,1,0.0525898950623616,0.302200112301134,0.868337861105314,68
"PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_DN",0.801195814648729,1,0.0425023180036553,0.253105826259545,0.875313172487931,335
"PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_UP",0.926717557251908,1,0.0367619553883609,0.233239829676869,0.790592307233902,254
"PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_UP",1,1,0.0344919215094074,0.135163362534981,0.437472996076145,178
"PYEON_HPV_POSITIVE_TUMORS_UP",0.591482649842271,1,0.0589694466690997,0.311733470794483,0.929157963556764,85
"QI_HYPOXIA_TARGETS_OF_HIF1A_AND_FOXA2",0.761658031088083,1,0.0514264916187015,0.314208517981043,0.806346336435236,34
"QI_PLASMACYTOMA_DN",0.636118598382749,1,0.0822054920415869,-0.296216484329501,-0.897501796115225,95
"RAHMAN_TP53_TARGETS_PHOSPHORYLATED",0.815198618307427,1,0.0483117581055019,0.305452771816451,0.72839470936479,21
"RAMALHO_STEMNESS_UP",1,1,0.0338245444462164,0.137026617355265,0.448500789268252,195
"RAMASWAMY_METASTASIS_UP",0.632352941176471,1,0.0574877409561325,0.311812607270558,0.888750985440364,63
"RAMPON_ENRICHED_LEARNING_ENVIRONMENT_LATE_UP",0.993119266055046,1,0.0522693317499306,-0.199756111724058,-0.465112829932692,18
"RAO_BOUND_BY_SALL4_ISOFORM_B",0.636363636363636,1,0.0925528864684773,-0.254866984395059,-0.944808547990987,452
"RASHI_RESPONSE_TO_IONIZING_RADIATION_1",0.736714975845411,1,0.0689567351672811,-0.292803505754143,-0.780549141123443,37
"RASHI_RESPONSE_TO_IONIZING_RADIATION_2",0.702922077922078,1,0.0522693317499306,0.283768704301928,0.874035873534933,120
"RASHI_RESPONSE_TO_IONIZING_RADIATION_3",0.944444444444444,1,0.0404114482034376,0.241780446158834,0.661382160150444,46
"RASHI_RESPONSE_TO_IONIZING_RADIATION_4",0.96969696969697,1,0.0391956336118146,0.224897888717343,0.615200500355747,46
"RASHI_RESPONSE_TO_IONIZING_RADIATION_5",0.720447284345048,1,0.0503964322442957,0.277304075365758,0.862186753566617,124
"RAY_TUMORIGENESIS_BY_ERBB2_CDC25A_DN",0.871866295264624,1,0.0676760401641789,-0.240526297442717,-0.844602032566477,259
"RAY_TUMORIGENESIS_BY_ERBB2_CDC25A_UP",0.612466124661247,1,0.0845557442441281,-0.281075093970164,-0.930143532670714,164
"REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT",0.964959568733154,1,0.0611692626746689,-0.208831994374895,-0.632736866288999,95
"REACTOME_ABC_TRANSPORTER_DISORDERS",0.647058823529412,1,0.0808589150280032,-0.30137190568842,-0.866587780452298,72
"REACTOME_ABERRANT_REGULATION_OF_MITOTIC_EXIT_IN_CANCER_DUE_TO_RB1_DEFECTS",0.883449883449883,1,0.0584693210386381,-0.279226435913816,-0.656794887027366,20
"REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT",0.5625,1,0.0806388495950661,-0.364253862041699,-0.895243204052547,23
"REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3",0.765112262521589,1,0.051218434854034,0.321845913506344,0.767486440652013,21
"REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS",0.911832946635731,1,0.0567672387487446,-0.263649904544147,-0.638572578999724,22
"REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS",0.914666666666667,1,0.0632191170859458,-0.243744062058964,-0.70092889903278,71
"REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS",0.534013605442177,1,0.0675188953767744,0.365953451655885,0.954849309989729,37
"REACTOME_ACTIVATION_OF_BAD_AND_TRANSLOCATION_TO_MITOCHONDRIA",0.905405405405405,1,0.0557104226766671,-0.273558902962492,-0.609232619108538,15
"REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS",0.980815347721823,1,0.0549073703290958,-0.209768087751234,-0.536480196046423,30
"REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING",0.831018518518518,1,0.0610363728309177,-0.284580695198097,-0.699426855634769,23
"REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS",0.802527646129542,1,0.0449543067640062,0.276852929049731,0.820268919167372,82
"REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX",0.933673469387755,1,0.0414044273760278,0.247660240454053,0.63490317748626,32
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PC",0.534278959810875,1,0.0845557442441281,-0.387569484406833,-0.921692817358074,21
"REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS",0.983568075117371,1,0.05378728077603,-0.199191391754409,-0.503952995520855,26
"REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1",0.620034542314335,1,0.0610363728309177,0.380828947499825,0.90813970645034,21
"REACTOME_AGGREPHAGY",0.966507177033493,1,0.0554793308704233,-0.217915852812757,-0.566483312498202,35
"REACTOME_AMINE_LIGAND_BINDING_RECEPTORS",0.785340314136126,1,0.0504983044100709,0.324774559128126,0.762294658696305,20
"REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE",1,1,0.0344919215094074,0.122715468768941,0.372135580523287,96
"REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC",0.612280701754386,1,0.0623861492893626,0.365999332121197,0.902848991301762,27
"REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION",0.887005649717514,1,0.0675188953767744,-0.235017418865856,-0.833431123734463,288
"REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A",0.903755868544601,1,0.0577308549299813,-0.248607994096838,-0.628976695388541,26
"REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B",0.903529411764706,1,0.0578529757032509,-0.253477721907928,-0.627407025230228,24
"REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1",0.966719492868463,1,0.0365314928349125,0.230001384245279,0.671507183559687,73
"REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS",0.93312101910828,1,0.0383995813369433,0.244474332207921,0.728893744138337,86
"REACTOME_APOPTOSIS",0.64207650273224,1,0.0824344091527096,-0.275449554852446,-0.919537107096062,171
"REACTOME_AQUAPORIN_MEDIATED_TRANSPORT",0.569343065693431,1,0.0826646449123753,-0.333198516883877,-0.89312051700172,40
"REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION",0.826153846153846,1,0.0424170054438747,0.254888283781818,0.863354929991105,281
"REACTOME_ASSEMBLY_AND_CELL_SURFACE_PRESENTATION_OF_NMDA_RECEPTORS",0.659758203799655,1,0.0580983576873206,0.340045102649615,0.872650189454136,34
"REACTOME_ASSEMBLY_OF_THE_HIV_VIRION",0.963963963963964,1,0.052805004567129,-0.229505341384115,-0.511122609122374,15
"REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION",0.630849220103986,1,0.0603786357920401,0.362907955921545,0.88254556904802,24
"REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS",0.99320882852292,1,0.0384786917635432,0.193078880556005,0.508954056320468,39
"REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS",0.998366013071895,1,0.0364548541965309,0.171076105292148,0.487613565386625,63
"REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA",0.95873786407767,1,0.0565299525056311,-0.212392790165004,-0.602006832616572,54
"REACTOME_AURKA_ACTIVATION_BY_TPX2",0.998407643312102,1,0.0352404270679709,0.172231765001505,0.502851118107248,72
"REACTOME_AUTOPHAGY",1,1,0.0589694466690997,-0.116868194947144,-0.375131834088937,137
"REACTOME_BASE_EXCISION_REPAIR",1,1,0.0373029764832679,0.173470161517308,0.487093758698037,56
"REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION",0.966898954703833,1,0.0409055783172035,0.225027848292853,0.561360789598417,28
"REACTOME_BBSOME_MEDIATED_CARGO_TARGETING_TO_CILIUM",0.976798143851508,1,0.0535669384770951,-0.222887308288687,-0.539843636682906,22
"REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING",1,1,0.0355420211253902,0.154544467467235,0.481552482740075,136
"REACTOME_BIOLOGICAL_OXIDATIONS",0.63258785942492,1,0.0564118388217596,0.294005843716687,0.921906216063457,143
"REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN",0.705414012738854,1,0.051218434854034,0.299154098572818,0.873415963381628,72
"REACTOME_BUDDING_AND_MATURATION_OF_HIV_VIRION",0.936619718309859,1,0.0560595875032335,-0.229652007203858,-0.581018165184838,26
"REACTOME_BUTYRATE_RESPONSE_FACTOR_1_BRF1_BINDS_AND_DESTABILIZES_MRNA",0.889400921658986,1,0.057609110864425,-0.281786149650806,-0.638986787503809,16
"REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION",0.993265993265993,1,0.0380842053196415,0.184446455497453,0.50454698511417,46
"REACTOME_CA2_PATHWAY",0.983009708737864,1,0.0553642837725362,-0.19728064523632,-0.559172918642882,54
"REACTOME_CALNEXIN_CALRETICULIN_CYCLE",0.758680555555556,1,0.0518457624865066,0.322705700983034,0.791141057507306,26
"REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN",0.736394557823129,1,0.0522693317499306,0.317524603828157,0.828488288601177,37
"REACTOME_CARGO_CONCENTRATION_IN_THE_ER",0.605172413793103,1,0.0621124188949471,0.360663084295208,0.907192998012755,29
"REACTOME_CARGO_TRAFFICKING_TO_THE_PERICILIARY_MEMBRANE",1,1,0.0378487722705029,0.180693291693428,0.496159526309988,48
"REACTOME_CA_DEPENDENT_EVENTS",0.964586846543002,1,0.0395172228473919,0.226292928862558,0.58995610407394,36
"REACTOME_CD209_DC_SIGN_SIGNALING",0.737209302325581,1,0.0670512579829467,-0.328822651696424,-0.770503188159626,19
"REACTOME_CD28_CO_STIMULATION",0.768965517241379,1,0.0509082865515105,0.314595353419541,0.80715553793593,33
"REACTOME_CDC42_GTPASE_CYCLE",0.900537634408602,1,0.0643583367917361,-0.241743573835052,-0.788929428629377,151
"REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6_ORC_ORIGIN_COMPLEX",0.820846905537459,1,0.0453152441270267,0.27498245761077,0.778873914902575,58
"REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS",0.584,1,0.0862865626267245,-0.284606235358146,-0.93408120272959,155
"REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS",0.613698630136986,1,0.0850427463764322,-0.302499250837298,-0.910877655957471,96
"REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA",1,1,0.059476028695732,-0.138529651636957,-0.398148652869023,73
"REACTOME_CELLULAR_SENESCENCE",0.587859424920128,1,0.0598603117764473,0.301224222405005,0.944540691958678,143
"REACTOME_CELL_CYCLE_MITOTIC",0.983050847457627,1,0.0302041948644786,0.220973996915526,0.793094960545359,498
"REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE",0.865079365079365,1,0.0655321029282414,-0.253186089166069,-0.733660501471747,74
"REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS",0.878091872791519,1,0.0459538081039063,0.291266470665396,0.665153896551026,18
"REACTOME_CHAPERONE_MEDIATED_AUTOPHAGY",0.695348837209302,1,0.0699458736501659,-0.343208807854451,-0.804213089615427,19
"REACTOME_CHROMATIN_MODIFYING_ENZYMES",0.890140845070423,1,0.0672065093710464,-0.239784200265236,-0.818190648124626,214
"REACTOME_CHROMOSOME_MAINTENANCE",1,1,0.035090109926935,0.175125531643103,0.534736377851024,104
"REACTOME_CILIUM_ASSEMBLY",1,1,0.0339723613634993,0.179001827272389,0.584213259665286,189
"REACTOME_CIRCADIAN_CLOCK",1,1,0.0363018462359236,0.196660948970335,0.565083005732559,68
"REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE",0.721577726218097,1,0.0679922591544058,-0.320724629818363,-0.776810271810851,22
"REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS",0.560102301790281,1,0.0862865626267245,-0.327788281277883,-0.935757275870812,60
"REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION",1,1,0.0323604297137014,0.136421878101553,0.472834665221244,356
"REACTOME_CLASS_I_PEROXISOMAL_MEMBRANE_PROTEIN_IMPORT",0.986013986013986,1,0.0401660980049421,0.215911730545877,0.497258659972356,19
"REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS",0.605333333333333,1,0.0843144320642653,-0.288006120949762,-0.926891044098352,138
"REACTOME_CLEC7A_DECTIN_1_SIGNALING",0.579113924050633,1,0.0601186142531851,0.310386195066023,0.943504391586041,99
"REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION",0.576449912126538,1,0.0653834195468773,0.414220270523008,0.936392273867092,17
"REACTOME_COMPLEX_I_BIOGENESIS",0.524271844660194,1,0.0870515867946735,-0.333310257115785,-0.944735704112194,54
"REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES",0.588850174216028,1,0.0639271933359996,0.367872279062597,0.917704517963463,28
"REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER",0.982638888888889,1,0.0400031517498194,0.209916480552964,0.51462848628638,26
"REACTOME_CONSTITUTIVE_SIGNALING_BY_EGFRVIII",0.684684684684685,1,0.069119845655101,-0.368863865537113,-0.821482673245282,15
"REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE",0.99825479930192,1,0.0395172228473919,0.178117196120565,0.41806780552384,20
"REACTOME_COOPERATION_OF_PDCL_PHLP1_AND_TRIC_CCT_IN_G_PROTEIN_BETA_FOLDING",0.988179669030733,1,0.0538979025357319,-0.19655636987091,-0.510440178712227,34
"REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING",0.945993031358885,1,0.0419081748591401,0.237994222938489,0.593707071912017,28
"REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT",0.951060358890702,1,0.03863723737086,0.239156969591756,0.68273902987109,64
"REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC",0.808373590982287,1,0.0454967810085007,0.272194416798711,0.815043588440451,90
"REACTOME_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC",0.954545454545455,1,0.0399218624292714,0.237581518261179,0.645071078359963,44
"REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT",0.809904153354633,1,0.0450442767152794,0.270164743298102,0.813051073623198,92
"REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY",0.880523731587561,1,0.042331839351853,0.263018990561747,0.747395546582909,62
"REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING",0.55787037037037,1,0.0810802057550866,-0.3512021879805,-0.893160195371638,27
"REACTOME_CRISTAE_FORMATION",0.76555023923445,1,0.0665892104103933,-0.292962400784303,-0.753043937523179,31
"REACTOME_CRMPS_IN_SEMA3A_SIGNALING",0.969534050179211,1,0.042077210988939,0.239271054438984,0.527409300579549,15
"REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION",0.866551126516464,1,0.0456790414930062,0.281303578327435,0.684094196777269,24
"REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY",0.860282574568289,1,0.041488040200221,0.261657128216213,0.779218355609639,83
"REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1",0.595959595959596,1,0.0617054053637522,0.334418235904545,0.915873079484429,47
"REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA",1,1,0.0364548541965309,0.156070312534907,0.443489864717614,62
"REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES",0.736559139784946,1,0.0546808488785442,0.359722494019323,0.792912412319571,15
"REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION",0.982668977469671,1,0.0399218624292714,0.210640287268578,0.512250142656212,24
"REACTOME_DAG_AND_IP3_SIGNALING",0.997566909975669,1,0.0547939500773363,-0.174017197255542,-0.466443640366579,40
"REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA",0.962418300653595,1,0.0381628909049257,0.234280992259549,0.667764733963921,63
"REACTOME_DEADENYLATION_OF_MRNA",0.588372093023256,1,0.0785029047348687,-0.347651711060021,-0.871325608449002,25
"REACTOME_DEATH_RECEPTOR_SIGNALLING",1,1,0.059221919380382,-0.168383571840381,-0.539738467020031,134
"REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS",0.736497545008183,1,0.0504983044100709,0.293912194214538,0.834470898207376,60
"REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM",0.736596736596737,1,0.0672065093710464,-0.334519739099712,-0.786855490710891,20
"REACTOME_DEGRADATION_OF_AXIN",1,1,0.0380842053196415,0.193353451026927,0.535946842921315,54
"REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX",0.943243243243243,1,0.0623861492893626,-0.228479813708493,-0.675448928361875,84
"REACTOME_DEGRADATION_OF_DVL",1,1,0.0373029764832679,0.177279320913053,0.497789648707733,56
"REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME",1,1,0.0573667426768556,-0.147767271556757,-0.417992349801438,58
"REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA",0.994623655913978,1,0.0409055783172035,0.207450970430635,0.457270401870823,15
"REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE",0.709677419354839,1,0.0538979025357319,0.320720575171812,0.845416325229728,39
"REACTOME_DEUBIQUITINATION",1,1,0.0338245444462164,0.144240912392141,0.485987495503493,240
"REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS",0.820738137082601,1,0.0487989701682839,0.310493534628647,0.701906129665859,17
"REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM",0.564912280701754,1,0.0662842187012672,0.378569893209471,0.933858114550346,27
"REACTOME_DISEASES_OF_DNA_REPAIR",0.997635933806147,1,0.053457214108991,-0.1821003939491,-0.472899238483047,34
"REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE",0.705583756345178,1,0.0540088272801684,0.323037198607047,0.848894525294591,38
"REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH",0.574468085106383,1,0.0621124188949471,0.327142314478625,0.923430340623317,57
"REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS",1,1,0.0643583367917361,-0.171874982383742,-0.634483075680872,415
"REACTOME_DNA_DAMAGE_BYPASS",0.988195615514334,1,0.0383995813369433,0.211600104251893,0.581025485278611,48
"REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER",0.773722627737226,1,0.0668966276500666,-0.287544938447514,-0.764784693437259,38
"REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE",0.56,1,0.0642140881844605,0.349578888906321,0.93748564610945,41
"REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR",1,1,0.0352404270679709,0.138553658752556,0.433188248022094,138
"REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE",0.964824120603015,1,0.0391956336118146,0.228895778208433,0.634450167550138,51
"REACTOME_DNA_REPAIR",1,1,0.0628003977812234,-0.129395240012366,-0.458105044781186,295
"REACTOME_DNA_REPLICATION",0.848242811501597,1,0.0429311093452583,0.256941085039644,0.805683249236357,143
"REACTOME_DNA_REPLICATION_PRE_INITIATION",0.760252365930599,1,0.0473534245254193,0.277516937377806,0.847723410166737,101
"REACTOME_DNA_STRAND_ELONGATION",0.72108843537415,1,0.0532386494755899,0.327442162558129,0.839432559178582,32
"REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY",0.970175438596491,1,0.0410713282497468,0.226633021870944,0.559059476983132,27
"REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING",0.985915492957746,1,0.0536769600638126,-0.198108819205271,-0.501214093632568,26
"REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR",0.861852433281005,1,0.0414044273760278,0.263729353330083,0.779387649409626,80
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1",0.675438596491228,1,0.0577308549299813,0.357077761382077,0.858077252741363,23
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4",0.523316062176166,1,0.0692836467392548,0.407116573796325,0.970826215406414,21
"REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION",0.812796208530806,1,0.0632191170859458,-0.287261921255889,-0.730249836977708,29
"REACTOME_DUAL_INCISION_IN_GG_NER",1,1,0.0557104226766671,-0.140357409759531,-0.374966085253365,41
