"pathway","pval","padj","log2err","ES","NES","size"
"HP_EPISODIC_ATAXIA",0.565143824027073,1,0.0645031249656493,0.389246047410435,0.927754448705342,22
"HP_EPISODIC_HYPERHIDROSIS",0.801488833746898,1,0.066132620475844,-0.306030851071575,-0.7478061205297,24
"HP_EPISODIC_PAIN",0.794314381270903,1,0.0480220415968251,0.30365954554907,0.779391981673169,35
"HP_EPISODIC_TACHYPNEA",0.984732824427481,1,0.0574877409561325,-0.213855413657021,-0.56754605367065,38
"HP_EPISPADIAS",0.935483870967742,1,0.0587185879555941,-0.245300931956658,-0.599408646698583,24
"HP_EPISTAXIS",0.609034267912773,1,0.0570059526582387,0.311197219801631,0.924347959890055,90
"HP_ERECTILE_DYSFUNCTION",0.86709886547812,1,0.0425877779273254,0.26817937565373,0.729144816240999,51
"HP_ESODEVIATION",0.992150706436421,1,0.0348652196832942,0.216844808613721,0.680299591461878,138
"HP_ESOPHAGEAL_NEOPLASM",0.536256323777403,1,0.0668966276500666,0.388499269617886,0.947584437258808,25
"HP_ESOPHAGEAL_STENOSIS",0.537942664418212,1,0.0667426134241917,0.382965696529832,0.94967458294976,27
"HP_EVERTED_UPPER_LIP_VERMILION",0.615658362989324,1,0.0628003977812234,0.397191239274902,0.895806464181739,16
"HP_EXAGGERATED_STARTLE_RESPONSE",0.668430335097002,1,0.0584693210386381,0.371793908281779,0.849859783375335,18
"HP_EXCESSIVE_DAYTIME_SOMNOLENCE",0.622792937399679,1,0.0573667426768556,0.327327596881739,0.908526465543153,56
"HP_EXCESSIVE_SALIVATION",0.914691943127962,1,0.0389556479965885,0.246615063274193,0.752594458434931,108
"HP_EXERCISE_INDUCED_MYALGIA",0.547215496368039,1,0.0845557442441281,-0.373681575254207,-0.914884035800223,23
"HP_EXODEVIATION",0.956873315363881,1,0.0615706755421678,-0.228082831411402,-0.683296310503835,82
"HP_EXPRESSIVE_LANGUAGE_DELAY",0.824742268041237,1,0.0665892104103933,-0.269156476937301,-0.716393885589383,39
"HP_EXTERNAL_EAR_MALFORMATION",0.6546875,1,0.05378728077603,0.302449655109145,0.895362006724303,86
"HP_EYELID_COLOBOMA",0.990033222591362,1,0.0376142599562161,0.210090428023514,0.526221073698655,29
"HP_FACIAL_EDEMA",0.828926905132193,1,0.0427591434738678,0.263893966479182,0.814525402409457,116
"HP_FACIAL_HEMANGIOMA",0.740229885057471,1,0.0662842187012672,-0.331501017995831,-0.779207639861029,18
"HP_FACIAL_HYPERTRICHOSIS",0.810264385692068,1,0.0438002031299891,0.265537691056389,0.836651533832204,146
"HP_FAILURE_TO_THRIVE_IN_INFANCY",0.940532081377152,1,0.0372254009247509,0.237060024758653,0.735408105615749,124
"HP_FALLS",0.568333333333333,1,0.0635007968065945,0.367992464542221,0.923864064807143,30
"HP_FASCICULATIONS",0.6171875,1,0.0565299525056311,0.313113257148518,0.917583359672423,79
"HP_FATIGABLE_WEAKNESS_OF_SWALLOWING_MUSCLES",0.756622516556291,1,0.0497903187820785,0.307255662124305,0.802218702409639,37
"HP_FEMALE_HYPOGONADISM",0.672055427251732,1,0.0713052987340038,-0.35605645507981,-0.827715297210351,17
"HP_FEMALE_REPRODUCTIVE_SYSTEM_NEOPLASM",0.953748006379585,1,0.0374584205912161,0.233043163808374,0.65685085432601,62
"HP_FEMALE_SEXUAL_DYSFUNCTION",0.696284329563813,1,0.0524827622635459,0.316260973936646,0.85421690865376,48
"HP_FEMORAL_BOWING",0.553119730185497,1,0.0653834195468773,0.370275646659731,0.943718108826476,33
"HP_FETAL_DISTRESS",0.992248062015504,1,0.0578529757032509,-0.199938095297037,-0.548357379153166,45
"HP_FETAL_ONSET",0.602368866328257,1,0.0614364107201271,0.377149984068983,0.89892390141652,22
"HP_FETAL_ULTRASOUND_SOFT_MARKER",0.957680250783699,1,0.0364548541965309,0.232542521641955,0.683016684191993,81
"HP_FIBROUS_TISSUE_NEOPLASM",0.900813008130081,1,0.0409883873374721,0.259932718477922,0.737071685145543,67
"HP_FINE_HAIR",0.952153110047847,1,0.037536290520292,0.235857498087948,0.664783281287984,62
"HP_FINGER_CLINODACTYLY",0.997067448680352,1,0.0636424081651019,-0.20250443820157,-0.736547893423675,334
"HP_FINGER_SYNDACTYLY",0.974763406940063,1,0.0359208664409425,0.222759443667619,0.710891504451724,174
"HP_FLAT_CORNEA",0.639123102866779,1,0.0584693210386381,0.356973014940993,0.870689084723746,25
"HP_FLAT_FACE",0.542901716068643,1,0.0625237414724762,0.323339133583381,0.958707218564553,87
"HP_FLAT_OCCIPUT",0.884552845528455,1,0.0418238690062304,0.264958100133181,0.715445327995456,49
"HP_FLUCTUATIONS_IN_CONSCIOUSNESS",0.508083140877598,1,0.0860347242455604,-0.408295861876589,-0.949154904626531,17
"HP_FOCAL_DYSTONIA",0.774143302180685,1,0.0459538081039063,0.280506035477478,0.833186047727974,90
"HP_FOCAL_EMOTIONAL_SEIZURE",0.806615776081425,1,0.0670512579829467,-0.275504338248445,-0.731154742674974,38
"HP_FOCAL_IMPAIRED_AWARENESS_SEIZURE",0.617088607594937,1,0.0571258510018113,0.307000709206123,0.917353082553583,95
"HP_FOCAL_MOTOR_SEIZURE",0.90625,1,0.038875878582578,0.253494605931164,0.750437090028776,86
"HP_FOCAL_MYOCLONIC_SEIZURE",0.977586206896552,1,0.0399218624292714,0.212837484667024,0.495850166765173,19
"HP_FOCAL_NON_MOTOR_SEIZURE",0.513643659711075,1,0.0665892104103933,0.34788906527638,0.965596625178088,56
"HP_FOCAL_ONSET_SEIZURE",0.877138413685848,1,0.0401660980049421,0.245247131036204,0.819710113768378,267
"HP_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS",0.952998379254457,1,0.0382416816260774,0.232284540348867,0.631551431110001,51
"HP_FOCAL_T2_HYPERINTENSE_BASAL_GANGLIA_LESION",0.693548387096774,1,0.0774767547848578,-0.30528609654008,-0.813078970851199,41
"HP_FOCAL_T2_HYPERINTENSE_BRAINSTEM_LESION",0.820971867007673,1,0.066436413766281,-0.291039389998193,-0.742051283390358,31
"HP_FRECKLING",0.828571428571429,1,0.0437125833579551,0.280340257107135,0.745082337687091,41
"HP_FRONTAL_CORTICAL_ATROPHY",1,1,0.0577308549299813,-0.161743637755963,-0.455886749707237,51
"HP_FRONTOTEMPORAL_DEMENTIA",0.509966777408638,1,0.0686325631836726,0.388965473864879,0.974255853607828,29
"HP_FULL_CHEEKS",0.978082191780822,1,0.0613026075396207,-0.218910561160004,-0.697790411195152,125
"HP_FUNCTIONAL_ABNORMALITY_OF_MALE_INTERNAL_GENITALIA",0.901162790697674,1,0.0681513438679483,-0.235789820762381,-0.796635871776144,198
"HP_GAIT_IMBALANCE",0.961102106969206,1,0.0378487722705029,0.231062563313629,0.66006752359127,69
"HP_GASTROINTESTINAL_ATRESIA",0.650793650793651,1,0.0547939500773363,0.311486997161783,0.883654318960818,64
"HP_GASTROINTESTINAL_CARCINOMA",0.991896272285251,1,0.0363783055518278,0.199750296852158,0.570618978206619,69
"HP_GASTROINTESTINAL_HEMORRHAGE",0.516483516483517,1,0.0652353056017703,0.309256722530189,0.970027052339192,137
"HP_GASTROPARESIS",0.984974958263773,1,0.0380842053196415,0.212971230819535,0.531958193163735,28
"HP_GENERALIZED_EDEMA",0.825775656324582,1,0.0628003977812234,-0.299472991226613,-0.718036202305874,21
"HP_GENERALIZED_HIRSUTISM",0.9953125,1,0.0344919215094074,0.193352684917187,0.572394926059712,86
"HP_GENERALIZED_MYOCLONIC_SEIZURE",1,1,0.0598603117764473,-0.186755684456346,-0.605578277605407,139
"HP_GENERALIZED_NEONATAL_HYPOTONIA",0.909930715935335,1,0.0566484183613995,-0.270798614635879,-0.629518585043618,17
"HP_GENERALIZED_ONSET_MOTOR_SEIZURE",1,1,0.0347156757446657,0.154326931647199,0.492503046379458,174
"HP_GENERALIZED_ONSET_SEIZURE",1,1,0.0629394692018967,-0.179955965523759,-0.650705789851806,312
"HP_GENERALIZED_TONIC_SEIZURE",0.854132901134522,1,0.0432768714901103,0.268377670499515,0.766664152831027,69
"HP_GENITAL_NEOPLASM",0.997304582210243,1,0.0596037042575973,-0.188710243022822,-0.610985333877663,135
"HP_GINGIVAL_BLEEDING",0.551612903225806,1,0.0633597010643758,0.348030357405224,0.951754168709434,52
"HP_GLAUCOMA",0.922839506172839,1,0.0374584205912161,0.238932227228706,0.808561422885632,308
"HP_GLIOMA",0.644444444444444,1,0.0552495663125249,0.330166295003317,0.879309108984165,43
"HP_GLIOSIS",0.990595611285266,1,0.0348652196832942,0.201402584566624,0.597419333535682,88
"HP_GLOBAL_BRAIN_ATROPHY",0.534959349593496,1,0.0652353056017703,0.358929118089526,0.969187809278536,49
"HP_GLOMERULAR_SCLEROSIS",1,1,0.0342688261591917,0.177711553134013,0.520786521344787,79
"HP_GLOSSOPTOSIS",0.605326876513317,1,0.0791316651768349,-0.354949487094936,-0.869022292677189,23
"HP_GLUCOSE_INTOLERANCE",0.861963190184049,1,0.0730744399126987,-0.23629844667762,-0.864461399100666,357
"HP_GONADAL_NEOPLASM",0.933518005540166,1,0.0640703750499722,-0.240644033192297,-0.720840863507228,87
"HP_GONOSOMAL_INHERITANCE",0.998502994011976,1,0.0322878452489437,0.203799017910046,0.666790602356148,205
"HP_GRAY_MATTER_HETEROTOPIA",0.987301587301587,1,0.0356176233437444,0.211561069623439,0.640202098390042,104
"HP_HALLUCINATIONS",0.566978193146417,1,0.0603786357920401,0.30610481401273,0.949888085762669,123
"HP_HAMARTOMA",0.969551282051282,1,0.0369160593316849,0.222448991311293,0.640169208437566,72
"HP_HAMARTOMATOUS_POLYPOSIS",0.998220640569395,1,0.0404114482034376,0.175331172514451,0.395433690827966,16
"HP_HAMARTOMA_OF_THE_EYE",0.715008431703204,1,0.0532386494755899,0.333995753561974,0.828239398058594,27
"HP_HAMARTOMA_OF_TONGUE",1,1,0.0520570030732099,-0.159804889379246,-0.375628381005518,18
"HP_HAND_POLYDACTYLY",1,1,0.0603786357920401,-0.179457652977269,-0.594688830123798,161
"HP_HAPPY_DEMEANOR",0.654804270462633,1,0.0598603117764473,0.387239355498134,0.8733614529718,16
"HP_HEADACHE",0.533127889060092,1,0.0628003977812234,0.290746539043353,0.975870229793816,279
"HP_HEAD_TITUBATION",0.697508896797153,1,0.0568864160475701,0.374245080719441,0.844054776003404,16
"HP_HEMANGIOBLASTOMA",0.947089947089947,1,0.0424170054438747,0.267907554828788,0.61239264936759,18
"HP_HEMANGIOMATOSIS",0.549636803874092,1,0.0843144320642653,-0.373041519255756,-0.913316987666788,23
"HP_HEMATOLOGICAL_NEOPLASM",0.956656346749226,1,0.0359208664409425,0.232139457275486,0.765732572444896,238
"HP_HEMIANOPIA",0.81986531986532,1,0.0468819856878333,0.296125706341855,0.765230288812211,36
"HP_HEMOLYTIC_ANEMIA",0.8,1,0.0442407423477375,0.268193430110875,0.828523489719195,117
"HP_HEMORRHAGE_OF_THE_EYE",0.650246305418719,1,0.0564118388217596,0.336426415708539,0.880804250415817,38
"HP_HEPATIC_CYSTS",0.996551724137931,1,0.0390355298112393,0.185714767383066,0.432662030946825,19
"HP_HEPATIC_FIBROSIS",0.909952606635071,1,0.0391956336118146,0.252951992978798,0.783285563041821,126
"HP_HEPATOCELLULAR_CARCINOMA",0.5,1,0.0946646223153342,-0.337339251575168,-0.961271866394315,58
"HP_HEPATOMEGALY",0.876221498371335,1,0.0753093764172773,-0.231745986817363,-0.869631855712405,486
"HP_HEPATOSPLENOMEGALY",0.830455259026688,1,0.0431036828790402,0.265781773424792,0.824198863354552,125
"HP_HEREDITARY_NONPOLYPOSIS_COLORECTAL_CARCINOMA",0.513333333333333,1,0.0684714904492087,0.38342356630208,0.962604641775344,30
"HP_HERNIA",0.679597701149425,1,0.0482149710025564,0.264601600391859,0.931440995189354,469
"HP_HETEROCHROMIA_IRIDIS",0.511363636363636,1,0.0847985102819124,-0.413270424098155,-0.955152322950579,16
"HP_HETEROGENEOUS",0.69578313253012,1,0.0492917662312669,0.274785999015551,0.895830049663392,203
"HP_HETERONYMOUS_HEMIANOPIA",0.981818181818182,1,0.0523759084097997,-0.198489098589197,-0.458748830167459,16
"HP_HETEROTAXY",0.748267898383372,1,0.065981614400873,-0.335269706314272,-0.779392876181226,17
"HP_HETEROTROPIA",0.979942693409742,1,0.0633597010643758,-0.213963414324677,-0.716768351309989,184
"HP_HIGHLY_ARCHED_EYEBROW",1,1,0.0333092817548776,0.147366880443089,0.4786794851361,197
"HP_HIGH_ANTERIOR_HAIRLINE",0.991869918699187,1,0.0365314928349125,0.197133627114281,0.532304286748804,49
"HP_HIGH_FOREHEAD",0.992295839753467,1,0.0339723613634993,0.214266506992047,0.719876602688274,285
"HP_HIGH_HYPERMETROPIA",0.830670926517572,1,0.0438879842863647,0.278804768233193,0.776866814524119,59
"HP_HIGH_MYOPIA",0.738437001594896,1,0.0491927521045191,0.303641971579633,0.806696644129944,42
"HP_HIGH_NARROW_PALATE",0.526170798898072,1,0.0940503465727813,-0.298310982252337,-0.94657700265759,122
"HP_HIGH_PITCHED_VOICE",0.922680412371134,1,0.0611692626746689,-0.243195184860929,-0.647294634785007,39
"HP_HIP_DYSPLASIA",0.605015673981191,1,0.057609110864425,0.295998989270931,0.944987663247639,167
"HP_HIRSUTISM",0.980555555555556,1,0.0618406035753285,-0.218920984164346,-0.735449174124607,177
"HP_HOLOPROSENCEPHALY",1,1,0.0352404270679709,0.146563241938336,0.413650541029165,63
"HP_HORSESHOE_KIDNEY",0.589333333333333,1,0.0857844408075645,-0.295610789860891,-0.900749748949771,94
"HP_HYDROCELE_TESTIS",0.894865525672372,1,0.0601186142531851,-0.26282268483276,-0.650405433778279,25
"HP_HYDROPS_FETALIS",0.868279569892473,1,0.066132620475844,-0.248234563874167,-0.772466805941763,104
"HP_HYDROURETER",0.985413290113452,1,0.0366850427613443,0.210998651158497,0.602751718642742,69
"HP_HYPERACTIVE_DEEP_TENDON_REFLEXES",0.684385382059801,1,0.0545680646670941,0.340037439894673,0.851704041933264,29
"HP_HYPERACTIVITY",1,1,0.0304894126298511,0.178495253127395,0.6279181268707,457
"HP_HYPERACUSIS",0.748735244519393,1,0.0511147954416412,0.322512086455728,0.79976231285572,27
"HP_HYPERAMMONEMIA",0.876315789473684,1,0.0646484568421928,-0.249261655221329,-0.708262307569826,54
"HP_HYPERCALCEMIA",0.571428571428571,1,0.0609039347452418,0.328656669119066,0.932362788073296,64
"HP_HYPERKINETIC_MOVEMENTS",0.51328903654485,1,0.0683110858318647,0.387220254076521,0.969884538648314,29
"HP_HYPERMETROPIA",0.96048632218845,1,0.0348652196832942,0.231402542577228,0.75290139299749,198
"HP_HYPERPIGMENTATION_OF_THE_SKIN",0.715596330275229,1,0.048701086452153,0.267392368854064,0.906758473982378,316
"HP_HYPERPITUITARISM",0.493261455525606,1,0.0965629554309422,-0.3250827075251,-0.965318386333188,77
"HP_HYPERREFLEXIA_IN_UPPER_LIMBS",0.656084656084656,1,0.0593487680335629,0.377405670345413,0.862687349361542,18
"HP_HYPERSPLENISM",0.608620689655172,1,0.0618406035753285,0.383052177913067,0.892401479913677,19
"HP_HYPERTENSION_ASSOCIATED_WITH_PHEOCHROMOCYTOMA",0.705747126436782,1,0.0686325631836726,-0.34280934455314,-0.805788355964921,18
"HP_HYPERTHYROIDISM",0.723880597014925,1,0.0713052987340038,-0.308561912238054,-0.792653583170629,32
"HP_HYPERTRICHOSIS",1,1,0.0338245444462164,0.178949174665561,0.590279711436288,238
"HP_HYPERTRIGLYCERIDEMIA",0.653950953678474,1,0.0813027345384498,-0.29890006849324,-0.880460382841177,76
"HP_HYPERURICEMIA",0.963793103448276,1,0.0405756447890657,0.246698257480353,0.574736035354315,19
"HP_HYPERVENTILATION",0.492411467116358,1,0.0711327399327894,0.401038474856411,0.978168679415318,25
"HP_HYPOCALCEMIA",0.83974358974359,1,0.0435378240914002,0.276549617292868,0.769539542140993,58
"HP_HYPODONTIA",0.58,1,0.0587185879555941,0.292918073658132,0.945082881718689,182
"HP_HYPOGLYCEMIC_COMA",0.958429561200924,1,0.0542315935495841,-0.240890084857718,-0.55999099395162,17
"HP_HYPOGLYCEMIC_SEIZURES",0.933025404157044,1,0.0554793308704233,-0.257783956916277,-0.5992637444733,17
"HP_HYPOGONADISM",1,1,0.0633597010643758,-0.183872356095892,-0.670502421919845,336
"HP_HYPOPARATHYROIDISM",0.978102189781022,1,0.0557104226766671,-0.225158251784512,-0.586201091309036,34
"HP_HYPOPIGMENTATION_OF_THE_SKIN",0.627777777777778,1,0.0845557442441281,-0.271622451963423,-0.912495934241895,177
"HP_HYPOPITUITARISM",0.963665086887836,1,0.0365314928349125,0.233952365231014,0.724451734761783,126
"HP_HYPOPLASIA_OF_PENIS",0.968847352024922,1,0.0679922591544058,-0.22095332280907,-0.810627210215492,386
"HP_HYPOPLASIA_OF_THE_BRAINSTEM",1,1,0.0354665010333725,0.142424681350813,0.410099207532526,73
"HP_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM",1,1,0.0308468245215279,0.135422705335337,0.47547329156803,465
"HP_HYPOPLASIA_OF_THE_FRONTAL_LOBES",0.945,1,0.0399218624292714,0.241107159709232,0.615445403422208,32
"HP_HYPOPLASIA_OF_THE_IRIS",0.730185497470489,1,0.0522693317499306,0.328469556029319,0.814535587548471,27
"HP_HYPOPLASIA_OF_THE_PONS",0.984251968503937,1,0.0589694466690997,-0.204181557066489,-0.57638639773823,53
"HP_HYPOPLASIA_OF_THE_RADIUS",0.850490196078431,1,0.0626618230932491,-0.275315196672629,-0.725420900481429,36
"HP_HYPOPLASIA_OF_THE_UTERUS",0.525,1,0.0886261133285098,-0.367028918260393,-0.925622250586678,29
"HP_HYPOPLASTIC_FACIAL_BONES",0.956381260096931,1,0.0379271467108098,0.236317905316946,0.652344312543082,55
"HP_HYPOPLASTIC_FEMALE_EXTERNAL_GENITALIA",0.935064935064935,1,0.0609039347452418,-0.235437131979535,-0.663597470340602,51
"HP_HYPOPLASTIC_HEART",0.606965174129353,1,0.080419996876154,-0.343590365584728,-0.882636915386776,32
"HP_HYPOPLASTIC_LABIA_MAJORA",0.941605839416058,1,0.0574877409561325,-0.246317327436313,-0.641288893509805,34
"HP_HYPOPLASTIC_LABIA_MINORA",0.844331641285956,1,0.04577044581081,0.29677565007784,0.707354465019944,22
"HP_HYPOPLASTIC_TOENAILS",0.648148148148148,1,0.0802023444698144,-0.294912105612654,-0.865573251981286,71
"HP_HYPOSMIA",0.847512038523275,1,0.0431901998334182,0.275594603334615,0.736355590295664,44
"HP_HYPOTELORISM",1,1,0.0598603117764473,-0.172469172531133,-0.536395374378384,103
"HP_HYPOTENSION",0.610354223433243,1,0.0850427463764322,-0.30210815012808,-0.902874860961875,84
"HP_HYPOTHERMIA",0.559701492537313,1,0.0847985102819124,-0.354993145517149,-0.911929106072213,32
"HP_HYPSARRHYTHMIA",0.993660855784469,1,0.0352404270679709,0.19237665558089,0.613208131785875,173
"HP_IMMUNODEFICIENCY",0.678571428571429,1,0.0498907356726307,0.275635403601045,0.90338758248402,206
"HP_IMMUNOLOGIC_HYPERSENSITIVITY",0.75414364640884,1,0.0745500777420554,-0.261410184209276,-0.851467993898375,144
"HP_IMPAIRED_PAIN_SENSATION",0.535483870967742,1,0.0647943366000727,0.351046725677181,0.960002992457458,52
"HP_IMPAIRED_SMOOTH_PURSUIT",0.689655172413793,1,0.0536769600638126,0.322560038867148,0.844500431543444,38
"HP_IMPAIRED_SOCIAL_INTERACTIONS",0.554347826086957,1,0.0902635484340068,-0.300192487049739,-0.945910583130151,112
"HP_IMPAIRED_TANDEM_GAIT",1,1,0.0574877409561325,-0.169039715946935,-0.471366408898174,47
"HP_IMPAIRED_T_CELL_FUNCTION",0.9875,1,0.0565299525056311,-0.210446958271572,-0.53073307702216,29
"HP_IMPAIRED_VISUOSPATIAL_CONSTRUCTIVE_COGNITION",0.872860635696821,1,0.0613026075396207,-0.278256295818355,-0.691197878408854,26
"HP_IMPOTENCE",0.768740031897927,1,0.0473534245254193,0.293358191743169,0.779375353071632,42
"HP_INABILITY_TO_WALK",0.527932960893855,1,0.0946646223153342,-0.282687414289551,-0.978304919732291,234
"HP_INAPPROPRIATE_CRYING",0.500881834215168,1,0.0725351864394589,0.440407088677447,0.981344409832356,15
"HP_INAPPROPRIATE_LAUGHTER",0.986509274873524,1,0.0384786917635432,0.217654327247885,0.530878355073841,25
"HP_INCISOR_MACRODONTIA",0.998384491114701,1,0.0359208664409425,0.169254169846902,0.459050039227737,50
"HP_INCOMITANT_STRABISMUS",0.662379421221865,1,0.0545680646670941,0.317030497741722,0.873090817034688,54
"HP_INCREASED_BLOOD_PRESSURE",0.581954887218045,1,0.0574877409561325,0.279870851198746,0.956085416252098,352
"HP_INCREASED_BLOOD_UREA_NITROGEN",0.81657848324515,1,0.0491927521045191,0.321856451757312,0.717181984170659,15
"HP_INCREASED_BODY_WEIGHT",0.643076923076923,1,0.0888945288620449,-0.256523152174112,-0.943379349103817,389
"HP_INCREASED_CIRCULATING_ANTIBODY_LEVEL",0.612852664576803,1,0.0570059526582387,0.311299369934782,0.923405538795329,88
"HP_INCREASED_CIRCULATING_IGM_LEVEL",0.55810147299509,1,0.0635007968065945,0.36723541769492,0.932888116836272,31
"HP_INCREASED_CIRCULATING_PROLACTIN_CONCENTRATION",0.771289537712895,1,0.0670512579829467,-0.317269485932259,-0.763273392577578,22
"HP_INCREASED_CSF_LACTATE",0.558333333333333,1,0.0911073131586733,-0.308532941152951,-0.933889757673618,90
"HP_INCREASED_HEAD_CIRCUMFERENCE",0.722044728434505,1,0.0845557442441281,-0.248761772323966,-0.925759318475671,425
"HP_INCREASED_SERUM_LACTATE",0.591160220994475,1,0.0875697115548511,-0.275232825559832,-0.924050732723499,176
"HP_INCREASED_SERUM_PYRUVATE",0.537859007832898,1,0.0897104652742981,-0.328649312694924,-0.923420391599611,50
"HP_INCREASED_SUSCEPTIBILITY_TO_FRACTURES",0.538681948424069,1,0.0949751525905595,-0.28694625268061,-0.961257760340104,184
"HP_INCREASED_URINARY_NON_PROTEINOGENIC_AMINO_ACID_LEVEL",0.760919540229885,1,0.0649407684612899,-0.341829676293522,-0.781654660285594,15
"HP_INFANTILE_AXIAL_HYPOTONIA",0.802698145025295,1,0.047925896705813,0.305300966427067,0.778117743520455,33
"HP_INFANTILE_MUSCULAR_HYPOTONIA",0.987635239567233,1,0.0343431191135615,0.218614698898497,0.703493956223336,181
"HP_INFANTILE_SPASMS",1,1,0.0341946045318573,0.162743540052213,0.484858617079829,91
"HP_INFECTIOUS_ENCEPHALITIS",0.720430107526882,1,0.0755015292281669,-0.299202999945644,-0.803264933796361,43
"HP_INFERTILITY",0.958860759493671,1,0.0368389606870506,0.236071168395167,0.737711615445647,134
"HP_INFLAMMATORY_ABNORMALITY_OF_THE_EYE",0.744548286604361,1,0.0477342401407188,0.273075204682537,0.87665450602827,179
"HP_INSIDIOUS_ONSET",0.676674364896074,1,0.0709609456938284,-0.354076384327295,-0.823112277582332,17
"HP_INTELLECTUAL_DISABILITY_BORDERLINE",0.867724867724868,1,0.0464154956843849,0.30291613592593,0.674977910849762,15
"HP_INTELLECTUAL_DISABILITY_MILD",1,1,0.0653834195468773,-0.193329633661918,-0.70929805297887,376
