"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE",0.878859857482185,1,0.0596037042575973,0.252366846721264,0.618453197116681,22
"REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION",0.980509745127436,1,0.0332359307785383,-0.217005512922954,-0.760192167473257,356
"REACTOME_CLASS_I_PEROXISOMAL_MEMBRANE_PROTEIN_IMPORT",0.922535211267606,1,0.0567672387487446,0.248117431235088,0.593578992353868,19
"REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS",0.88515406162465,1,0.0672065093710464,0.241589173480652,0.768902186466877,138
"REACTOME_CLEC7A_DECTIN_1_SIGNALING",0.716108452950558,1,0.0506004243853618,-0.279636864492055,-0.856718879828626,99
"REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION",0.528070175438596,1,0.0696133438850965,-0.419940004803042,-0.955911818822202,17
"REACTOME_COMPLEX_I_BIOGENESIS",1,1,0.0572461135202884,0.161070701192901,0.451745892071651,54
"REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER",0.851419031719533,1,0.044774889329693,-0.26910807746665,-0.670005149649072,26
"REACTOME_CONSTITUTIVE_SIGNALING_BY_EGFRVIII",0.923487544483986,1,0.0439759278026345,-0.269394096001625,-0.597794806080639,15
"REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS",0.934027777777778,1,0.042331839351853,-0.247960600831672,-0.578875196427605,19
"REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE",0.948356807511737,1,0.0554793308704233,0.231242611777829,0.554858795984758,20
"REACTOME_COOPERATION_OF_PDCL_PHLP1_AND_TRIC_CCT_IN_G_PROTEIN_BETA_FOLDING",0.647746243739566,1,0.0573667426768556,-0.336600482575855,-0.869992202242854,34
"REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING",0.595993322203673,1,0.0613026075396207,-0.364860371998009,-0.919338485100016,28
"REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT",0.859477124183007,1,0.0433636987883266,-0.259952497581208,-0.745866673866675,64
"REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC",0.560509554140127,1,0.0619762736001998,-0.310225936131438,-0.943061232891036,90
"REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY",0.852649006622517,1,0.0443293451680314,-0.262001562417479,-0.745153902083046,62
"REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING",0.947761194029851,1,0.0582216241124161,0.221234262057467,0.561585596681607,27
"REACTOME_CRISTAE_FORMATION",0.932330827067669,1,0.0593487680335629,0.222687122268712,0.575692989362562,31
"REACTOME_CRMPS_IN_SEMA3A_SIGNALING",0.581850533807829,1,0.0655321029282414,-0.407425854123848,-0.904092046088253,15
"REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION",0.817518248175182,1,0.0642140881844605,0.276387733235529,0.686362728109988,24
"REACTOME_CYTOPROTECTION_BY_HMOX1",0.942307692307692,1,0.0632191170859458,0.224432510007097,0.705254744877391,122
"REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA",1,1,0.036993251998507,-0.148803632764744,-0.423209718963813,62
"REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION",0.785109983079526,1,0.0490939668192139,-0.301945629394994,-0.742459112275361,24
"REACTOME_DAG_AND_IP3_SIGNALING",0.971476510067114,1,0.0389556479965885,-0.215261124264774,-0.576007100706429,40
"REACTOME_DAP12_SIGNALING",0.776293823038397,1,0.0489954089862481,-0.296124422139989,-0.754895359735578,30
"REACTOME_DARPP_32_EVENTS",0.730769230769231,1,0.069119845655101,0.301144619531639,0.741589982921793,23
"REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA",0.508250825082508,1,0.0684714904492087,-0.338623911036405,-0.966156086876716,63
"REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY",0.872448979591837,1,0.0633597010643758,0.243759425036283,0.685445173034476,55
"REACTOME_DEADENYLATION_OF_MRNA",0.75,1,0.0692836467392548,0.292166407031983,0.730750959893744,25
"REACTOME_DEATH_RECEPTOR_SIGNALLING",1,1,0.0610363728309177,0.158004796790652,0.501994039482765,134
"REACTOME_DEFECTIVE_INTRINSIC_PATHWAY_FOR_APOPTOSIS",0.785109983079526,1,0.0490939668192139,-0.301669880758793,-0.741781069383814,24
"REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM",0.990610328638498,1,0.053457214108991,0.182111981479922,0.436971516631331,20
"REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX",0.995245641838352,1,0.0351652290409302,-0.192094429199496,-0.57601728386422,84
"REACTOME_DEGRADATION_OF_DVL",0.77831715210356,1,0.0474483193656297,-0.27972327737746,-0.790079373080609,56
"REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME",0.638888888888889,1,0.0570059526582387,-0.312275608991232,-0.885428419996549,58
"REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA",0.740909090909091,1,0.0656813601934011,0.319546594924449,0.745028087826983,15
"REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE",0.782828282828283,1,0.0489954089862481,-0.288596303183331,-0.767795703847672,39
"REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES",0.535893155258765,1,0.066436413766281,-0.36937552393617,-0.954703995266606,34
"REACTOME_DEUBIQUITINATION",0.903177004538578,1,0.037536290520292,-0.234558597244499,-0.794373580529909,240
"REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE",0.779156327543424,1,0.0675188953767744,0.288289114486473,0.73594926722748,28
"REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS",0.979202772963605,1,0.0400845633477088,-0.216898574640975,-0.50017955417579,18
"REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS",0.99537037037037,1,0.0525898950623616,0.177970038323075,0.422073006021249,17
"REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM",0.738333333333333,1,0.051218434854034,-0.316165417099275,-0.793465621706237,27
"REACTOME_DISEASES_OF_DNA_REPAIR",0.719602977667494,1,0.0714786287425507,0.287025538488218,0.761680469820963,34
"REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS",1,1,0.0314209215415833,-0.182531022614491,-0.648403128460957,415
"REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS",0.908831908831909,1,0.0667426134241917,0.234865974662085,0.754054179310606,151
"REACTOME_DNA_DAMAGE_BYPASS",1,1,0.0572461135202884,0.151333668241873,0.417627859073845,48
"REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER",0.997542997542998,1,0.0552495663125249,0.163875488428955,0.437554235335929,38
"REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR",1,1,0.0613026075396207,0.168333501279469,0.535752473195055,138
"REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE",0.871544715447155,1,0.0425023180036553,-0.261756110339937,-0.721989302017346,51
"REACTOME_DNA_REPAIR",1,1,0.0633597010643758,0.188877609653622,0.66660440230962,295
"REACTOME_DNA_REPLICATION",0.49615975422427,1,0.066132620475844,-0.304446646334327,-0.980069147084207,143
"REACTOME_DNA_STRAND_ELONGATION",0.994962216624685,1,0.0565299525056311,0.167377774282409,0.432834820527504,32
"REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING",0.732009925558313,1,0.070619624712259,0.305881935871967,0.78086051554215,28
"REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY",0.975,1,0.0384786917635432,-0.212479669965214,-0.533250331347737,27
"REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING",0.881469115191987,1,0.0431901998334182,-0.25680318630938,-0.639369352615948,26
"REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR",0.48,1,0.0697792517076235,-0.333175552740308,-0.991037988395235,80
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1",0.839590443686007,1,0.0464154956843849,-0.283517423430359,-0.691349407952606,23
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2",0.836488812392427,1,0.0469758727821845,-0.290438629819451,-0.698857668316875,22
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3",0.8125,1,0.048701086452153,-0.304966604841,-0.719975542529261,20
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4",0.930795847750865,1,0.042331839351853,-0.251873619984741,-0.602465687439533,21
"REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION",0.995180722891566,1,0.0544555953940371,0.152062754212667,0.393195433498167,29
"REACTOME_DUAL_INCISION_IN_GG_NER",0.932668329177057,1,0.0590954798717342,0.226497417444545,0.609890095182478,41
"REACTOME_DUAL_INCISION_IN_TC_NER",0.99492385786802,1,0.0568864160475701,0.178528193594352,0.515048741458575,65
"REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION",0.951807228915663,1,0.0410713282497468,-0.239787018503843,-0.576979022206598,22
"REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS",0.834138486312399,1,0.0440640346597561,-0.270678918846722,-0.746983005280082,49
"REACTOME_ENDOSOMAL_SORTING_COMPLEX_REQUIRED_FOR_TRANSPORT_ESCRT",0.993185689948893,1,0.03863723737086,-0.18853482339617,-0.475221299777765,29
"REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK",0.981260647359455,1,0.0391956336118146,-0.212688036718776,-0.536101943587844,29
"REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING",0.951747088186356,1,0.0395172228473919,-0.228710719813671,-0.612584091681224,42
"REACTOME_EPHRIN_SIGNALING",0.534722222222222,1,0.0684714904492087,-0.407966418827216,-0.952415988840055,19
"REACTOME_EPH_EPHRIN_MEDIATED_REPULSION_OF_CELLS",0.923327895595432,1,0.0400031517498194,-0.246790843006505,-0.675843116309993,47
"REACTOME_EPH_EPHRIN_SIGNALING",0.994505494505495,1,0.060640400949416,0.188698883496097,0.561807376322918,88
"REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION",0.760252365930599,1,0.0473534245254193,-0.270382109003689,-0.833116448288855,103
"REACTOME_ERK_MAPK_TARGETS",0.978622327790974,1,0.0545680646670941,0.201847229086339,0.494649221081984,22
"REACTOME_ER_QUALITY_CONTROL_COMPARTMENT_ERQC",0.512110726643599,1,0.0704500850658419,-0.408711848918047,-0.977612760867972,21
"REACTOME_ESR_MEDIATED_SIGNALING",0.656346749226006,1,0.0532386494755899,-0.27923613542135,-0.911005864786841,166
"REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION",0.802527646129542,1,0.0449543067640062,-0.261879093341858,-0.804003134454202,102
"REACTOME_EXPORT_OF_VIRAL_RIBONUCLEOPROTEINS_FROM_NUCLEUS",0.707438016528926,1,0.052805004567129,-0.322276447085612,-0.830386979295416,32
"REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING",0.5152,1,0.0662842187012672,-0.334007369339479,-0.969462363815584,68
"REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION",0.973244147157191,1,0.0387166740042594,-0.21165950307445,-0.524478384276526,25
"REACTOME_FGFR2_ALTERNATIVE_SPLICING",0.965174129353234,1,0.0573667426768556,0.208854439741359,0.530160401336424,27
"REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION",0.782608695652174,1,0.048701086452153,-0.306871691639824,-0.760407950853248,25
"REACTOME_FLT3_SIGNALING",0.947899159663866,1,0.0401660980049421,-0.235067381353638,-0.623413461089569,38
"REACTOME_FLT3_SIGNALING_IN_DISEASE",0.487479131886477,1,0.0711327399327894,-0.399740434081417,-1.00722575896414,28
"REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING",0.64,1,0.0747385227439092,0.348585629024004,0.827914230062306,18
"REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE",0.543859649122807,1,0.086794975677172,0.344423884339947,0.89040809169138,31
"REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER",0.997442455242967,1,0.0571258510018113,0.167637538226729,0.456543945220934,43
"REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX",1,1,0.035996889024589,-0.129437783727156,-0.366446592643515,57
"REACTOME_FORMATION_OF_TC_NER_PRE_INCISION_COMPLEX",1,1,0.0573667426768556,0.127021994646806,0.353682410349776,53
"REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX",0.528641571194763,1,0.066132620475844,-0.352353907510687,-0.962951590310914,46
"REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX",0.99749373433584,1,0.0561766586307176,0.148145995582936,0.388216549514946,33
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES",0.480427046263345,1,0.0751181635276301,-0.446509172822231,-0.990819280534203,15
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_DEATH_GENES",0.768014059753954,1,0.0518457624865066,-0.33660359451929,-0.758835175499813,16
"REACTOME_FRS_MEDIATED_FGFR1_SIGNALING",0.709964412811388,1,0.0560595875032335,-0.369111510946447,-0.819071194890002,15
"REACTOME_FRS_MEDIATED_FGFR2_SIGNALING",0.643859649122807,1,0.059989249649033,-0.372168789119695,-0.847169929150048,17
"REACTOME_FRS_MEDIATED_FGFR3_SIGNALING",0.564056939501779,1,0.0670512579829467,-0.41136414070659,-0.912831240075659,15
"REACTOME_FRS_MEDIATED_FGFR4_SIGNALING",0.708260105448155,1,0.0555947097758869,-0.35505854956383,-0.80043980859966,16
"REACTOME_G1_S_SPECIFIC_TRANSCRIPTION",0.841666666666667,1,0.0452247443372884,-0.277078959863746,-0.695372160456661,27
"REACTOME_G2_M_CHECKPOINTS",0.781055900621118,1,0.0454059226590179,-0.266162216097087,-0.85182783246683,140
"REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT",1,1,0.0353910624222457,-0.168843588696814,-0.490071536256288,68
"REACTOME_GABA_B_RECEPTOR_ACTIVATION",0.82089552238806,1,0.0461379160269737,-0.27993099693,-0.726041242316384,33
"REACTOME_GABA_RECEPTOR_ACTIVATION",0.563973063973064,1,0.0643583367917361,-0.348820644518817,-0.928019483689604,39
"REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION",0.869932432432432,1,0.0443293451680314,-0.264348977373529,-0.689622095995449,35
"REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER",0.891089108910891,1,0.0609039347452418,0.247391404294794,0.618762122566992,25
"REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK",0.511423550087873,1,0.0713052987340038,-0.426704176372652,-0.961956865097257,16
"REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES",0.721393034825871,1,0.0714786287425507,0.309132880142561,0.784709254951068,27
"REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION",0.933884297520661,1,0.0400845633477088,-0.238463414467254,-0.614431852537245,32
"REACTOME_GENE_SILENCING_BY_RNA",0.51510333863275,1,0.065981614400873,-0.326137421523885,-0.973470070164076,82
"REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER",0.997304582210243,1,0.0596037042575973,0.181281702381888,0.53595225161168,84
"REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION",0.973170731707317,1,0.0560595875032335,0.207604822832857,0.553761452168487,35
"REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION",0.991652754590985,1,0.037770500132479,-0.195564193017953,-0.492762993044125,28
"REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS",0.528169014084507,1,0.0847985102819124,0.383032018767745,0.916339326131445,19
"REACTOME_GLUCONEOGENESIS",0.737349397590361,1,0.0687943095604775,0.298268666615368,0.771246570377984,29
"REACTOME_GLUCOSE_METABOLISM",1,1,0.0349401058848478,-0.159930353272682,-0.479569595450908,84
"REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE",0.653846153846154,1,0.0747385227439092,0.326867881377564,0.804935339523817,23
"REACTOME_GLUTATHIONE_CONJUGATION",0.733001658374793,1,0.0513223330421143,-0.311887015458643,-0.798987908479018,31
"REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS",0.888888888888889,1,0.0665892104103933,0.238476541128305,0.737314271512713,111
"REACTOME_GLYCOGEN_METABOLISM",0.834158415841584,1,0.0640703750499722,0.268122982877036,0.670614835899046,25
"REACTOME_GLYCOLYSIS",0.996794871794872,1,0.0356176233437444,-0.182018382248234,-0.528656474610311,67
"REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS",0.89016393442623,1,0.0419081748591401,-0.256192409558872,-0.716737141356204,55
"REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING",0.833333333333333,1,0.0475434194201301,-0.296306422209811,-0.699530288559425,20
"REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS",0.989304812834225,1,0.0596037042575973,0.20701731372839,0.602390917120128,74
"REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS",0.464831804281346,1,0.069119845655101,-0.306359782707605,-0.989586520293119,148
"REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_CDC42",0.553602811950791,1,0.0673623868166279,-0.412311457404897,-0.929510089122054,16
"REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING",0.684474123539232,1,0.0547939500773363,-0.335649110915953,-0.845734886101371,28
"REACTOME_G_PROTEIN_MEDIATED_EVENTS",0.983818770226537,1,0.0366850427613443,-0.206600295170955,-0.573300638730642,52
"REACTOME_HATS_ACETYLATE_HISTONES",0.669278996865204,1,0.0529129848430583,-0.287495930699167,-0.872090151738231,88
"REACTOME_HCMV_LATE_EVENTS",0.632450331125828,1,0.0580983576873206,-0.316379277938016,-0.899952376918755,61
"REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR",0.821052631578947,1,0.0678338263479455,0.258102565855859,0.737742641558588,66
"REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA",0.995037220843672,1,0.055826471778749,0.176945222773144,0.471866529116341,37
"REACTOME_HEDGEHOG_OFF_STATE",0.5,1,0.0672065093710464,-0.314482411582364,-0.978377102617464,108
"REACTOME_HEDGEHOG_ON_STATE",0.65814696485623,1,0.0545680646670941,-0.294146003011921,-0.883701215925173,85
"REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY",0.992443324937028,1,0.0566484183613995,0.178996215766088,0.462879825343451,32
"REACTOME_HIV_INFECTION",0.989583333333333,1,0.0324330694656715,-0.204238017736024,-0.688453900575594,223
"REACTOME_HIV_LIFE_CYCLE",1,1,0.0334561741060507,-0.158270532788484,-0.50950164157247,143
"REACTOME_HIV_TRANSCRIPTION_ELONGATION",1,1,0.055826471778749,0.148223527359423,0.403554808715518,42
"REACTOME_HIV_TRANSCRIPTION_INITIATION",0.890522875816993,1,0.0417397034728504,-0.254471877332898,-0.692538328903134,45
"REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE",0.845386533665835,1,0.0637845390312975,0.255318108367856,0.69513155043296,42
"REACTOME_HOMOLOGY_DIRECTED_REPAIR",1,1,0.0602484086158019,0.181596272540689,0.558282479678592,109
"REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS",0.926677067082683,1,0.037770500132479,-0.23008001642872,-0.729227624888662,128
"REACTOME_HS_GAG_BIOSYNTHESIS",0.510851419031719,1,0.0687943095604775,-0.397195955441095,-0.988908761381557,26
"REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1",0.486348122866894,1,0.0723570851036907,-0.409228157802638,-0.997891562328917,23
"REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING",0.725888324873096,1,0.0526973085708419,-0.323110976156597,-0.794502934201536,24
"REACTOME_INFLUENZA_INFECTION",0.640804597701149,1,0.0852884689790502,0.278992851368117,0.890948489857944,147
"REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE",0.706467661691542,1,0.0530212512043078,-0.318128128571437,-0.825110988839688,33
"REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS",0.898584905660377,1,0.0582216241124161,0.244454268523612,0.593826466730605,21
"REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION",0.983568075117371,1,0.05378728077603,0.193960511033682,0.464017719846248,19
"REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL",0.962633451957295,1,0.042077210988939,-0.235324252369479,-0.522192646012685,15
"REACTOME_INOSITOL_PHOSPHATE_METABOLISM",0.936170212765957,1,0.0395172228473919,-0.231499255978101,-0.632666679574553,46
"REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE",0.636833046471601,1,0.0596037042575973,-0.360620054235335,-0.867729235631909,22
"REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE",0.931818181818182,1,0.0393561959521291,-0.235175420909087,-0.640178101126524,44
"REACTOME_INTEGRATION_OF_ENERGY_METABOLISM",0.715039577836412,1,0.0749278818393739,0.271166850472176,0.827338102351024,100
"REACTOME_INTEGRIN_SIGNALING",0.621035058430718,1,0.0593487680335629,-0.359686966090632,-0.895521687089604,26
"REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS",0.990220048899755,1,0.0553642837725362,0.196568270829712,0.524133934580866,36
"REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS",0.953658536585366,1,0.0570059526582387,0.216794811401336,0.578274666002588,35
"REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES",0.669449081803005,1,0.055826471778749,-0.343262930013962,-0.864919422029616,28
"REACTOME_INTERFERON_SIGNALING",0.497681607418856,1,0.0662842187012672,-0.299708386029194,-0.983612778565102,172
"REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING",0.67536704730832,1,0.0543434390269162,-0.313205089328999,-0.859727988194213,48
"REACTOME_INTERLEUKIN_12_SIGNALING",0.820469798657718,1,0.0466948041282054,-0.278674630719085,-0.745692314992719,40
"REACTOME_INTERLEUKIN_17_SIGNALING",1,1,0.0585937568945671,0.144359130350156,0.413997834801183,67
"REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING",0.884259259259259,1,0.0580983576873206,0.264303857019266,0.626821932985266,17
"REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING",0.94949494949495,1,0.0401660980049421,-0.225395006775393,-0.599651887297145,39
"REACTOME_INTERLEUKIN_37_SIGNALING",0.602430555555556,1,0.0626618230932491,-0.377298361596652,-0.890738816230645,20
"REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING",0.820261437908497,1,0.0454967810085007,-0.276235971431443,-0.751768722120139,45
"REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING",0.469879518072289,1,0.0745500777420554,-0.419476917836802,-1.00935147949987,22
"REACTOME_INTERLEUKIN_RECEPTOR_SHC_SIGNALING",0.834179357021997,1,0.0463227785794633,-0.28177525285831,-0.692861839124917,24
"REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS",1,1,0.0635007968065945,0.160100041437284,0.563471876456386,291
"REACTOME_INTRA_GOLGI_TRAFFIC",0.492512479201331,1,0.0704500850658419,-0.366449420544244,-0.98150661942776,42
"REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS",0.582381729200653,1,0.0613026075396207,-0.330343440121677,-0.922751417339849,54
"REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION",0.512941176470588,1,0.0865399737444125,0.386659944927182,0.918343281955201,18
