"pathway","pval","padj","log2err","ES","NES","size"
"HP_ABNORMAL_ESOPHAGUS_MORPHOLOGY",0.961227786752827,1,0.0376923295943841,-0.218755454154071,-0.72434748102754,187
"HP_ABNORMAL_EXTEROCEPTIVE_SENSATION",0.315024232633279,1,0.0928481214159878,-0.325290416559576,-1.07686100754157,185
"HP_ABNORMAL_EYELASH_MORPHOLOGY",1,1,0.0570059526582387,0.168891874045846,0.565496285440076,208
"HP_ABNORMAL_EYELID_PHYSIOLOGY",0.362295081967213,1,0.0857844408075645,-0.407977357484431,-1.06934292195686,34
"HP_ABNORMAL_FALLOPIAN_TUBE_MORPHOLOGY",0.615780445969125,1,0.0610363728309177,-0.362120453578729,-0.885565935277793,25
"HP_ABNORMAL_FEAR_ANXIETY_RELATED_BEHAVIOR",1,1,0.0341204536062472,-0.149391024790468,-0.523254086654274,351
"HP_ABNORMAL_FEMALE_REPRODUCTIVE_SYSTEM_PHYSIOLOGY",0.9578125,1,0.0363018462359236,-0.22277062367124,-0.76369846219214,269
"HP_ABNORMAL_FEMORAL_NECK_HEAD_MORPHOLOGY",0.444810543657331,1,0.0751181635276301,-0.312973206508438,-1.00456701113108,149
"HP_ABNORMAL_FINGERTIP_MORPHOLOGY",0.993366500829187,1,0.0373806494758473,-0.199889190385332,-0.615713664279676,104
"HP_ABNORMAL_FOREARM_BONE_MORPHOLOGY",0.948892674616695,1,0.0407403526717903,-0.233986963426826,-0.699856336123499,87
"HP_ABNORMAL_FORM_OF_THE_VERTEBRAL_BODIES",0.452418096723869,1,0.0714786287425507,-0.290649291637367,-1.00199054602191,296
"HP_ABNORMAL_FOVEAL_MORPHOLOGY",0.503579952267303,1,0.0883594442500905,0.373611961848519,0.92467082943649,25
"HP_ABNORMAL_FULL_FIELD_ELECTRORETINOGRAM",0.753743760399334,1,0.0501934252649434,-0.305643987332952,-0.804365762790467,35
"HP_ABNORMAL_GALLBLADDER_MORPHOLOGY",0.73621103117506,1,0.0686325631836726,0.268985221438515,0.7971303490536,89
"HP_ABNORMAL_GLIAL_CELL_MORPHOLOGY",0.967051070840198,1,0.0383205781976994,-0.220604179420694,-0.700605920982067,138
"HP_ABNORMAL_GLOBUS_PALLIDUS_MORPHOLOGY",0.99820788530466,1,0.0407403526717903,-0.167706091083189,-0.386058312746275,18
"HP_ABNORMAL_GLOMERULAR_MESANGIUM_MORPHOLOGY",0.664197530864198,1,0.0753093764172773,0.300150701693947,0.798430341779217,43
"HP_ABNORMAL_GLYCOSYLATION",0.986599664991625,1,0.0381628909049257,-0.213665739190213,-0.573139262800821,43
"HP_ABNORMAL_GRANULOCYTE_COUNT",0.892307692307692,1,0.0625237414724762,0.238132368625178,0.800944098070272,211
"HP_ABNORMAL_GROWTH_HORMONE_LEVEL",1,1,0.0371479221137289,-0.187212472931859,-0.57520341383524,103
"HP_ABNORMAL_HAIR_PATTERN",0.955922865013774,1,0.0626618230932491,0.224389268101149,0.785612242207219,305
"HP_ABNORMAL_HAIR_WHORL",1,1,0.0553642837725362,0.136713532509776,0.377702365100396,61
"HP_ABNORMAL_HAND_BONE_OSSIFICATION",0.3,1,0.09754492162472,-0.4382615440891,-1.12871760117269,32
"HP_ABNORMAL_HEART_VALVE_PHYSIOLOGY",0.986149584487535,1,0.0614364107201271,0.213048838126842,0.750398959111181,315
"HP_ABNORMAL_HEMOGLOBIN",0.376237623762376,1,0.107972360317345,0.383264801304073,1.02263942830308,45
"HP_ABNORMAL_HYPOTHALAMUS_MORPHOLOGY",0.907407407407407,1,0.0568864160475701,0.256039789967724,0.594744105004918,17
"HP_ABNORMAL_HYPOTHALAMUS_PHYSIOLOGY",0.864909390444811,1,0.0434506826723125,-0.267818754822308,-0.696556872516472,33
"HP_ABNORMAL_ILEUM_MORPHOLOGY",0.921518987341772,1,0.0603786357920401,0.228215097311284,0.627115468188016,59
"HP_ABNORMAL_ILIUM_MORPHOLOGY",0.54126213592233,1,0.0852884689790502,0.315631589203195,0.937257757730455,92
"HP_ABNORMAL_INCISOR_MORPHOLOGY",0.877149877149877,1,0.0613026075396207,0.249263480488531,0.721163602297036,82
"HP_ABNORMAL_INSULIN_LEVEL",0.820299500831947,1,0.0463227785794633,-0.258934617562282,-0.807687131120241,112
"HP_ABNORMAL_INTERNAL_GENITALIA",1,1,0.0327241935806629,-0.190055981619271,-0.683823828552044,452
"HP_ABNORMAL_INTRAOCULAR_PRESSURE",0.302207130730051,1,0.0982123351217438,-0.455616937213073,-1.12901102535403,26
"HP_ABNORMAL_IRIS_PIGMENTATION",0.998336106489185,1,0.0373029764832679,-0.187336741680498,-0.58069661102402,108
"HP_ABNORMAL_LABIA_MAJORA_MORPHOLOGY",0.582278481012658,1,0.0835990603684159,0.335488537406725,0.867079271584991,37
"HP_ABNORMAL_LABIA_MINORA_MORPHOLOGY",0.874371859296482,1,0.0625237414724762,0.259877350847623,0.644173712267403,28
"HP_ABNORMAL_LABIA_MORPHOLOGY",0.467312348668281,1,0.0934449219410994,0.343429403500951,0.96689917234693,66
"HP_ABNORMAL_LACRIMAL_DUCT_MORPHOLOGY",0.87,1,0.0437125833579551,-0.269159542394049,-0.693205044159621,32
"HP_ABNORMAL_LACTATE_DEHYDROGENASE_LEVEL",0.451400329489292,1,0.0743625384422526,-0.351149117972106,-0.992376524013443,59
"HP_ABNORMAL_LARGE_INTESTINE_MORPHOLOGY",0.869634340222575,1,0.0415717899246479,-0.241886260286893,-0.821462485778701,253
"HP_ABNORMAL_LARGE_INTESTINE_PHYSIOLOGY",0.592409240924092,1,0.0610363728309177,-0.327795794132056,-0.901704117126984,49
"HP_ABNORMAL_LARYNX_PHYSIOLOGY",0.972568578553616,1,0.0571258510018113,0.202360629058583,0.543473527653565,46
"HP_ABNORMAL_LATERAL_VENTRICLE_MORPHOLOGY",0.829470198675497,1,0.0455878202571231,-0.257579730521743,-0.787950963697402,99
"HP_ABNORMAL_LEFT_VENTRICULAR_OUTFLOW_TRACT_MORPHOLOGY",0.559440559440559,1,0.0813027345384498,0.374223393308816,0.890950189240429,20
"HP_ABNORMAL_LEUKOCYTE_COUNT",0.997159090909091,1,0.0621124188949471,0.201857414735739,0.722723820805789,358
"HP_ABNORMAL_LEUKOCYTE_PHYSIOLOGY",0.327956989247312,1,0.122679189568808,0.305104920118804,1.04489595741232,254
"HP_ABNORMAL_LEVELS_OF_ALPHA_FETOPROTEIN",0.840407470288625,1,0.0461379160269737,-0.281896883437557,-0.698535685176038,26
"HP_ABNORMAL_LIBIDO",0.766143106457243,1,0.05163559644842,-0.322983064530378,-0.756449906894256,19
"HP_ABNORMAL_LIGHT_AND_DARK_ADAPTED_ELECTRORETINOGRAM",0.952267303102625,1,0.0560595875032335,0.216901084324901,0.536819283183705,25
"HP_ABNORMAL_LOCALIZATION_OF_KIDNEY",0.99837925445705,1,0.0360729976388226,-0.177731977223461,-0.586286708395927,178
"HP_ABNORMAL_LOWER_MOTOR_NEURON_MORPHOLOGY",0.563667232597623,1,0.0647943366000727,-0.371223173702822,-0.919884713990339,26
"HP_ABNORMAL_LUMBAR_SPINE_MORPHOLOGY",0.410865874363328,1,0.0808589150280032,-0.421460104928651,-1.0443709755873,26
"HP_ABNORMAL_LUNG_DEVELOPMENT",0.324808184143222,1,0.119887845115423,0.314522848721536,1.05310870426945,208
"HP_ABNORMAL_LUNG_LOBATION",0.925864909390445,1,0.0403295396423143,-0.244507655980301,-0.6359281607032,33
"HP_ABNORMAL_LYMPHOCYTE_MORPHOLOGY",0.935064935064935,1,0.0609039347452418,0.225980263622905,0.726548305941975,163
"HP_ABNORMAL_MACROPHAGE_MORPHOLOGY",0.892156862745098,1,0.0603786357920401,0.243474981293938,0.614287207386658,31
"HP_ABNORMAL_MACROSCOPIC_URINE_APPEARANCE",0.655940594059406,1,0.0760837160951725,0.309647419182183,0.826211169537486,45
"HP_ABNORMAL_MACULAR_MORPHOLOGY",0.788524590163934,1,0.0474483193656297,-0.266385558192838,-0.847664540222119,139
"HP_ABNORMAL_MALE_REPRODUCTIVE_SYSTEM_PHYSIOLOGY",0.666123778501629,1,0.0549073703290958,-0.27266588402748,-0.921124575201178,243
"HP_ABNORMAL_MEAN_CORPUSCULAR_HEMOGLOBIN_CONCENTRATION",0.704954954954955,1,0.0676760401641789,0.319127959764388,0.755674671047452,18
"HP_ABNORMAL_MEAN_CORPUSCULAR_VOLUME",0.616336633663366,1,0.0793434960134973,0.318403815278941,0.849575266287084,45
"HP_ABNORMAL_MEGAKARYOCYTE_MORPHOLOGY",0.977477477477477,1,0.0521630305460055,0.220528006965436,0.522196266486308,18
"HP_ABNORMAL_MENINGEAL_MORPHOLOGY",0.580165289256198,1,0.0621124188949471,-0.297808255387631,-0.927382252315045,109
"HP_ABNORMAL_METABOLIC_BRAIN_IMAGING_BY_MRS",0.970149253731343,1,0.0384786917635432,-0.208775024875821,-0.556490087939063,38
"HP_ABNORMAL_METABOLISM",0.864532019704433,1,0.0621124188949471,0.248877535590025,0.75389380174045,116
"HP_ABNORMAL_METACARPAL_MORPHOLOGY",0.915422885572139,1,0.0411544018789903,-0.243028192072881,-0.77662776894916,146
"HP_ABNORMAL_METAPHYSEAL_TRABECULATION",0.779582366589327,1,0.0642140881844605,0.284951581001669,0.694282202416081,22
"HP_ABNORMAL_MIDBRAIN_MORPHOLOGY",0.964586846543002,1,0.0395172228473919,-0.219841497855249,-0.637529755674096,69
"HP_ABNORMAL_MITOCHONDRIAL_MORPHOLOGY",0.783216783216783,1,0.0642140881844605,0.2987582111688,0.711282858146495,20
"HP_ABNORMAL_MITOCHONDRIA_IN_MUSCLE_TISSUE",0.686075949367089,1,0.0749278818393739,0.306681888603918,0.792627702378434,37
"HP_ABNORMAL_MITRAL_VALVE_PHYSIOLOGY",0.691542288557214,1,0.0540088272801684,-0.280718318114803,-0.897581711667601,145
"HP_ABNORMAL_MORPHOLOGY_OF_MYOCARDIAL_TRABECULAE",0.78673835125448,1,0.05163559644842,-0.325179064747869,-0.748560056859842,18
"HP_ABNORMAL_MORPHOLOGY_OF_THE_ABDOMINAL_MUSCULATURE",0.752475247524752,1,0.069119845655101,0.283646147373876,0.771756956462202,51
"HP_ABNORMAL_MORPHOLOGY_OF_THE_CHOROIDAL_VASCULATURE",0.479930191972077,1,0.0741758965588009,-0.417385788005487,-0.981603538059748,20
"HP_ABNORMAL_MORPHOLOGY_OF_THE_CONJUNCTIVAL_VASCULATURE",0.850174216027875,1,0.046788296531803,-0.290321385380247,-0.694842474432127,23
"HP_ABNORMAL_MORPHOLOGY_OF_THE_LIMBIC_SYSTEM",0.988486842105263,1,0.0372254009247509,-0.199710988773217,-0.565212318818553,58
"HP_ABNORMAL_MORPHOLOGY_OF_THE_MUSCULATURE_OF_THE_NECK",0.374587458745875,1,0.0843144320642653,-0.376724340158288,-1.05676176375392,56
"HP_ABNORMAL_MORPHOLOGY_OF_THE_RADIUS",0.838550247116969,1,0.0448645113168564,-0.270072482879623,-0.749675869303149,53
"HP_ABNORMAL_MOTOR_NERVE_CONDUCTION_VELOCITY",0.336079077429984,1,0.0902635484340068,-0.395492737726957,-1.09782143962697,53
"HP_ABNORMAL_MYELOID_LEUKOCYTE_MORPHOLOGY",0.975069252077562,1,0.0619762736001998,0.218859790374474,0.768267465571642,310
"HP_ABNORMAL_NASAL_BASE",0.891041162227603,1,0.0598603117764473,0.256634145980129,0.632940594568707,26
"HP_ABNORMAL_NASOLACRIMAL_SYSTEM_MORPHOLOGY",0.84983498349835,1,0.0443293451680314,-0.267906900805557,-0.751514406789247,56
"HP_ABNORMAL_NATURAL_KILLER_CELL_MORPHOLOGY",0.503584229390681,1,0.0730744399126987,-0.428385123210864,-0.970707220526623,16
"HP_ABNORMAL_NATURAL_KILLER_CELL_PHYSIOLOGY",0.99109131403118,1,0.051011413203915,0.186378895561024,0.421810490038079,15
"HP_ABNORMAL_NEURAL_TUBE_MORPHOLOGY",0.9967585089141,1,0.0361491929398957,-0.189105156677576,-0.618221384866194,166
"HP_ABNORMAL_NEURON_MORPHOLOGY",1,1,0.0380056241581377,-0.161139153660924,-0.473219081153959,77
"HP_ABNORMAL_NEUTROPHIL_COUNT",1,1,0.0580983576873206,0.145106373630658,0.475776510912761,179
"HP_ABNORMAL_NIPPLE_MORPHOLOGY",1,1,0.0580983576873206,0.159499488512272,0.523273209181396,188
"HP_ABNORMAL_NUMBER_OF_ERYTHROID_PRECURSORS",0.578947368421053,1,0.0833634065110386,0.334640794434543,0.872858409326827,38
"HP_ABNORMAL_NUMBER_OF_INCISORS",0.642156862745098,1,0.0766746872490091,0.304328850185952,0.803771863691169,41
"HP_ABNORMAL_NUMBER_OF_PERMANENT_TEETH",0.796690307328605,1,0.0640703750499722,0.286795776795811,0.705958599388944,24
"HP_ABNORMAL_NUMBER_OF_TEETH",0.981220657276995,1,0.0352404270679709,-0.210194233945341,-0.7282818441763,306
"HP_ABNORMAL_ODONTOID_TISSUE_MORPHOLOGY",0.722513089005236,1,0.0739901439101341,0.263638688983804,0.87184781412798,193
"HP_ABNORMAL_ORAL_FRENULUM_MORPHOLOGY",0.966722129783694,1,0.0387962208304479,-0.221618740085758,-0.603478390303089,46
"HP_ABNORMAL_ORAL_MUCOSA_MORPHOLOGY",0.870917573872473,1,0.0404934829859503,-0.241922571626388,-0.83499966720371,286
"HP_ABNORMAL_ORAL_PHYSIOLOGY",0.961038961038961,1,0.0596037042575973,0.220691841538279,0.743356600049492,223
"HP_ABNORMAL_OSSIFICATION_INVOLVING_THE_FEMORAL_HEAD_AND_NECK",0.379928315412186,1,0.0880945010398517,-0.474959191012754,-1.07624259385082,16
"HP_ABNORMAL_OVARIAN_MORPHOLOGY",0.945723684210526,1,0.0392758570896778,-0.229779810886215,-0.731102396925242,135
"HP_ABNORMAL_OVARIAN_PHYSIOLOGY",0.965346534653465,1,0.0571258510018113,0.216680782796423,0.610596821927078,68
"HP_ABNORMAL_PALMAR_DERMATOGLYPHICS",0.348167539267016,1,0.116739204791222,0.316375164358118,1.04388877816998,191
"HP_ABNORMAL_PANCREAS_MORPHOLOGY",0.555282555282555,1,0.0845557442441281,0.31217162131971,0.903168047419553,82
"HP_ABNORMAL_PARIETAL_BONE_MORPHOLOGY",0.379474940334129,1,0.105125131597001,0.413201893446278,1.02265392052038,25
"HP_ABNORMAL_PATELLA_MORPHOLOGY",0.586124401913876,1,0.0802023444698144,0.299060005816597,0.886634884517547,90
"HP_ABNORMAL_PELVIS_BONE_MORPHOLOGY",0.452504317789292,1,0.0766746872490091,-0.430979703534652,-1.01601357128448,21
"HP_ABNORMAL_PERIPHERAL_ACTION_POTENTIAL_AMPLITUDE",0.401433691756272,1,0.0850427463764322,-0.457117842701575,-1.05228225128716,18
"HP_ABNORMAL_PERIPHERAL_MYELINATION",0.930743243243243,1,0.0412376090540065,-0.239782129199517,-0.726469613810971,94
"HP_ABNORMAL_PERIPHERAL_NERVOUS_SYSTEM_MORPHOLOGY",0.984848484848485,1,0.0335297167141207,-0.21437209832835,-0.776052352112521,500
"HP_ABNORMAL_PERIVENTRICULAR_WHITE_MATTER_MORPHOLOGY",0.68046357615894,1,0.0546808488785442,-0.289243546052346,-0.884812366227556,99
"HP_ABNORMAL_PHARYNX_MORPHOLOGY",0.629807692307692,1,0.0567672387487446,-0.279266062778659,-0.917235711873596,170
"HP_ABNORMAL_PLACENTA_MORPHOLOGY",0.814502529510961,1,0.0472587336673259,-0.291027811512017,-0.7395376529001,30
"HP_ABNORMAL_PLATELET_AGGREGATION",0.544554455445545,1,0.0650877566917313,-0.373365126078953,-0.949053400179892,29
"HP_ABNORMAL_PLATELET_FUNCTION",0.45,1,0.0751181635276301,-0.364052422754904,-0.996376869723329,48
"HP_ABNORMAL_PLATELET_MORPHOLOGY",0.925087108013937,1,0.0429311093452583,-0.254053953638411,-0.608041593471223,23
"HP_ABNORMAL_PLATELET_VOLUME",0.778929188255613,1,0.0503964322442957,-0.322088631327945,-0.759308194566347,21
"HP_ABNORMAL_PONS_MORPHOLOGY",0.484140233722871,1,0.0714786287425507,-0.328600628576784,-0.971645233260067,78
"HP_ABNORMAL_PREPUTIUM_MORPHOLOGY",0.827848101265823,1,0.0655321029282414,0.267588455522162,0.67517225528682,33
"HP_ABNORMAL_PROLACTIN_LEVEL",0.568100358422939,1,0.0670512579829467,-0.393156961625254,-0.905044725979617,18
"HP_ABNORMAL_PROPORTION_OF_CD4_POSITIVE_T_CELLS",0.688775510204082,1,0.0751181635276301,0.310654957883207,0.785559728261407,34
"HP_ABNORMAL_PROPORTION_OF_CD8_POSITIVE_T_CELLS",0.477477477477477,1,0.0880945010398517,0.409586956695363,0.939411536211957,16
"HP_ABNORMAL_PROSTATE_MORPHOLOGY",0.487644151565074,1,0.0704500850658419,-0.373835412588809,-0.994403408718809,37
"HP_ABNORMAL_PROTEIN_GLYCOSYLATION",0.958813838550247,1,0.0387166740042594,-0.219457150161294,-0.583756730473638,37
"HP_ABNORMAL_PULMONARY_VALVE_MORPHOLOGY",0.311557788944724,1,0.0956031492204301,-0.397232037094397,-1.11895252974093,60
"HP_ABNORMAL_PULMONARY_VALVE_PHYSIOLOGY",0.696969696969697,1,0.0739901439101341,0.277505878863074,0.867754334538822,136
"HP_ABNORMAL_PUPILLARY_FUNCTION",0.548922056384743,1,0.0649407684612899,-0.353552091873294,-0.942393539718818,38
"HP_ABNORMAL_PYRAMIDAL_SIGN",0.73353751914242,1,0.0476387259290825,-0.254612094440157,-0.895220973322261,356
"HP_ABNORMAL_QT_INTERVAL",0.450632911392405,1,0.0982123351217438,0.355843942126591,0.960326648291829,53
"HP_ABNORMAL_RECTUM_MORPHOLOGY",0.543189368770764,1,0.0655321029282414,-0.304928608181671,-0.94883385960677,111
"HP_ABNORMAL_RENAL_COLLECTING_SYSTEM_MORPHOLOGY",0.915254237288136,1,0.0585937568945671,0.243392495842811,0.600282516747551,26
"HP_ABNORMAL_RENAL_CORTEX_MORPHOLOGY",0.356564019448947,1,0.0860347242455604,-0.318306735406017,-1.05000243105839,178
"HP_ABNORMAL_RENAL_ECHOGENICITY",0.716845878136201,1,0.0559428593065705,-0.351140366425878,-0.795673030270439,16
"HP_ABNORMAL_RENAL_INSTERSTITIAL_MORPHOLOGY",0.355960264900662,1,0.0873098257637931,-0.383983567643278,-1.08242994249112,57
"HP_ABNORMAL_RENAL_MEDULLA_MORPHOLOGY",0.973597359735974,1,0.0380842053196415,-0.220451415543698,-0.606420071827227,49
"HP_ABNORMAL_RENAL_PELVIS_MORPHOLOGY",0.992443324937028,1,0.0566484183613995,0.201352564119974,0.674437468633722,203
"HP_ABNORMAL_RENAL_TUBULE_MORPHOLOGY",0.829059829059829,1,0.0470699590082662,-0.264911628185826,-0.793282457220613,89
"HP_ABNORMAL_RETICULOCYTE_MORPHOLOGY",0.625304136253041,1,0.0776798560117236,0.305017817980899,0.861105977619223,67
"HP_ABNORMAL_RETINAL_ARTERY_MORPHOLOGY",0.989847715736041,1,0.0384786917635432,-0.195713067216492,-0.554451482973413,63
"HP_ABNORMAL_RETINAL_VASCULAR_MORPHOLOGY",0.998376623376623,1,0.0361491929398957,-0.188093228183624,-0.624486807225675,194
"HP_ABNORMAL_RIB_CAGE_MORPHOLOGY",0.389502762430939,1,0.112843355675562,0.289698149309699,1.01810138924529,311
"HP_ABNORMAL_RIGHT_VENTRICULAR_FUNCTION",0.498834498834499,1,0.0875697115548511,0.398654267714925,0.949115158519808,20
"HP_ABNORMAL_SACRUM_MORPHOLOGY",0.30114566284779,1,0.096240602328129,-0.341511238265224,-1.08317371607358,128
"HP_ABNORMAL_SALIVARY_GLAND_MORPHOLOGY",0.783595113438045,1,0.0506004243853618,-0.315550253179676,-0.73904172029978,19
"HP_ABNORMAL_SCALP_MORPHOLOGY",0.956043956043956,1,0.0625237414724762,0.223522938854478,0.794416986690114,328
"HP_ABNORMAL_SELLA_TURCICA_MORPHOLOGY",0.98547215496368,1,0.0551351763385257,0.204641966989448,0.504711513603651,26
"HP_ABNORMAL_SENSORY_NERVE_CONDUCTION_VELOCITY",0.75043630017452,1,0.0525898950623616,-0.328426113233085,-0.769197924163739,19
"HP_ABNORMAL_SERUM_INTERFERON_LEVEL",0.986183074265976,1,0.0395979123961192,-0.201995492324405,-0.476194493282872,21
"HP_ABNORMAL_SERUM_INTERLEUKIN_LEVEL",0.864493996569468,1,0.0453152441270267,-0.279200204903525,-0.682784383322294,25
"HP_ABNORMAL_SERUM_IRON_CONCENTRATION",0.673835125448029,1,0.0588438169595807,-0.370762927281295,-0.840137136224465,16
"HP_ABNORMAL_SEX_DETERMINATION",0.607594936708861,1,0.0642140881844605,-0.387220465676618,-0.871736753066406,15
"HP_ABNORMAL_SHAPE_OF_THE_FRONTAL_REGION",0.986046511627907,1,0.034566432206351,-0.20571127679787,-0.720092292038542,344
"HP_ABNORMAL_SHAPE_OF_THE_OCCIPUT",0.892384105960265,1,0.0422468188360053,-0.245188209733266,-0.750353732093862,100
"HP_ABNORMAL_SHAPE_OF_THE_PALPEBRAL_FISSURE",0.877149877149877,1,0.0613026075396207,0.248583524888921,0.65637748012505,42
"HP_ABNORMAL_SHOULDER_MORPHOLOGY",0.675949367088608,1,0.0756946307932749,0.284873884399899,0.876949022476888,126
"HP_ABNORMAL_SIZE_OF_PITUITARY_GLAND",0.678321678321678,1,0.0713052987340038,0.335418846304312,0.798564413483964,20
"HP_ABNORMAL_SIZE_OF_THE_CLITORIS",0.899038461538462,1,0.0590954798717342,0.239710926634146,0.677279437496894,64
"HP_ABNORMAL_SIZE_OF_THE_PALPEBRAL_FISSURES",0.430167597765363,1,0.107140237276725,0.28646345224593,0.997272421288478,294
"HP_ABNORMAL_SOCIAL_BEHAVIOR",1,1,0.0359208664409425,-0.161315569895183,-0.532567582489073,181
"HP_ABNORMAL_SOFT_PALATE_MORPHOLOGY",0.549872122762148,1,0.0873098257637931,0.282023880531008,0.944293251209879,208
"HP_ABNORMAL_SPEECH_PROSODY",0.307692307692308,1,0.117249716749792,0.478913401062923,1.1327025651486,19
"HP_ABNORMAL_SPERMATOGENESIS",0.658415841584158,1,0.0758886900606117,0.288840341507364,0.852445538145897,97
"HP_ABNORMAL_STERNUM_MORPHOLOGY",0.979768786127168,1,0.0637845390312975,0.215201124558696,0.77867373276331,386
"HP_ABNORMAL_STOMACH_MORPHOLOGY",0.982539682539682,1,0.0358449292332649,-0.212711220101603,-0.724257633665168,256
"HP_ABNORMAL_ST_SEGMENT",0.734761120263591,1,0.0509082865515105,-0.31329923741633,-0.814844864473013,33
"HP_ABNORMAL_SUBARACHNOID_SPACE_MORPHOLOGY",0.733443708609272,1,0.051218434854034,-0.273340253028731,-0.863001104986828,123
"HP_ABNORMAL_SUBSTANTIA_NIGRA_MORPHOLOGY",0.948186528497409,1,0.0414044273760278,-0.243684149315943,-0.574473463091994,21
"HP_ABNORMAL_SYSTEMIC_ARTERIAL_MORPHOLOGY",0.871794871794872,1,0.0390355298112393,-0.239653560078501,-0.86372636686168,463
"HP_ABNORMAL_SYSTEMIC_BLOOD_PRESSURE",0.384732824427481,1,0.0787113806986485,-0.2883938172965,-1.0249552059321,404
"HP_ABNORMAL_THALAMIC_MRI_SIGNAL_INTENSITY",0.320490367775832,1,0.0965629554309422,-0.47551916330682,-1.12657990186586,22
"HP_ABNORMAL_THORACIC_SPINE_MORPHOLOGY",0.921008403361344,1,0.041488040200221,-0.24054453497237,-0.718634210828506,82
"HP_ABNORMAL_THROMBOCYTE_MORPHOLOGY",1,1,0.0330894161454377,-0.173832712364869,-0.616148088478747,386
"HP_ABNORMAL_THROMBOSIS",0.733668341708543,1,0.0517405459873163,-0.275076063174496,-0.861597992854373,119
"HP_ABNORMAL_THYROID_HORMONE_LEVEL",0.732739420935412,1,0.0652353056017703,0.333804334044504,0.755461981338149,15
"HP_ABNORMAL_THYROID_MORPHOLOGY",0.576441102756892,1,0.0835990603684159,0.291471122790219,0.926984227904873,146
"HP_ABNORMAL_THYROID_STIMULATING_HORMONE_LEVEL",0.69877408056042,1,0.0560595875032335,-0.348196977789987,-0.824933561753279,22
"HP_ABNORMAL_TISSUE_METABOLITE_CONCENTRATION",0.678747940691928,1,0.0545680646670941,-0.327140195321134,-0.850843143821293,33
"HP_ABNORMAL_TOENAIL_MORPHOLOGY",0.43859649122807,1,0.0992333343771191,0.314699015685402,1.00085737923175,146
"HP_ABNORMAL_TONGUE_PHYSIOLOGY",0.366220735785953,1,0.0862865626267245,-0.400612535395939,-1.07255650073689,40
"HP_ABNORMAL_TRABECULAR_BONE_MORPHOLOGY",0.828522920203735,1,0.046788296531803,-0.286499964401527,-0.709942041556705,26
"HP_ABNORMAL_TRACHEAL_MORPHOLOGY",0.962356792144026,1,0.0382416816260774,-0.228950798941216,-0.73030145051427,142
"HP_ABNORMAL_TRACHEOBRONCHIAL_MORPHOLOGY",0.906396255850234,1,0.0387962208304479,-0.236963703298898,-0.816913707644871,296
"HP_ABNORMAL_TRICUSPID_VALVE_MORPHOLOGY",0.45273631840796,1,0.0745500777420554,-0.377349853210665,-1.00582650210148,38
"HP_ABNORMAL_TRICUSPID_VALVE_PHYSIOLOGY",0.552763819095477,1,0.0860347242455604,0.326303162850657,0.891041160372011,57
"HP_ABNORMAL_T_CELL_MORPHOLOGY",0.826732673267327,1,0.0645031249656493,0.264233017016275,0.744596905900622,68
"HP_ABNORMAL_T_CELL_SUBSET_DISTRIBUTION",0.845177664974619,1,0.0646484568421928,0.261456869785112,0.705828037064432,52
"HP_ABNORMAL_UMBILICUS_MORPHOLOGY",0.650316455696203,1,0.0546808488785442,-0.271511396211432,-0.924554827968227,255
"HP_ABNORMAL_UPPER_LIMB_BONE_MORPHOLOGY",0.988372093023256,1,0.0636424081651019,0.217364431223807,0.796839720452236,425
"HP_ABNORMAL_UPPER_MOTOR_NEURON_MORPHOLOGY",0.997668997668998,1,0.052805004567129,0.181997677119628,0.430452009208662,19
"HP_ABNORMAL_URETER_MORPHOLOGY",1,1,0.0562940749700968,0.167508121163489,0.51783112220766,130
"HP_ABNORMAL_URETER_PHYSIOLOGY",0.995145631067961,1,0.0361491929398957,-0.193077089787298,-0.637372443822728,180
