"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN",0.778708133971292,1,0.0334561741060507,0.27756050151623,0.818312467270311,72
"REACTOME_BUDDING_AND_MATURATION_OF_HIV_VIRION",0.620689655172414,1,0.09754492162472,-0.290892210613081,-0.886935990039813,26
"REACTOME_BUTYRATE_RESPONSE_FACTOR_1_BRF1_BINDS_AND_DESTABILIZES_MRNA",0.891975308641975,1,0.0716527366829457,-0.246726726543602,-0.671409530613113,16
"REACTOME_CA2_PATHWAY",0.929123711340206,1,0.0284333438791734,0.23761483768656,0.670691421018006,54
"REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN",0.770360480640854,1,0.0391155247681459,0.298651457933858,0.797040993996417,37
"REACTOME_CARDIAC_CONDUCTION",0.610404624277457,1,0.0431901998334182,0.305989091838616,0.941906811017157,106
"REACTOME_CARGO_CONCENTRATION_IN_THE_ER",0.799454297407913,1,0.0383995813369433,0.298722640786442,0.76267907673865,29
"REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND",0.786786786786787,1,0.0435378240914002,0.329279511341824,0.736697695622774,15
"REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY",0.708450704225352,1,0.0454059226590179,0.334910428042769,0.82180432517064,24
"REACTOME_CA_DEPENDENT_EVENTS",0.841397849462366,1,0.0353157046479879,0.280607131040217,0.741457660433585,36
"REACTOME_CDC42_GTPASE_CYCLE",0.968085106382979,1,0.144630528034484,-0.187935430702576,-0.775016988301713,151
"REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6_ORC_ORIGIN_COMPLEX",0.995348837209302,1,0.0875697115548511,-0.144580284498531,-0.512713989140563,58
"REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS",0.755555555555556,1,0.169570644405628,-0.220133805624455,-0.900631444825836,155
"REACTOME_CELLULAR_SENESCENCE",1,1,0.0146010500585968,0.172657347823072,0.553119742492375,143
"REACTOME_CELL_CELL_COMMUNICATION",0.809917355371901,1,0.13880510939114,-0.217211374427494,-0.858241445367867,112
"REACTOME_CELL_CYCLE_CHECKPOINTS",0.983140147523709,1,0.0123167455730572,0.209030372234736,0.695831042574911,261
"REACTOME_CELL_CYCLE_MITOTIC",1,1,0.00523322083191526,0.139019938847735,0.475722115022605,498
"REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE",1,1,0.0204160330522345,0.142532978724286,0.420796629826991,74
"REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS",0.765676567656766,1,0.083129129135339,-0.290081734456817,-0.799672011116421,18
"REACTOME_CHOLESTEROL_BIOSYNTHESIS",0.92112676056338,1,0.0332359307785383,0.264191261125292,0.64827339755848,24
"REACTOME_CHROMOSOME_MAINTENANCE",0.888119953863899,1,0.0249900772245545,0.243462927713294,0.749866668439941,104
"REACTOME_CILIUM_ASSEMBLY",1,1,0.166933848713193,-0.146532609868484,-0.618270124096282,189
"REACTOME_CIRCADIAN_CLOCK",0.610705596107056,1,0.0454967810085007,0.310336543438247,0.910661780753855,68
"REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION",1,1,0.276500599254472,-0.14993033342214,-0.682425476518746,356
"REACTOME_CLASS_I_PEROXISOMAL_MEMBRANE_PROTEIN_IMPORT",0.970394736842105,1,0.070619624712259,-0.193670150987224,-0.546119163690771,19
"REACTOME_CLEC7A_DECTIN_1_SIGNALING",0.9988358556461,1,0.018625883535806,0.172284030864904,0.526878103586519,99
"REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES",0.693661971830986,1,0.0922597260527354,-0.274479029389858,-0.843136730059919,28
"REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER",0.696551724137931,1,0.0908241419007155,-0.271099011132987,-0.826586141070211,26
"REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE",0.866666666666667,1,0.0745500777420554,-0.242110180548707,-0.699194732210755,20
"REACTOME_COOPERATION_OF_PDCL_PHLP1_AND_TRIC_CCT_IN_G_PROTEIN_BETA_FOLDING",0.642023346303502,1,0.102821842840815,-0.28518108748331,-0.894178223012192,34
"REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT",1,1,0.0223699288741888,0.1642108401079,0.478059211338165,64
"REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC",1,1,0.107140237276725,-0.134200439732578,-0.515892332083821,90
"REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT",1,1,0.0190794888813551,0.168840865458801,0.511349268883218,92
"REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING",0.850174216027875,1,0.080419996876154,-0.243565405666671,-0.744804362240094,27
"REACTOME_CRMPS_IN_SEMA3A_SIGNALING",0.93452380952381,1,0.0675188953767744,-0.227488019495724,-0.616662736504944,15
"REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES",1,1,0.024567800621605,0.150311209353732,0.419088260622429,48
"REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION",0.819718309859155,1,0.0387166740042594,0.301828202074658,0.740627048769457,24
"REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY",1,1,0.102080107662747,-0.160227464057542,-0.601002958168795,83
"REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1",0.975765306122449,1,0.0253415500976615,0.213670467005115,0.595224155636023,47
"REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA",1,1,0.0225842720346634,0.151834035750221,0.440170792375973,62
"REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES",0.852852852852853,1,0.0398406946073899,0.298656227440084,0.668184162573357,15
"REACTOME_DAG_AND_IP3_SIGNALING",0.930809399477807,1,0.0289981119993578,0.242141246159772,0.654969866327142,40
"REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA",0.989637305699482,1,0.0940503465727813,-0.174258124111172,-0.62561572234794,63
"REACTOME_DEADENYLATION_OF_MRNA",0.679310344827586,1,0.0922597260527354,-0.275622019551507,-0.83569309575268,25
"REACTOME_DEATH_RECEPTOR_SIGNALLING",1,1,0.0157837626630889,0.148588013256068,0.472748941625696,134
"REACTOME_DEFECTIVE_B4GALT7_CAUSES_EDS_PROGEROID_TYPE",0.71242774566474,1,0.0463227785794633,0.358455744709085,0.825360075943946,17
"REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS",0.906862745098039,1,0.0959206777921745,-0.220440038796076,-0.778323615965102,60
"REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM",0.685714285714286,1,0.0870515867946735,-0.287432147060585,-0.830080926945398,20
"REACTOME_DEGRADATION_OF_DVL",0.591743119266055,1,0.118815039412263,-0.266136176788254,-0.931547326977485,56
"REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA",0.840840840840841,1,0.0404934829859503,0.305865269344075,0.684312966144147,15
"REACTOME_DEUBIQUITINATION",1,1,0.191892240384838,-0.124725372990509,-0.542245662775091,240
"REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSAMINOGLYCAN_METABOLISM",0.678763440860215,1,0.0452247443372884,0.326871805970946,0.86370436709316,36
"REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS",0.988439306358382,1,0.0310617758113358,0.187725002903263,0.432245053789168,17
"REACTOME_DISEASES_OF_IMMUNE_SYSTEM",0.697135061391542,1,0.0446854397644147,0.328300912621571,0.838196382676194,29
"REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE",0.948412698412698,1,0.0815265143256594,-0.189385248515833,-0.613688247240666,38
"REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH",0.950507614213198,1,0.0264649017470855,0.228377226008291,0.650779435457468,57
"REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS",0.984581497797357,1,0.0157837626630889,0.197666517471895,0.633959945683327,151
"REACTOME_DNA_DAMAGE_BYPASS",0.934278350515464,1,0.0281514818960232,0.233701615611778,0.651592146803255,48
"REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE",0.983116883116883,1,0.0259033757772498,0.198470179128839,0.540663753618993,41
"REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR",0.967920353982301,1,0.0173129588067077,0.207483739161736,0.663251655115163,138
"REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE",0.880530973451327,1,0.0916795246008379,-0.212041028183223,-0.732656363589019,51
"REACTOME_DNA_METHYLATION",0.909752547307133,1,0.0353910624222457,0.268962870113572,0.637165856641146,20
"REACTOME_DNA_REPAIR",1,1,0.00918593980608508,0.161616835447146,0.541569972434971,295
"REACTOME_DNA_REPLICATION",1,1,0.0146010500585968,0.148983603397856,0.477279266628444,143
"REACTOME_DNA_REPLICATION_PRE_INITIATION",1,1,0.111918316325105,-0.139749852286874,-0.546327965625615,101
"REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR",1,1,0.0212181723861707,0.162360108436574,0.481069357780245,80
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1",0.626062322946176,1,0.0513223330421143,0.361460358724812,0.880525354982513,23
"REACTOME_DUAL_INCISION_IN_GG_NER",0.870689655172414,1,0.0908241419007155,-0.228173376806029,-0.742355841568396,41
"REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION",0.956834532374101,1,0.0324330694656715,0.233501630932294,0.565552566919094,22
"REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS",0.891549295774648,1,0.0347904098478036,0.280047245388084,0.687180864618109,24
"REACTOME_EGR2_AND_SOX10_MEDIATED_INITIATION_OF_SCHWANN_CELL_MYELINATION",0.946629213483146,1,0.0317812506835949,0.248925879238893,0.619245143263554,26
"REACTOME_ELASTIC_FIBRE_FORMATION",0.775324675324675,1,0.037536290520292,0.296367736268193,0.807351983283629,41
"REACTOME_ENDOSOMAL_SORTING_COMPLEX_REQUIRED_FOR_TRANSPORT_ESCRT",0.691449814126394,1,0.0956031492204301,-0.279802404962748,-0.859306105298209,29
"REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK",1,1,0.0275885895800029,0.121266705403835,0.309610207893999,29
"REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE",0.875862068965517,1,0.0782955249944794,-0.235396293855334,-0.713727654491372,25
"REACTOME_EPH_EPHRIN_MEDIATED_REPULSION_OF_CELLS",0.876146788990826,1,0.0940503465727813,-0.221443843315396,-0.747030373709692,47
"REACTOME_EPH_EPHRIN_SIGNALING",0.968553459119497,1,0.107140237276725,-0.194370713354426,-0.741970797789327,88
"REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION",0.8,1,0.131457611642763,-0.223482542126721,-0.870877419200538,103
"REACTOME_ERK_MAPK_TARGETS",0.902158273381295,1,0.0352404270679709,0.269008186828826,0.651551211766086,22
"REACTOME_ER_QUALITY_CONTROL_COMPARTMENT_ERQC",0.622149837133551,1,0.0940503465727813,-0.295887386995407,-0.868199793048036,21
"REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT",1,1,0.0152836130945825,0.159828880849711,0.510337752615319,142
"REACTOME_EXTENSION_OF_TELOMERES",0.891752577319588,1,0.0304894126298511,0.252030957683876,0.705307615986348,50
"REACTOME_FANCONI_ANEMIA_PATHWAY",0.76,1,0.0396787203613389,0.302530090672533,0.809426462897568,38
"REACTOME_FATTY_ACID_METABOLISM",0.979166666666667,1,0.0158662282151999,0.203025890323555,0.652729870141149,155
"REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS",0.943699731903485,1,0.0296354881939192,0.239377758631513,0.622261134279862,32
"REACTOME_FLT3_SIGNALING",1,1,0.0263947139776277,0.162497425661417,0.434765732528249,38
"REACTOME_FLT3_SIGNALING_IN_DISEASE",0.950704225352113,1,0.0751181635276301,-0.211092113351721,-0.648426637868984,28
"REACTOME_G0_AND_EARLY_G1",0.997191011235955,1,0.0292103127923884,0.17532144500798,0.435206415675545,25
"REACTOME_G1_S_DNA_DAMAGE_CHECKPOINTS",0.984146341463415,1,0.0223699288741888,0.209790282426169,0.613467360853453,66
"REACTOME_G1_S_SPECIFIC_TRANSCRIPTION",0.615384615384615,1,0.051530912208539,0.361678888778044,0.908205004226046,27
"REACTOME_G2_M_CHECKPOINTS",0.867924528301887,1,0.0241447930798382,0.243674136348114,0.779050570588663,140
"REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT",0.891727493917275,1,0.0275885895800029,0.248443184048582,0.729039867155896,68
"REACTOME_GABA_B_RECEPTOR_ACTIVATION",0.943624161073826,1,0.0297064584935533,0.24153882660736,0.630223906305867,33
"REACTOME_GABA_RECEPTOR_ACTIVATION",0.854689564068692,1,0.0337507376805299,0.271741151273586,0.731683830628904,39
"REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER",0.903448275862069,1,0.0766746872490091,-0.225019517684382,-0.68226500061362,25
"REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK",0.672839506172839,1,0.0865399737444125,-0.312242953852934,-0.849696739467754,16
"REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION",1,1,0.0266754763765933,0.135909893800811,0.353297002862048,32
"REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER",0.62962962962963,1,0.135740943810425,-0.245749546520128,-0.921404974778197,84
"REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION",0.812260536398467,1,0.0880945010398517,-0.249651330890397,-0.786383837108436,35
"REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION",0.964788732394366,1,0.0743625384422526,-0.195453980299258,-0.600389873838578,28
"REACTOME_GLUCONEOGENESIS",0.754433833560709,1,0.0410713282497468,0.30860151066212,0.787901160127332,29
"REACTOME_GLUCOSE_METABOLISM",0.607142857142857,1,0.044774889329693,0.309849181943506,0.929853763797869,84
"REACTOME_GLUTATHIONE_CONJUGATION",0.69261744966443,1,0.0442407423477375,0.326187656059408,0.847506647293039,31
"REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS",0.989717223650386,1,0.0249900772245545,0.202857715507038,0.574017591291926,55
"REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT",1,1,0.121543282035469,-0.147866125775454,-0.598553313319082,122
"REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING",0.958730158730159,1,0.0694481442003175,-0.204251117951101,-0.589860803853462,20
"REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS",1,1,0.0204160330522345,0.171176466531346,0.505360098882223,74
"REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS",0.64025974025974,1,0.0463227785794633,0.329035053560717,0.8963428556936,41
"REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_CDC42",0.8023598820059,1,0.0418238690062304,0.323962904684677,0.73529693650235,16
"REACTOME_G_PROTEIN_MEDIATED_EVENTS",0.817245817245817,1,0.0346410167413251,0.274614896108701,0.773546290683317,52
"REACTOME_HCMV_LATE_EVENTS",0.989795918367347,1,0.0931454575337804,-0.159002423859665,-0.563198658068116,61
"REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR",0.778048780487805,1,0.0344174840212229,0.276460602522281,0.808424271362456,66
"REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA",0.658210947930574,1,0.0463227785794633,0.325630373416049,0.869042322105227,37
"REACTOME_HEDGEHOG_OFF_STATE",0.9921875,1,0.119887845115423,-0.187652229525374,-0.736214540806427,108
"REACTOME_HIV_INFECTION",1,1,0.183023938384487,-0.161000871068682,-0.701248708278359,223
"REACTOME_HIV_LIFE_CYCLE",0.627659574468085,1,0.183023938384487,-0.22505266204404,-0.924842459789485,143
"REACTOME_HOMOLOGY_DIRECTED_REPAIR",0.91002277904328,1,0.0229405670056901,0.231882349107457,0.719371734456331,109
"REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS",1,1,0.126875729929857,-0.133350671846649,-0.539133351079151,128
"REACTOME_HS_GAG_BIOSYNTHESIS",0.662068965517241,1,0.0937465422491719,-0.278921905026723,-0.850438296224158,26
"REACTOME_HYALURONAN_METABOLISM",0.621387283236994,1,0.0525898950623616,0.388173914870033,0.893787466334527,17
"REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1",0.997167138810198,1,0.0296354881939192,0.155655668651333,0.379180619910251,23
"REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING",0.88013698630137,1,0.0776798560117236,-0.232649448333164,-0.705512295367228,24
"REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION",0.855263157894737,1,0.0770736734944102,-0.24464912491783,-0.689871799122096,19
"REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL",0.851190476190476,1,0.0721797965581253,-0.258721546798375,-0.701328964026947,15
"REACTOME_INOSITOL_PHOSPHATE_METABOLISM",0.921658986175115,1,0.0913924325943768,-0.214489253372635,-0.713831576217291,46
"REACTOME_INSULIN_RECEPTOR_RECYCLING",0.905099150141643,1,0.0343431191135615,0.270012021210431,0.657755200776712,23
"REACTOME_INTEGRATION_OF_ENERGY_METABOLISM",0.976580796252927,1,0.0204160330522345,0.211575166649651,0.646642817331603,100
"REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS",0.914728682170543,1,0.0822054920415869,-0.212521071906063,-0.673966560921155,36
"REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS",0.911877394636015,1,0.0817515582532145,-0.212508718902581,-0.669387265806231,35
"REACTOME_INTERFERON_SIGNALING",0.707608695652174,1,0.0334561741060507,0.272610398174415,0.886145293345891,172
"REACTOME_INTERLEUKIN_12_SIGNALING",0.761096605744125,1,0.03863723737086,0.299985615160552,0.811433580101955,40
"REACTOME_INTERLEUKIN_17_SIGNALING",1,1,0.0214353576364558,0.167879322364428,0.491265968796878,67
"REACTOME_INTERLEUKIN_1_SIGNALING",1,1,0.111918316325105,-0.148530710938073,-0.575863870671418,99
"REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING",0.780346820809249,1,0.0421619430092452,0.325539991935787,0.749570111325664,17
"REACTOME_INTERLEUKIN_7_SIGNALING",0.729461756373938,1,0.0443293451680314,0.33086604237763,0.805996929909601,23
"REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS",1,1,0.227987202850442,-0.160586933967359,-0.725529406257448,291
"REACTOME_INTRAFLAGELLAR_TRANSPORT",0.893805309734513,1,0.0908241419007155,-0.209090318781873,-0.718977762846943,50
"REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC",1,1,0.163180127180689,-0.0938304143327438,-0.396935332901538,187
"REACTOME_INTRA_GOLGI_TRAFFIC",0.882051282051282,1,0.0307752597613667,0.261771185397545,0.719292824289376,42
"REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS",0.951327433628319,1,0.0873098257637931,-0.195198644788501,-0.679768456167638,54
"REACTOME_INWARDLY_RECTIFYING_K_CHANNELS",0.866573033707865,1,0.035996889024589,0.283412670246047,0.703524958793279,25
"REACTOME_ION_HOMEOSTASIS",0.786666666666667,1,0.0985499803531691,-0.237871902991853,-0.82717983947423,52
"REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES",0.814432989690722,1,0.0348652196832942,0.275134838100398,0.769963731911006,50
"REACTOME_IRAK4_DEFICIENCY_TLR2_4",0.728323699421965,1,0.0453152441270267,0.350448397462512,0.806922807664413,17
"REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM",0.707382550335571,1,0.0432768714901103,0.320301850244865,0.832214040537887,31
"REACTOME_KINESINS",0.994845360824742,1,0.0248493879589072,0.193331992296738,0.542791085899614,51
"REACTOME_KSRP_KHSRP_BINDS_AND_DESTABILIZES_MRNA",0.688271604938272,1,0.0852884689790502,-0.309771821421561,-0.842972126009479,16
"REACTOME_LAGGING_STRAND_SYNTHESIS",0.922852983988355,1,0.0347156757446657,0.259388657643799,0.614484802979756,20
"REACTOME_LISTERIA_MONOCYTOGENES_ENTRY_INTO_HOST_CELLS",0.733333333333333,1,0.0833634065110386,-0.279948065846534,-0.808467502229251,20
"REACTOME_LYSOSOME_VESICLE_BIOGENESIS",0.96916890080429,1,0.0282923737721473,0.220361291706836,0.572827935697866,32
"REACTOME_MAPK_FAMILY_SIGNALING_CASCADES",0.987538940809969,1,0.0104610403416792,0.206956355495278,0.694021184207828,300
"REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES",0.936912751677852,1,0.0300618095810087,0.242253373745543,0.629427082124529,31
"REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN",0.977477477477477,1,0.0334561741060507,0.20326279640491,0.45476025248923,15
"REACTOME_MATURATION_OF_SARS_COV_2_SPIKE_PROTEIN",0.599303135888502,1,0.10027910675413,-0.295624531110556,-0.903997182003971,27
"REACTOME_MEIOSIS",0.978934324659232,1,0.0235793094960052,0.210284070809439,0.612190017309965,64
"REACTOME_MEIOTIC_RECOMBINATION",0.914666666666667,1,0.030918431706181,0.254636137277031,0.681285049906475,38
"REACTOME_MEIOTIC_SYNAPSIS",0.981333333333333,1,0.0273777349570556,0.211875149425635,0.566877008479526,38
"REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS",0.638132295719844,1,0.103197466945307,-0.28893459500618,-0.89904374785821,33
"REACTOME_METABOLISM_OF_FOLATE_AND_PTERINES",0.709439528023599,1,0.0474483193656297,0.363949289451186,0.826053828095343,16
"REACTOME_METABOLISM_OF_NUCLEOTIDES",0.985849056603774,1,0.0202691096367175,0.202698060946949,0.611347900468358,89
"REACTOME_METABOLISM_OF_POLYAMINES",1,1,0.0240035948793451,0.15038119071175,0.427358061029284,56
"REACTOME_METABOLISM_OF_STEROIDS",0.888638920134983,1,0.0235793094960052,0.237717576384883,0.747215015281675,119
"REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS",0.877729257641921,1,0.0225842720346634,0.240110438203489,0.775137408050205,160
"REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS",0.690205011389522,1,0.0368389606870506,0.284983694182603,0.884108752412662,109
"REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS",0.807817589576547,1,0.0795564677235957,-0.255461908340991,-0.749582394185486,21
"REACTOME_MITOCHONDRIAL_BIOGENESIS",0.73972602739726,1,0.131457611642763,-0.234431681198148,-0.901757895819452,94
"REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT",0.998583569405099,1,0.0295645497308931,0.143064591078067,0.348508479017884,23
"REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION",0.992248062015504,1,0.0156180851425484,0.190625282395837,0.609481709257974,146
"REACTOME_MITOTIC_G2_G2_M_PHASES",1,1,0.16440575583821,-0.128938136441065,-0.546364420334125,188
"REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE",0.983333333333333,1,0.183023938384487,-0.179874631602727,-0.785744021416739,225
"REACTOME_MITOTIC_PROMETAPHASE",1,1,0.01221929569568,0.157800618704369,0.516527062864646,193
"REACTOME_MITOTIC_PROPHASE",1,1,0.111918316325105,-0.144816845979424,-0.556934310957815,96
"REACTOME_MITOTIC_SPINDLE_CHECKPOINT",1,1,0.121543282035469,-0.136121094202788,-0.535531215121304,109
"REACTOME_MTORC1_MEDIATED_SIGNALLING",0.996575342465753,1,0.0713052987340038,-0.159646032519163,-0.484128544708912,24
"REACTOME_MTOR_SIGNALLING",1,1,0.083129129135339,-0.146769818511897,-0.477511590806072,41
