"pathway","pval","padj","log2err","ES","NES","size"
"HP_ABNORMAL_HYPOTHALAMUS_PHYSIOLOGY",0.928763440860215,1,0.0305608138615649,-0.253149393811238,-0.6368911251947,33
"HP_ABNORMAL_ILEUM_MORPHOLOGY",0.597785977859779,1,0.0469758727821845,-0.338231145030494,-0.923289532425395,59
"HP_ABNORMAL_ILIAC_WING_MORPHOLOGY",0.432291666666667,1,0.152144922367565,0.288240070202248,0.999319281460432,60
"HP_ABNORMAL_ILIUM_MORPHOLOGY",0.686411149825784,1,0.0380056241581377,-0.307358183922527,-0.883637480582852,92
"HP_ABNORMAL_INCISOR_MORPHOLOGY",0.909090909090909,1,0.11331290842208,0.220682693359521,0.809946316266831,82
"HP_ABNORMAL_INSULIN_LEVEL",0.774193548387097,1,0.0302041948644786,-0.280978829395454,-0.83154749013733,112
"HP_ABNORMAL_INTERNAL_GENITALIA",0.961770623742455,1,0.00989821417740655,-0.242158693357186,-0.767422404418888,452
"HP_ABNORMAL_INTRAOCULAR_PRESSURE",0.768683274021352,1,0.0870515867946735,0.275115122483924,0.782637663877312,26
"HP_ABNORMAL_IRIS_PIGMENTATION",0.995500562429696,1,0.0165175643261291,-0.198659638315678,-0.584663791246335,108
"HP_ABNORMAL_LABIA_MAJORA_MORPHOLOGY",0.839005235602094,1,0.0341946045318573,-0.286175825051626,-0.731638056217909,37
"HP_ABNORMAL_LABIA_MINORA_MORPHOLOGY",0.683127572016461,1,0.0458620343117985,-0.351480485808639,-0.853980106344916,28
"HP_ABNORMAL_LABIA_MORPHOLOGY",0.80225988700565,1,0.112378519110475,0.241254930236327,0.83347665658147,66
"HP_ABNORMAL_LACRIMAL_DUCT_MORPHOLOGY",0.663500678426052,1,0.0466948041282054,-0.347708087064993,-0.869408888486506,32
"HP_ABNORMAL_LACTATE_DEHYDROGENASE_LEVEL",0.365313653136531,1,0.0702812841717392,-0.398030270773643,-1.0865267376859,59
"HP_ABNORMAL_LARGE_INTESTINE_MORPHOLOGY",0.762201453790239,1,0.0275182928235944,-0.285780696663014,-0.884045267618544,253
"HP_ABNORMAL_LARYNX_MORPHOLOGY",0.829810901001112,1,0.0266754763765933,-0.269983887205647,-0.799008324813701,112
"HP_ABNORMAL_LARYNX_PHYSIOLOGY",0.501285347043702,1,0.0571258510018113,-0.375276009752343,-0.988921229287787,46
"HP_ABNORMAL_LATERAL_VENTRICLE_MORPHOLOGY",0.494305239179954,1,0.0521630305460055,-0.341732133656891,-0.994802452234552,99
"HP_ABNORMAL_LEFT_VENTRICLE_MORPHOLOGY",0.989819004524887,1,0.0173129588067077,-0.204377298494064,-0.598580551401026,106
"HP_ABNORMAL_LEFT_VENTRICULAR_OUTFLOW_TRACT_MORPHOLOGY",0.459343794579173,1,0.0662842187012672,-0.452181758361036,-1.02285286645593,20
"HP_ABNORMAL_LEUKOCYTE_COUNT",0.83367139959432,1,0.0212906370865403,-0.274123403168963,-0.863282115237016,358
"HP_ABNORMAL_LEVELS_OF_ALPHA_FETOPROTEIN",0.680998613037448,1,0.0465084048719156,-0.356131893209904,-0.853536118904654,26
"HP_ABNORMAL_LIBIDO",0.928779069767442,1,0.0343431191135615,-0.27735019033995,-0.618759425341794,19
"HP_ABNORMAL_LIGHT_AND_DARK_ADAPTED_ELECTRORETINOGRAM",0.47972027972028,1,0.0632191170859458,-0.42556598442761,-1.00886087457257,25
"HP_ABNORMAL_LOCALIZATION_OF_KIDNEY",0.919957310565635,1,0.0183208529217527,-0.247703508477425,-0.75238786898944,178
"HP_ABNORMAL_LOWER_MOTOR_NEURON_MORPHOLOGY",0.463245492371706,1,0.0645031249656493,-0.420883530877114,-1.00872542534123,26
"HP_ABNORMAL_LUMBAR_SPINE_MORPHOLOGY",0.626907073509015,1,0.0502948063662358,-0.37357546790072,-0.895342880178482,26
"HP_ABNORMAL_LUNG_DEVELOPMENT",0.51356993736952,1,0.0464154956843849,-0.324201163635021,-0.991865166953685,208
"HP_ABNORMAL_LUNG_LOBATION",0.92741935483871,1,0.0306322550486472,-0.253736264474704,-0.638367615861224,33
"HP_ABNORMAL_MACROSCOPIC_URINE_APPEARANCE",0.797139141742523,1,0.0363018462359236,-0.29354612092118,-0.769271359474887,45
"HP_ABNORMAL_MACULAR_MORPHOLOGY",0.571895424836601,1,0.0434506826723125,-0.315351908458613,-0.948449220669968,139
"HP_ABNORMAL_MAGNESIUM_CONCENTRATION",0.65814696485623,1,0.0897104652742981,0.326531989001136,0.866863870896134,18
"HP_ABNORMAL_MALE_REPRODUCTIVE_SYSTEM_PHYSIOLOGY",0.623700623700624,1,0.0373029764832679,-0.307245421493228,-0.948557659880471,243
"HP_ABNORMAL_MEGAKARYOCYTE_MORPHOLOGY",0.469648562300319,1,0.110122263835536,0.373747814471288,0.992210527926021,18
"HP_ABNORMAL_MENINGEAL_MORPHOLOGY",0.942632170978628,1,0.0201218228563507,-0.239496126539544,-0.704739464992399,109
"HP_ABNORMAL_METABOLIC_BRAIN_IMAGING_BY_MRS",0.863157894736842,1,0.0330894161454377,-0.277000022002389,-0.713011769691041,38
"HP_ABNORMAL_METABOLISM",0.818984547461369,1,0.0269562963008323,-0.272462271376688,-0.810278061879238,116
"HP_ABNORMAL_METACARPAL_MORPHOLOGY",0.806100217864924,1,0.0270967423183296,-0.274653381685333,-0.825527751698127,146
"HP_ABNORMAL_METAPHYSEAL_TRABECULATION",0.583684950773558,1,0.0542315935495841,-0.403770063251018,-0.930844690039714,22
"HP_ABNORMAL_MIDBRAIN_MORPHOLOGY",0.679903730445247,1,0.0400845633477088,-0.314660019090506,-0.876129980067405,69
"HP_ABNORMAL_MIDDLE_PHALANX_MORPHOLOGY_OF_THE_HAND",0.460947503201024,1,0.0609039347452418,-0.381646828504397,-1.01454336427305,50
"HP_ABNORMAL_MITOCHONDRIAL_MORPHOLOGY",0.704318936877076,1,0.0880945010398517,0.304424590268424,0.827084546275485,20
"HP_ABNORMAL_MITRAL_VALVE_PHYSIOLOGY",0.878953107960742,1,0.0224414263839237,-0.262661675081574,-0.7898287123013,145
"HP_ABNORMAL_MORPHOLOGY_OF_MYOCARDIAL_TRABECULAE",0.844702467343977,1,0.0387166740042594,-0.321386589334422,-0.711378880424603,18
"HP_ABNORMAL_MORPHOLOGY_OF_THE_ABDOMINAL_MUSCULATURE",0.381395348837209,1,0.153158808683073,0.304747253429063,1.03088693797423,51
"HP_ABNORMAL_MORPHOLOGY_OF_THE_CHOROIDAL_VASCULATURE",0.355206847360913,1,0.0793434960134973,-0.489252351896369,-1.10670800248856,20
"HP_ABNORMAL_MORPHOLOGY_OF_THE_CONJUNCTIVAL_VASCULATURE",0.804225352112676,1,0.0395979123961192,-0.323227876875373,-0.752274030298083,23
"HP_ABNORMAL_MORPHOLOGY_OF_THE_LIMBIC_SYSTEM",0.909316770186335,1,0.0276588991389961,-0.259381211480762,-0.705608290034429,58
"HP_ABNORMAL_MORPHOLOGY_OF_THE_RADIUS",0.460099750623441,1,0.0597317976364411,-0.378975972863125,-1.021347547003,53
"HP_ABNORMAL_MOTOR_NERVE_CONDUCTION_VELOCITY",0.538653366583541,1,0.0523759084097997,-0.357243693878406,-0.962778636514726,53
"HP_ABNORMAL_MUSCLE_FIBER_MORPHOLOGY",0.67398119122257,1,0.0338984188001938,-0.302601763307107,-0.925984844619185,205
"HP_ABNORMAL_MUSCLE_FIBER_TYPE_DISTRIBUTION",0.962820512820513,1,0.0263245268606861,-0.232412807193717,-0.615233725346532,47
"HP_ABNORMAL_MYELOID_LEUKOCYTE_MORPHOLOGY",0.859918200408998,1,0.0199001825208318,-0.267123095945353,-0.837147103075514,310
"HP_ABNORMAL_NASAL_BASE",0.786476868327402,1,0.0857844408075645,0.269594227860881,0.76693202024973,26
"HP_ABNORMAL_NASOLACRIMAL_SYSTEM_MORPHOLOGY",0.899503722084367,1,0.0281514818960232,-0.256868549110055,-0.696864794380637,56
"HP_ABNORMAL_NATURAL_KILLER_CELL_MORPHOLOGY",0.706408345752608,1,0.0481183992657975,-0.383878883303037,-0.832245764729841,16
"HP_ABNORMAL_NATURAL_KILLER_CELL_PHYSIOLOGY",0.84070796460177,1,0.0396787203613389,-0.319774395044366,-0.693373131680858,15
"HP_ABNORMAL_NEPHRON_MORPHOLOGY",0.592708333333333,1,0.03975964750879,-0.314214429596013,-0.964572599618564,214
"HP_ABNORMAL_NERVE_CONDUCTION_VELOCITY",0.411161731207289,1,0.0607719451853533,-0.356988017137731,-1.03956429807984,101
"HP_ABNORMAL_NEURAL_TUBE_MORPHOLOGY",0.885561497326203,1,0.0208547494438027,-0.257035947297633,-0.779926085874224,166
"HP_ABNORMAL_NEURON_MORPHOLOGY",0.941805225653207,1,0.0233667307764121,-0.237194952553545,-0.668150476916209,77
"HP_ABNORMAL_NEUTROPHIL_COUNT",0.978632478632479,1,0.0138978052489646,-0.225795908916371,-0.686245916549573,179
"HP_ABNORMAL_NIPPLE_MORPHOLOGY",0.989395546129374,1,0.0123167455730572,-0.215494533128169,-0.655539225425612,188
"HP_ABNORMAL_NUMBER_OF_INCISORS",0.63519313304721,1,0.109684061970549,0.280502673484635,0.889377612518296,41
"HP_ABNORMAL_NUMBER_OF_PERMANENT_TEETH",0.86685552407932,1,0.0363783055518278,-0.297972267933093,-0.697209225433291,24
"HP_ABNORMAL_NUMBER_OF_TEETH",0.59918200408998,1,0.0383995813369433,-0.307709514708641,-0.96406203431456,306
"HP_ABNORMAL_ODONTOID_TISSUE_MORPHOLOGY",0.804852320675105,1,0.0254820564855004,-0.277726584046634,-0.846104610448926,193
"HP_ABNORMAL_ORAL_FRENULUM_MORPHOLOGY",0.93573264781491,1,0.0279402790995263,-0.25125727024187,-0.662109066654859,46
"HP_ABNORMAL_ORAL_PHYSIOLOGY",0.882658359293873,1,0.0192297089064582,-0.259539137086488,-0.798792081148823,223
"HP_ABNORMAL_OVARIAN_MORPHOLOGY",0.998899889988999,1,0.0146010500585968,-0.198132924810689,-0.594350347282424,135
"HP_ABNORMAL_OVARIAN_PHYSIOLOGY",1,1,0.0988903007520636,0.173601538413688,0.605877577484986,68
"HP_ABNORMAL_PALMAR_DERMATOGLYPHICS",0.998945147679325,1,0.0108943796561199,-0.20032112965913,-0.610507081666302,191
"HP_ABNORMAL_PANCREAS_MORPHOLOGY",0.564935064935065,1,0.148261500475107,0.254863014375663,0.935394418582404,82
"HP_ABNORMAL_PARIETAL_BONE_MORPHOLOGY",0.836236933797909,1,0.0813027345384498,0.255636523766795,0.732228090196733,25
"HP_ABNORMAL_PATELLA_MORPHOLOGY",0.919767441860465,1,0.0235084845013289,-0.252003492593122,-0.722599369012812,90
"HP_ABNORMAL_PELVIS_BONE_MORPHOLOGY",0.504285714285714,1,0.0618406035753285,-0.43270075320678,-0.985744801084622,21
"HP_ABNORMAL_PERIPHERAL_MYELINATION",0.870818915801615,1,0.0260437699289678,-0.26487259809259,-0.764284713052038,94
"HP_ABNORMAL_PERIPHERAL_NERVOUS_SYSTEM_MORPHOLOGY",0.753259779338014,1,0.0263245268606861,-0.286818291073088,-0.911080005273067,500
"HP_ABNORMAL_PERIPHERAL_NERVOUS_SYSTEM_PHYSIOLOGY",0.322404371584699,1,0.070619624712259,-0.362106673520331,-1.08824283067949,137
"HP_ABNORMAL_PERISTALSIS",0.522857142857143,1,0.0601186142531851,-0.426139614350134,-0.970797730923083,21
"HP_ABNORMAL_PERIVENTRICULAR_WHITE_MATTER_MORPHOLOGY",0.979498861047836,1,0.0184736429135616,-0.216938984342529,-0.631522213904244,99
"HP_ABNORMAL_PHALANGEAL_JOINT_MORPHOLOGY_OF_THE_HAND",0.450854700854701,1,0.053457214108991,-0.336679477165763,-1.02324668989739,179
"HP_ABNORMAL_PLACENTA_MORPHOLOGY",0.667582417582418,1,0.0469758727821845,-0.357083220281006,-0.875421627559636,30
"HP_ABNORMAL_PLATELET_AGGREGATION",0.686131386861314,1,0.0949751525905595,0.2928854261273,0.85646968085366,29
"HP_ABNORMAL_PLATELET_FUNCTION",0.817777777777778,1,0.096240602328129,0.245245393347254,0.818044735911051,48
"HP_ABNORMAL_PLATELET_MORPHOLOGY",0.914084507042254,1,0.0336033244336697,-0.274105804822038,-0.637948312240036,23
"HP_ABNORMAL_PLATELET_VOLUME",0.503311258278146,1,0.107972360317345,0.353475795795113,0.97205812585162,21
"HP_ABNORMAL_PONS_MORPHOLOGY",1,1,0.0196032645039178,-0.171608849917104,-0.48395922670972,78
"HP_ABNORMAL_PROLACTIN_LEVEL",0.992743105950653,1,0.0310617758113358,-0.211417719657262,-0.467966323744788,18
"HP_ABNORMAL_PROPORTION_OF_CD4_POSITIVE_T_CELLS",0.977483443708609,1,0.027237219988033,-0.214821833572667,-0.54597756649224,34
"HP_ABNORMAL_PROPORTION_OF_CD8_POSITIVE_T_CELLS",0.873111782477341,1,0.0716527366829457,0.257422649102217,0.661957572188463,16
"HP_ABNORMAL_PROTEIN_GLYCOSYLATION",0.87565445026178,1,0.0321428397352941,-0.274274352198581,-0.70121071155048,37
"HP_ABNORMAL_PROXIMAL_PHALANX_MORPHOLOGY_OF_THE_HAND",0.849507735583685,1,0.036993251998507,-0.309238488756456,-0.71291319345758,22
"HP_ABNORMAL_PR_INTERVAL",0.858024691358025,1,0.0736212741014394,0.275104730426039,0.6901655485514,15
"HP_ABNORMAL_PULMONARY_VALVE_MORPHOLOGY",0.696296296296296,1,0.0401660980049421,-0.317753915329406,-0.868421420804867,60
"HP_ABNORMAL_PULMONARY_VALVE_PHYSIOLOGY",0.369517543859649,1,0.0640703750499722,-0.353342404214198,-1.06142255243562,136
"HP_ABNORMAL_PUPILLARY_FUNCTION",0.771052631578947,1,0.0383995813369433,-0.307074180029822,-0.790424141293391,38
"HP_ABNORMAL_PUPIL_MORPHOLOGY",0.961439588688946,1,0.0265350909115755,-0.237556454670881,-0.626004900588798,46
"HP_ABNORMAL_PYRAMIDAL_SIGN",0.464430894308943,1,0.0497903187820785,-0.320570871750101,-1.0084422195893,356
"HP_ABNORMAL_QT_INTERVAL",0.600997506234414,1,0.0473534245254193,-0.344568383797815,-0.92861843168562,53
"HP_ABNORMAL_RECTUM_MORPHOLOGY",0.462653288740245,1,0.0542315935495841,-0.343246634546558,-1.01382584739654,111
"HP_ABNORMAL_RENAL_COLLECTING_SYSTEM_MORPHOLOGY",0.976421636615811,1,0.0296354881939192,-0.229141268591785,-0.549179539388925,26
"HP_ABNORMAL_RENAL_CORTEX_MORPHOLOGY",0.424759871931697,1,0.0561766586307176,-0.340387369242763,-1.03391077885691,178
"HP_ABNORMAL_RENAL_ECHOGENICITY",0.949329359165425,1,0.0344919215094074,-0.263207061622629,-0.570630404042041,16
"HP_ABNORMAL_RENAL_INSTERSTITIAL_MORPHOLOGY",0.456118665018541,1,0.0597317976364411,-0.370580027441498,-1.00841473432131,57
"HP_ABNORMAL_RENAL_MEDULLA_MORPHOLOGY",0.854591836734694,1,0.0320704174637537,-0.276329400549401,-0.733895075636811,49
"HP_ABNORMAL_RENAL_PELVIS_MORPHOLOGY",0.818371607515658,1,0.0240035948793451,-0.273089762778507,-0.835356680301258,203
"HP_ABNORMAL_RENAL_TUBULE_MORPHOLOGY",0.926829268292683,1,0.0230116943194552,-0.246736575243115,-0.707889777802354,89
"HP_ABNORMAL_RETINAL_ARTERY_MORPHOLOGY",0.792336217552534,1,0.0341946045318573,-0.292834748174546,-0.803515172610276,63
"HP_ABNORMAL_RETINAL_VASCULAR_MORPHOLOGY",0.527272727272727,1,0.266350657088526,0.236632421712448,0.966206989981588,194
"HP_ABNORMAL_RIGHT_VENTRICLE_MORPHOLOGY",0.5,1,0.125033367555272,0.293233533715143,0.952124628840904,44
"HP_ABNORMAL_RIGHT_VENTRICULAR_FUNCTION",0.348837209302326,1,0.133554954557592,0.395968252747498,1.07579753125196,20
"HP_ABNORMAL_SACRUM_MORPHOLOGY",0.47787610619469,1,0.0523759084097997,-0.334471089165323,-0.999254309758891,128
"HP_ABNORMAL_SALIVARY_GLAND_MORPHOLOGY",0.819767441860465,1,0.0401660980049421,-0.331757117641942,-0.74013954421148,19
"HP_ABNORMAL_SCALP_MORPHOLOGY",0.9989816700611,1,0.00651414071836222,-0.196096154903227,-0.616400381662835,328
"HP_ABNORMAL_SCAPULA_MORPHOLOGY",0.750272628135224,1,0.0307752597613667,-0.283906657270213,-0.853712782635145,145
"HP_ABNORMAL_SELLA_TURCICA_MORPHOLOGY",0.597780859916782,1,0.0524827622635459,-0.385201374088661,-0.923206520126494,26
"HP_ABNORMAL_SENSORY_NERVE_CONDUCTION_VELOCITY",0.757267441860465,1,0.0438002031299891,-0.358554619112049,-0.79992391497364,19
"HP_ABNORMAL_SERUM_INTERFERON_LEVEL",0.87,1,0.0366082221336689,-0.304058622179778,-0.692682422707587,21
"HP_ABNORMAL_SERUM_INTERLEUKIN_LEVEL",0.696503496503497,1,0.0458620343117985,-0.3586233938256,-0.850164543164096,25
"HP_ABNORMAL_SERUM_IRON_CONCENTRATION",0.855439642324888,1,0.0393561959521291,-0.321846311591492,-0.697759739767956,16
"HP_ABNORMAL_SEX_DETERMINATION",0.688271604938272,1,0.0852884689790502,0.332567373212562,0.834324234294668,15
"HP_ABNORMAL_SHAPE_OF_THE_FRONTAL_REGION",0.846232179226069,1,0.020635764771317,-0.272479335298616,-0.857417784700865,344
"HP_ABNORMAL_SHAPE_OF_THE_OCCIPUT",0.780432309442548,1,0.030918431706181,-0.285067744551877,-0.83043243578151,100
"HP_ABNORMAL_SHAPE_OF_THE_PALPEBRAL_FISSURE",0.514915693904021,1,0.0562940749700968,-0.376294874911313,-0.978919267766749,42
"HP_ABNORMAL_SHOULDER_MORPHOLOGY",0.868596881959911,1,0.024285888595648,-0.26248003661419,-0.78017651304784,126
"HP_ABNORMAL_SIZE_OF_PITUITARY_GLAND",0.940085592011412,1,0.0328701032730105,-0.270790633285444,-0.612539029591466,20
"HP_ABNORMAL_SIZE_OF_THE_CLITORIS",0.906439854191981,1,0.0266754763765933,-0.252828008853071,-0.699857090404759,64
"HP_ABNORMAL_SIZE_OF_THE_PALPEBRAL_FISSURES",0.995893223819302,1,0.00815591848796014,-0.209988922327551,-0.655051861521083,294
"HP_ABNORMAL_SKIN_MORPHOLOGY_OF_THE_PALM",0.954175152749491,1,0.0119234526278759,-0.245755835460936,-0.773326255318767,344
"HP_ABNORMAL_SOCIAL_BEHAVIOR",0.893617021276596,1,0.019974159565129,-0.256834466139955,-0.781256931864042,181
"HP_ABNORMAL_SOFT_PALATE_MORPHOLOGY",0.998956158663883,1,0.00978249842757038,-0.203853845340702,-0.623673049399149,208
"HP_ABNORMAL_SPEECH_PROSODY",0.560509554140127,1,0.0988903007520636,0.347140237377144,0.937185403761723,19
"HP_ABNORMAL_SPERMATOGENESIS",0.877993158494869,1,0.0249900772245545,-0.259888549107078,-0.755264135896636,97
"HP_ABNORMAL_SPINAL_MENINGEAL_MORPHOLOGY",0.333333333333333,1,0.0819778796501272,-0.48664042725038,-1.12189262873374,22
"HP_ABNORMAL_STERNUM_MORPHOLOGY",0.848637739656912,1,0.0199001825208318,-0.271614335033123,-0.859063557521653,386
"HP_ABNORMAL_STOMACH_MORPHOLOGY",0.916753381893861,1,0.016838053046391,-0.254864385599621,-0.788576723181928,256
"HP_ABNORMAL_ST_SEGMENT",0.856182795698925,1,0.0344919215094074,-0.287054361530634,-0.722191637731567,33
"HP_ABNORMAL_SUBARACHNOID_SPACE_MORPHOLOGY",0.99109131403118,1,0.0161121851693944,-0.214361405463217,-0.636354866826322,123
"HP_ABNORMAL_SUBSTANTIA_NIGRA_MORPHOLOGY",0.812857142857143,1,0.03975964750879,-0.323637792616012,-0.737286147854893,21
"HP_ABNORMAL_SYNAPTIC_TRANSMISSION_AT_THE_NEUROMUSCULAR_JUNCTION",0.89041095890411,1,0.024285888595648,-0.255068073750123,-0.741027729047349,98
"HP_ABNORMAL_SYSTEMIC_ARTERIAL_MORPHOLOGY",0.944779116465863,1,0.0115202567953401,-0.249631191164735,-0.791840862987606,463
"HP_ABNORMAL_SYSTEMIC_BLOOD_PRESSURE",0.775653923541248,1,0.024919740580511,-0.282396979128656,-0.895403309370933,404
"HP_ABNORMAL_TALUS_MORPHOLOGY",0.338010204081633,1,0.0760837160951725,-0.414453046021615,-1.10073357722051,49
"HP_ABNORMAL_THORACIC_SPINE_MORPHOLOGY",0.547169811320755,1,0.0490939668192139,-0.341473732524154,-0.968996175729977,82
"HP_ABNORMAL_THROMBOCYTE_MORPHOLOGY",0.846619576185671,1,0.0200480391102353,-0.272321063130186,-0.861298801671006,386
"HP_ABNORMAL_THROMBOSIS",0.600443951165372,1,0.042077210988939,-0.314467571810238,-0.934973531733105,119
"HP_ABNORMAL_THUMB_MORPHOLOGY",0.948588709677419,1,0.0115202567953401,-0.246253228208681,-0.778399436036474,374
"HP_ABNORMAL_THYROID_MORPHOLOGY",0.941176470588235,1,0.0181674946847152,-0.241948305978477,-0.727225857682745,146
"HP_ABNORMAL_TISSUE_METABOLITE_CONCENTRATION",0.64247311827957,1,0.0477342401407188,-0.355374576774153,-0.894076460779709,33
"HP_ABNORMAL_TOENAIL_MORPHOLOGY",0.995642701525055,1,0.0140757415299283,-0.200082822446134,-0.601390456413934,146
"HP_ABNORMAL_TONGUE_MORPHOLOGY",0.97004132231405,1,0.0117231586093378,-0.232015093506305,-0.722132141357223,277
"HP_ABNORMAL_TONGUE_PHYSIOLOGY",0.488888888888889,1,0.0590954798717342,-0.382605219729593,-0.99278571957474,40
"HP_ABNORMAL_TRACHEAL_MORPHOLOGY",0.416210295728368,1,0.0583452776743612,-0.343510149167068,-1.03124969080722,142
"HP_ABNORMAL_TRICUSPID_VALVE_MORPHOLOGY",0.975206611570248,1,0.0822054920415869,0.201429564574252,0.63479941525077,38
"HP_ABNORMAL_TRICUSPID_VALVE_PHYSIOLOGY",0.963730569948187,1,0.0956031492204301,0.203389266226714,0.699586564113849,57
"HP_ABNORMAL_T_CELL_MORPHOLOGY",0.354721549636804,1,0.0709609456938284,-0.388571747240048,-1.08126693600957,68
"HP_ABNORMAL_T_CELL_SUBSET_DISTRIBUTION",0.534005037783375,1,0.0532386494755899,-0.360331422824842,-0.96474758304938,52
"HP_ABNORMAL_T_WAVE",0.844173441734417,1,0.0355420211253902,-0.290125077112994,-0.721285196037155,31
"HP_ABNORMAL_UMBILICUS_MORPHOLOGY",0.837136929460581,1,0.0223699288741888,-0.272338630895227,-0.843168445865907,255
"HP_ABNORMAL_UPPER_LIMB_BONE_MORPHOLOGY",0.685483870967742,1,0.0313490001730997,-0.293352207963767,-0.92935143909025,425
"HP_ABNORMAL_UPPER_MOTOR_NEURON_MORPHOLOGY",0.758720930232558,1,0.0437125833579551,-0.357239159012506,-0.796989165463442,19
"HP_ABNORMAL_URETER_PHYSIOLOGY",0.549626467449306,1,0.0443293451680314,-0.321884015892802,-0.978705730198198,180
"HP_ABNORMAL_URINARY_COLOR",0.622356495468278,1,0.0897104652742981,0.338611250795536,0.870732557038163,16
"HP_ABNORMAL_URINARY_ELECTROLYTE_CONCENTRATION",0.619589977220957,1,0.0418238690062304,-0.316465577890135,-0.92156123049604,101
"HP_ABNORMAL_URINE_CARBOHYDRATE_LEVEL",0.958490566037736,1,0.0782955249944794,0.207645708466348,0.629157519632885,32
"HP_ABNORMAL_URINE_METABOLITE_LEVEL",0.859737638748739,1,0.0190794888813551,-0.271794601868091,-0.8607769580975,428
"HP_ABNORMAL_URINE_PH",0.5,1,0.158514105424824,0.261401300172055,0.959391137196223,82
"HP_ABNORMAL_URINE_PROTEIN_LEVEL",0.564263322884012,1,0.0421619430092452,-0.316866841029608,-0.969637087864523,205
"HP_ABNORMAL_UVEA_MORPHOLOGY",0.423541247484909,1,0.0535669384770951,-0.323067748443182,-1.02451355813101,459
"HP_ABNORMAL_UVULA_MORPHOLOGY",0.821888412017167,1,0.0252712808055621,-0.272149934249267,-0.824689695892464,160
"HP_ABNORMAL_VAGINA_MORPHOLOGY",0.533878504672897,1,0.0497903187820785,-0.339310149459923,-0.968906304280849,87
"HP_ABNORMAL_VASCULAR_PHYSIOLOGY",0.884495317377732,1,0.0192297089064582,-0.262691582854218,-0.815067357826413,264
"HP_ABNORMAL_VENTRICULAR_SEPTUM_MORPHOLOGY",0.998991935483871,1,0.00458288223817775,-0.208498331587031,-0.660555151001975,420
"HP_ABNORMAL_VISUAL_ELECTROPHYSIOLOGY",0.470338983050847,1,0.0511147954416412,-0.334101333618019,-1.01656208972076,187
"HP_ABNORMAL_VISUAL_FIELD_TEST",0.995575221238938,1,0.0317090865085553,-0.196751936071331,-0.42662110598043,15
"HP_ABNORMAL_VITAMIN_B12_LEVEL",0.870431893687708,1,0.0766746872490091,0.258844490242075,0.703248964149075,20
"HP_ABNORMAL_VITREOUS_HUMOR_MORPHOLOGY",0.53030303030303,1,0.11331290842208,0.314926788977947,0.935464477349146,31
"HP_ABNORMAL_WAIST_TO_HIP_RATIO",0.762688614540466,1,0.0408229003677776,-0.32604128359127,-0.792171347417837,28
"HP_ABSENCE_OF_PUBERTAL_DEVELOPMENT",0.584070796460177,1,0.0564118388217596,-0.428249006446057,-0.928580772383358,15
"HP_ABSENCE_OF_SECONDARY_SEX_CHARACTERISTICS",0.738675958188153,1,0.0880945010398517,0.278047122170825,0.796419503175414,25
"HP_ABSENT_EARLOBE",0.687315634218289,1,0.0488970772260102,-0.39024299218169,-0.846171581586405,15
"HP_ABSENT_EYEBROW",0.752613240418119,1,0.0870515867946735,0.273446441087788,0.78324162126168,25
"HP_ABSENT_FACIAL_HAIR",0.531135531135531,1,0.11101149245045,0.326581515607525,0.947131856280633,28
"HP_ABSENT_FINGERNAIL",0.89501312335958,1,0.0312052969963336,-0.266977999400424,-0.681618497046985,35
"HP_ABSENT_FOREARM_BONE",0.691218130311615,1,0.046788296531803,-0.364504812687542,-0.852885135530976,24
"HP_ABSENT_HAND",0.791540785498489,1,0.0766746872490091,0.294467276252004,0.757217144476379,16
"HP_ABSENT_SEPTUM_PELLUCIDUM",0.985142857142857,1,0.0183208529217527,-0.210115003024174,-0.608958266465877,96
