"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_PEPTIDE_HORMONE_METABOLISM",0.79375,1,0.0346410167413251,0.276380541836559,0.759356351552289,65
"REACTOME_PEROXISOMAL_PROTEIN_IMPORT",0.90470297029703,1,0.0277292221875017,0.24362642718235,0.663102003028689,58
"REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS",0.993849938499385,1,0.0222983800506052,0.18263805775841,0.503292751230548,67
"REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS",0.644688644688645,1,0.0431901998334182,0.309322867166271,0.861211906013368,72
"REACTOME_PHOSPHOLIPID_METABOLISM",0.917381974248927,1,0.0188532541830902,0.233283374521894,0.715941765175701,191
"REACTOME_PHOSPHORYLATION_OF_THE_APC_C",0.699367088607595,1,0.0857844408075645,-0.300379176283186,-0.841634734242233,20
"REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING",0.512383900928793,1,0.0649407684612899,0.438876737997413,0.93617120338434,15
"REACTOME_PINK1_PRKN_MEDIATED_MITOPHAGY",0.529411764705882,1,0.103958471559957,-0.326247165606208,-0.936544703125603,22
"REACTOME_PI_3K_CASCADE_FGFR2",0.506191950464396,1,0.0655321029282414,0.442396814670614,0.943679904871215,15
"REACTOME_PI_METABOLISM",0.965311004784689,1,0.0223699288741888,0.209446834213677,0.595722279723971,81
"REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING",0.937595129375951,1,0.0360729976388226,0.260808654618094,0.562531259296023,16
"REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB",0.782334384858044,1,0.0795564677235957,-0.290109129342442,-0.797916589123235,19
"REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES",0.683720930232558,1,0.110122263835536,-0.257832783887759,-0.881769530493678,48
"REACTOME_PLASMA_LIPOPROTEIN_REMODELING",0.734195402298851,1,0.0446854397644147,0.324335299143903,0.738234516122185,22
"REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION",0.906118143459916,1,0.0185498307405843,0.236126338920855,0.735542446934863,243
"REACTOME_PLATELET_SENSITIZATION_BY_LDL",0.793313069908815,1,0.0437125833579551,0.328957408337396,0.71645192665296,17
"REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS",0.537151702786378,1,0.0626618230932491,0.42627883851381,0.909298531176888,15
"REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION",0.957894736842105,1,0.0745500777420554,-0.208272263064376,-0.625860810933162,27
"REACTOME_PRESYNAPTIC_FUNCTION_OF_KAINATE_RECEPTORS",0.529680365296804,1,0.0625237414724762,0.429306152957907,0.925959037672932,16
"REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING",0.973551637279597,1,0.0247790185105207,0.211801315765287,0.578630094747777,64
"REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS",0.964329643296433,1,0.0240035948793451,0.214256156417275,0.592722698124835,70
"REACTOME_PROCESSING_OF_SMDT1",0.678260869565217,1,0.0826646449123753,-0.313044749030084,-0.83606652658922,16
"REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND",0.804953560371517,1,0.0438879842863647,0.327879735153361,0.69940267881245,15
"REACTOME_PROSTACYCLIN_SIGNALLING_THROUGH_PROSTACYCLIN_RECEPTOR",0.744582043343653,1,0.0474483193656297,0.35591166499482,0.759197794891304,15
"REACTOME_PROTEIN_LOCALIZATION",0.520408163265306,1,0.197822021315103,-0.232828614963117,-0.971658214531942,156
"REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES",0.884615384615385,1,0.0289981119993578,0.246484462785245,0.67776845043856,66
"REACTOME_PTEN_REGULATION",0.891891891891892,1,0.138022242496643,-0.207729300360674,-0.84603795688452,136
"REACTOME_PURINE_CATABOLISM",0.628985507246377,1,0.086794975677172,-0.324384327065771,-0.866351786606066,16
"REACTOME_PYROPTOSIS",0.950657894736842,1,0.0716527366829457,-0.213283102267571,-0.623101709366761,24
"REACTOME_PYRUVATE_METABOLISM",1,1,0.0713052987340038,-0.123846519040749,-0.369946890254847,26
"REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE",1,1,0.0227981839377501,0.131553435378619,0.350324240903726,50
"REACTOME_RAB_GEFS_EXCHANGE_GTP_FOR_GDP_ON_RABS",0.877300613496933,1,0.111918316325105,-0.216039858695647,-0.819205708890466,88
"REACTOME_RAB_GERANYLGERANYLATION",0.997490589711418,1,0.0232248320654428,0.165065335799329,0.447840835267663,60
"REACTOME_RAB_REGULATION_OF_TRAFFICKING",1,1,0.120433371642259,-0.135727995322244,-0.543705002059093,118
"REACTOME_RAC1_GTPASE_CYCLE",0.880434782608696,1,0.0221551238181839,0.243442208363356,0.741625677884957,180
"REACTOME_RAC2_GTPASE_CYCLE",0.964028776978417,1,0.0225842720346634,0.211982887129527,0.607151265312003,85
"REACTOME_RAC3_GTPASE_CYCLE",0.953791469194313,1,0.0225128737259091,0.215839352391687,0.621249430305954,89
"REACTOME_RAF_ACTIVATION",0.694779116465863,1,0.0999276973731092,-0.271953982652039,-0.856016857552583,34
"REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION",0.657894736842105,1,0.0913924325943768,-0.29968288691713,-0.86797490287565,23
"REACTOME_RAP1_SIGNALLING",0.787925696594427,1,0.0448645113168564,0.334157891799596,0.712794661010822,15
"REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE",0.787301587301587,1,0.0795564677235957,-0.276406746444704,-0.787133755491259,21
"REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX",0.733333333333333,1,0.0422468188360053,0.320611670133527,0.771232978620865,30
"REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES",0.988372093023256,1,0.100990587455923,-0.186573197986078,-0.697098559405723,79
"REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES",0.568862275449102,1,0.141225119642531,-0.246817712254468,-0.937440865655704,87
"REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN",0.985034013605442,1,0.0282219183873982,0.199803310568426,0.48062786449358,30
"REACTOME_REGULATION_OF_KIT_SIGNALING",0.930434782608696,1,0.066436413766281,-0.233825528159052,-0.624491219742649,16
"REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA",0.921259842519685,1,0.12563992130984,-0.204242655907514,-0.814031074412859,113
"REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY",0.6,1,0.0514264916187015,0.362440733402871,0.871852999859333,30
"REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION",0.772455089820359,1,0.118815039412263,-0.230693738937787,-0.876200238450573,87
"REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION",1,1,0.0225128737259091,0.124550339169488,0.338988938193782,59
"REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX",0.761609907120743,1,0.0464154956843849,0.347225131305641,0.740668485878154,15
"REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY",1,1,0.0630790410571939,-0.136268510620255,-0.369860065017406,17
"REACTOME_REGULATION_OF_SIGNALING_BY_CBL",0.734195402298851,1,0.0446854397644147,0.323893865471945,0.737229748605119,22
"REACTOME_REGULATION_OF_TLR_BY_ENDOGENOUS_LIGAND",0.608759124087591,1,0.0540088272801684,0.386844897105167,0.866628891249063,19
"REACTOME_REGULATION_OF_TNFR1_SIGNALING",0.986737400530504,1,0.0268158762373842,0.199547197190678,0.494878604077196,35
"REACTOME_REGULATION_OF_TP53_ACTIVITY",0.98,1,0.0167582341026205,0.202857189249823,0.610823476941473,154
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ACETYLATION",0.946938775510204,1,0.0302041948644786,0.242652620028446,0.583702093054676,30
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION",0.755813953488372,1,0.0770736734944102,-0.296850913621828,-0.805712909849077,17
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION",0.992890995260663,1,0.0201218228563507,0.18991728069592,0.5466380487627,89
"REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION",1,1,0.0263947139776277,0.149110668076793,0.369661615115561,36
"REACTOME_REPRODUCTION",0.736842105263158,1,0.120433371642259,-0.232562239151077,-0.857906142909513,74
"REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY",0.839488636363636,1,0.0380056241581377,0.295687935544864,0.684630584422282,25
"REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY",0.991686460807601,1,0.0203426159572209,0.196816957182236,0.569380492855356,96
"REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2",0.532036613272311,1,0.0489954089862481,0.316804948780932,0.938246855939237,123
"REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK",0.772093023255814,1,0.102449405629826,-0.243437789216769,-0.828447998560412,47
"REACTOME_RET_SIGNALING",0.926958831341301,1,0.0300618095810087,0.248782165613267,0.61374567661277,34
"REACTOME_RHOA_GTPASE_CYCLE",0.973303670745273,1,0.0173129588067077,0.210561055801196,0.633719383397473,147
"REACTOME_RHOBTB1_GTPASE_CYCLE",0.542763157894737,1,0.102821842840815,-0.318265674206178,-0.9217964378932,23
"REACTOME_RHOB_GTPASE_CYCLE",0.945355191256831,1,0.0999276973731092,-0.196427311580892,-0.718491891023109,69
"REACTOME_RHOC_GTPASE_CYCLE",0.96,1,0.101713902282311,-0.193638027836378,-0.718792169554816,73
"REACTOME_RHOD_GTPASE_CYCLE",0.99875,1,0.0229405670056901,0.16917732651602,0.453162763926209,52
"REACTOME_RHOF_GTPASE_CYCLE",0.983122362869198,1,0.0828962134571565,-0.174113811467694,-0.569642378151589,40
"REACTOME_RHOG_GTPASE_CYCLE",0.85792349726776,1,0.105920292736253,-0.21473070268881,-0.799842125681673,72
"REACTOME_RHOH_GTPASE_CYCLE",0.982666666666667,1,0.0273074724591201,0.20576850709681,0.51012257978853,36
"REACTOME_RHOJ_GTPASE_CYCLE",0.99468085106383,1,0.0952879846194844,-0.169225557907702,-0.584662822022086,55
"REACTOME_RHOQ_GTPASE_CYCLE",0.99492385786802,1,0.0925528864684773,-0.182796563068261,-0.643757809786396,59
"REACTOME_RHOU_GTPASE_CYCLE",0.949367088607595,1,0.0847985102819124,-0.197212692282819,-0.645214219863925,40
"REACTOME_RHOV_GTPASE_CYCLE",0.72,1,0.09754492162472,-0.261658192540237,-0.842483363408209,37
"REACTOME_RHO_GTPASES_ACTIVATE_CIT",0.917981072555205,1,0.0713052987340038,-0.245744227108886,-0.675895294766795,19
"REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES",0.614613180515759,1,0.0526973085708419,0.37676624616559,0.861572107351174,23
"REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES",0.920634920634921,1,0.083129129135339,-0.216872588576668,-0.69589608077377,36
"REACTOME_RHO_GTPASE_CYCLE",0.942307692307692,1,0.0125099843193737,0.229993709247596,0.735855416810781,437
"REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_ZBP1",0.892441860465116,1,0.0686325631836726,-0.249808719560026,-0.678030961355884,17
"REACTOME_RNA_POLYMERASE_III_CHAIN_ELONGATION",0.739393939393939,1,0.080419996876154,-0.298077835725597,-0.815053719379704,18
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION",0.995670995670996,1,0.0835990603684159,-0.151966602566139,-0.496989257488429,41
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER",0.78494623655914,1,0.0862865626267245,-0.263846151392325,-0.794349981076713,28
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER",0.990318118948824,1,0.0287861460642093,0.203537248801962,0.48370164299967,28
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION",0.947368421052632,1,0.0718276293603809,-0.215134538451657,-0.623096573977583,23
"REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES",0.64,1,0.128788713061714,-0.241320712370159,-0.895792217784988,73
"REACTOME_RND1_GTPASE_CYCLE",0.953307392996109,1,0.0274480081801021,0.223801440046313,0.571121150446177,41
"REACTOME_RORA_ACTIVATES_GENE_EXPRESSION",0.93452380952381,1,0.0351652290409302,0.257725275511583,0.569744663283335,18
"REACTOME_RUNX1_INTERACTS_WITH_CO_FACTORS_WHOSE_PRECISE_EFFECT_ON_RUNX1_TARGETS_IS_NOT_KNOWN",0.936507936507937,1,0.0822054920415869,-0.211339159818688,-0.678140534020763,36
"REACTOME_RUNX2_REGULATES_BONE_DEVELOPMENT",0.512544802867383,1,0.111918316325105,-0.322750843184484,-0.971691740899678,28
"REACTOME_RUNX2_REGULATES_OSTEOBLAST_DIFFERENTIATION",0.978165938864629,1,0.0319257308349884,0.21652525419423,0.486840077463643,21
"REACTOME_SARS_COV_1_INFECTION",0.945273631840796,1,0.0943563635421779,-0.20563504805717,-0.699616905421906,49
"REACTOME_SELENOAMINO_ACID_METABOLISM",0.998849252013809,1,0.0178589946943486,0.182253153890046,0.535071481013791,112
"REACTOME_SEMAPHORIN_INTERACTIONS",0.867647058823529,1,0.0985499803531691,-0.215671578026637,-0.776604545894232,63
"REACTOME_SENSORY_PERCEPTION",0.889137737961926,1,0.0232958000490367,0.235371593626661,0.704462952862409,137
"REACTOME_SENSORY_PERCEPTION_OF_TASTE",0.527272727272727,1,0.0995791200495904,-0.350769769271291,-0.959132719125468,18
"REACTOME_SENSORY_PROCESSING_OF_SOUND",0.75615763546798,1,0.0362254755857254,0.282959188692317,0.769012270599429,57
"REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING",0.764192139737991,1,0.0434506826723125,0.322965471286055,0.726162570015702,21
"REACTOME_SIGNALING_BY_ALK",0.952180028129395,1,0.0315649069021069,0.246989693156895,0.575668068841545,26
"REACTOME_SIGNALING_BY_ALK_IN_CANCER",0.994897959183674,1,0.0928481214159878,-0.151592486757954,-0.52376812170954,54
"REACTOME_SIGNALING_BY_BRAF_AND_RAF1_FUSIONS",0.990384615384615,1,0.0897104652742981,-0.17379760573655,-0.629784952463218,64
"REACTOME_SIGNALING_BY_CSF3_G_CSF",0.889285714285714,1,0.0793434960134973,-0.237720773679254,-0.718991655416378,29
"REACTOME_SIGNALING_BY_CYTOSOLIC_FGFR1_FUSION_MUTANTS",0.657738095238095,1,0.0513223330421143,0.376640731473755,0.832627092187004,18
"REACTOME_SIGNALING_BY_EGFR",0.998751560549313,1,0.0228693972350018,0.144328086851061,0.383463108553138,49
"REACTOME_SIGNALING_BY_ERBB2",0.868913857677903,1,0.0302041948644786,0.257359768115682,0.683775270990705,49
"REACTOME_SIGNALING_BY_ERBB4",0.820802005012531,1,0.0331626424471441,0.271996249376387,0.723670636674847,51
"REACTOME_SIGNALING_BY_FGFR1",0.640692640692641,1,0.109684061970549,-0.274616677343191,-0.898102189968564,41
"REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE",0.705179282868526,1,0.0429311093452583,0.324594932752395,0.79400047179098,32
"REACTOME_SIGNALING_BY_FGFR2",0.552884615384615,1,0.126875729929857,-0.266249975543163,-0.964801715651713,64
"REACTOME_SIGNALING_BY_FGFR3",0.979838709677419,1,0.0806388495950661,-0.199762235400175,-0.630667466614835,35
"REACTOME_SIGNALING_BY_FGFR4",0.935483870967742,1,0.083129129135339,-0.2183688844522,-0.689410342595997,35
"REACTOME_SIGNALING_BY_FGFR_IN_DISEASE",0.808510638297872,1,0.107972360317345,-0.236332854060743,-0.816513977557991,55
"REACTOME_SIGNALING_BY_GPCR",0.835519677093845,1,0.0208547494438027,0.260545818597855,0.835401195774621,460
"REACTOME_SIGNALING_BY_HIPPO",0.971518987341772,1,0.0686325631836726,-0.1894604553695,-0.530850713346361,20
"REACTOME_SIGNALING_BY_INSULIN_RECEPTOR",0.76530612244898,1,0.108820126769161,-0.233859629838,-0.852739206068694,66
"REACTOME_SIGNALING_BY_INTERLEUKINS",0.81939300119871,1,0.143902565267782,-0.199610760975621,-0.926407654433744,402
"REACTOME_SIGNALING_BY_KIT_IN_DISEASE",0.978134110787172,1,0.0319980480340634,0.214257579486999,0.478312894115116,20
"REACTOME_SIGNALING_BY_MET",0.692771084337349,1,0.126875729929857,-0.23926174121728,-0.88357061437015,78
"REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS",0.9923273657289,1,0.024567800621605,0.190262757536481,0.493170806660637,44
"REACTOME_SIGNALING_BY_NOTCH",0.6,1,0.219250346703755,-0.221327001970457,-0.965060141749141,189
"REACTOME_SIGNALING_BY_NOTCH1",0.988304093567251,1,0.101350743797099,-0.193062176982519,-0.712193123876789,74
"REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER",0.865979381443299,1,0.101713902282311,-0.224995984206611,-0.784911716064229,58
"REACTOME_SIGNALING_BY_NOTCH2",0.54356846473029,1,0.11776578836269,-0.304471591354524,-0.948695483217879,33
"REACTOME_SIGNALING_BY_NOTCH3",0.693023255813954,1,0.109250039480711,-0.25634507680087,-0.872373046517412,47
"REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE",0.778481012658228,1,0.0799858801499946,-0.280109621852764,-0.784841313115818,20
"REACTOME_SIGNALING_BY_PTK6",0.8575,1,0.030918431706181,0.255767808805682,0.685106270140506,52
"REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES",1,1,0.00480899561354898,0.185985675278845,0.596731683908592,482
"REACTOME_SIGNALING_BY_ROBO_RECEPTORS",0.901639344262295,1,0.190023305279108,-0.208198947831556,-0.902591075998022,201
"REACTOME_SIGNALING_BY_SCF_KIT",0.963636363636364,1,0.0880945010398517,-0.188642776100794,-0.630056450509042,43
"REACTOME_SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R",0.961636828644501,1,0.0262543396498271,0.223926933294743,0.580430073420104,44
"REACTOME_SIGNALING_BY_WNT_IN_CANCER",0.984189723320158,1,0.0793434960134973,-0.193157128665696,-0.583868189149279,31
"REACTOME_SIGNALLING_TO_ERKS",0.50197628458498,1,0.119887845115423,-0.321032520808504,-0.970405171568376,31
"REACTOME_SIGNAL_AMPLIFICATION",0.921146953405018,1,0.0776798560117236,-0.224354050215285,-0.67545285236319,28
"REACTOME_SIGNAL_REGULATORY_PROTEIN_FAMILY_INTERACTIONS",0.585139318885449,1,0.0585937568945671,0.414064753297546,0.883244576010972,15
"REACTOME_SIGNAL_TRANSDUCTION_BY_L1",0.488888888888889,1,0.107140237276725,-0.340623210329724,-0.970005364206846,21
"REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT",0.5,1,0.0488970772260102,0.317540918505229,0.972899485726602,189
"REACTOME_SLC_TRANSPORTER_DISORDERS",0.532530120481928,1,0.0513223330421143,0.329071494885835,0.932266818887535,79
"REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION",0.807228915662651,1,0.0911073131586733,-0.255729202257077,-0.78950687217636,32
"REACTOME_SNRNP_ASSEMBLY",0.900990099009901,1,0.096887770327544,-0.218927665502931,-0.754913761404757,52
"REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS",0.617875647668394,1,0.0478299633114229,0.336392580418273,0.862906736933166,42
"REACTOME_SPHINGOLIPID_METABOLISM",0.633413461538462,1,0.0432768714901103,0.305273691743789,0.867023451205903,80
"REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING",0.707246376811594,1,0.080419996876154,-0.308301959216869,-0.823399686408181,16
"REACTOME_SUMOYLATION",0.871710526315789,1,0.0232248320654428,0.243533339739779,0.737015304803166,167
"REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS",1,1,0.0220116482772519,0.131368013160057,0.357025387834998,57
"REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS",0.974759615384615,1,0.0220834140571177,0.206397942611779,0.57969351340341,75
"REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS",0.872463768115942,1,0.0696133438850965,-0.26052371828369,-0.69579560402919,16
"REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS",0.834905660377358,1,0.0985499803531691,-0.236161308082529,-0.792658618027245,45
"REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS",1,1,0.0873098257637931,-0.119671172682425,-0.405494143446842,46
"REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS",0.99867197875166,1,0.0262543396498271,0.186942309662053,0.461186733575776,34
"REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS",0.98695652173913,1,0.0843144320642653,-0.168634064080944,-0.561140773471638,42
"REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS",0.673252279635258,1,0.051218434854034,0.374048124885595,0.814657134763018,17
"REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS",0.990813648293963,1,0.0260437699289678,0.192847383945214,0.483857376915767,38
"REACTOME_SURFACTANT_METABOLISM",0.934210526315789,1,0.0725351864394589,-0.222345625314104,-0.643982125646709,23
"REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES",0.902189781021898,1,0.0359208664409425,0.269578344616809,0.603922615105636,19
"REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS",0.681818181818182,1,0.0475434194201301,0.348345590266826,0.806553181163242,25
"REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL",0.671826625386997,1,0.0521630305460055,0.38220058837529,0.815274891046075,15
"REACTOME_SYNTHESIS_OF_DNA",0.984126984126984,1,0.121543282035469,-0.18934339995422,-0.758479880422374,118
"REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX",0.81733746130031,1,0.0431901998334182,0.324858883252649,0.692958877365968,15
"REACTOME_SYNTHESIS_OF_PA",0.988142292490119,1,0.0791316651768349,-0.189543535554688,-0.572945154205547,31
"REACTOME_SYNTHESIS_OF_PC",0.790378006872852,1,0.0835990603684159,-0.263498408195234,-0.787106633710515,26
"REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE",0.878234398782344,1,0.0391155247681459,0.298032488158026,0.642818357083116,16
"REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE",0.866336633663366,1,0.0992333343771191,-0.225482610528258,-0.777516743962959,52
"REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS",0.877475247524752,1,0.0292811015816512,0.250813496874506,0.682663757325601,58
"REACTOME_S_PHASE",1,1,0.142901149386948,-0.169945641850894,-0.713472665867751,159
"REACTOME_TBC_RABGAPS",0.97279792746114,1,0.0263245268606861,0.21390928872836,0.548715331672212,42
"REACTOME_TCR_SIGNALING",0.713956170703576,1,0.0358449292332649,0.280221047262917,0.821923275170912,111
"REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE",0.961206896551724,1,0.0321428397352941,0.228313534603654,0.519674954243854,22
"REACTOME_TELOMERE_MAINTENANCE",0.939213349225268,1,0.0237208606775806,0.222038028599552,0.629022156272071,77
"REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS",0.99734395750332,1,0.0263245268606861,0.189883267391698,0.464478612206889,32
"REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION",0.71304347826087,1,0.0799858801499946,-0.30697476595196,-0.819855075401152,16
"REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS",0.894736842105263,1,0.0780892306943345,-0.23382708555113,-0.702653378937617,27
"REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR",0.971518987341772,1,0.0686325631836726,-0.199356958183262,-0.558579801023651,20
"REACTOME_TIGHT_JUNCTION_INTERACTIONS",0.783045977011494,1,0.0417397034728504,0.307867132481799,0.700750563313756,22
"REACTOME_TNFR1_INDUCED_NFKAPPAB_SIGNALING_PATHWAY",0.982312925170068,1,0.0283628487151644,0.207293817181567,0.498646315675427,30
