"pathway","pval","padj","log2err","ES","NES","size"
"GOMF_STRUCTURAL_CONSTITUENT_OF_SYNAPSE",0.49789029535865,1,0.0822054920415869,-0.36781705588515,-0.960205928613798,16
"GOMF_SUGAR_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.501089324618736,1,0.0835990603684159,-0.358888730360596,-0.967077159290253,19
"GOMF_SULFOTRANSFERASE_ACTIVITY",0.75764192139738,1,0.0626618230932491,-0.266676555861314,-0.809190135805948,33
"GOMF_SULFUR_COMPOUND_BINDING",0.934117647058823,1,0.0562940749700968,-0.196509153044251,-0.810930780327454,218
"GOMF_SUMO_BINDING",0.478902953586498,1,0.0843144320642653,-0.37453329492887,-0.977739026779267,16
"GOMF_SUMO_TRANSFERASE_ACTIVITY",0.941068139963168,1,0.0446854397644147,0.230574175435078,0.60033025305333,19
"GOMF_SYMPORTER_ACTIVITY",0.48735632183908,1,0.0880945010398517,-0.26453450158346,-0.981393079875907,105
"GOMF_SYNTAXIN_1_BINDING",0.463362068965517,1,0.0873098257637931,-0.360495386050098,-0.990120997615316,20
"GOMF_SYNTAXIN_BINDING",0.48471615720524,1,0.0855356947987884,-0.28909462657417,-0.991833005480562,65
"GOMF_S_ACYLTRANSFERASE_ACTIVITY",0.998204667863555,1,0.0408229003677776,0.149978735767052,0.424238679132962,26
"GOMF_S_ADENOSYLMETHIONINE_DEPENDENT_METHYLTRANSFERASE_ACTIVITY",0.995260663507109,1,0.0536769600638126,-0.177457045565141,-0.69100178491208,142
"GOMF_TBP_CLASS_PROTEIN_BINDING",0.670378619153675,1,0.0696133438850965,-0.301733735913296,-0.845587286603564,24
"GOMF_TELOMERIC_DNA_BINDING",0.998178506375228,1,0.041488040200221,0.14851226231998,0.454012057207969,38
"GOMF_TETRAPYRROLE_BINDING",0.684807256235828,1,0.0694481442003175,-0.244674594176774,-0.893168503100868,98
"GOMF_THIOLESTER_HYDROLASE_ACTIVITY",0.872495446265938,1,0.0476387259290825,0.236921734302332,0.724285808508692,38
"GOMF_THREONINE_TYPE_PEPTIDASE_ACTIVITY",0.801094890510949,1,0.05163559644842,0.288534984465874,0.752501933194087,18
"GOMF_THYROID_HORMONE_RECEPTOR_BINDING",0.997797356828194,1,0.0501934252649434,-0.159517241366414,-0.461551590822502,28
"GOMF_TRANSCRIPTION_COACTIVATOR_ACTIVITY",0.997590361445783,1,0.0543434390269162,-0.169479569650404,-0.707394172432526,251
"GOMF_TRANSCRIPTION_COACTIVATOR_BINDING",0.948243992606285,1,0.0445070537769277,0.216280358638981,0.662117518314755,40
"GOMF_TRANSCRIPTION_COREGULATOR_BINDING",0.724689165186501,1,0.0550211117163117,0.239451410259505,0.876569343202396,104
"GOMF_TRANSCRIPTION_COREPRESSOR_BINDING",0.99812734082397,1,0.0427591434738678,0.182873369839708,0.565701860030351,43
"GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_ALKYL_OR_ARYL_OTHER_THAN_METHYL_GROUPS",0.673913043478261,1,0.0681513438679483,-0.265983255180111,-0.881775998919732,54
"GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_ONE_CARBON_GROUPS",0.997663551401869,1,0.0529129848430583,-0.170135677707411,-0.692637518406592,196
"GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_SULPHUR_CONTAINING_GROUPS",0.728632478632479,1,0.0635007968065945,-0.255855751440996,-0.840885205070351,49
"GOMF_TRANSFORMING_GROWTH_FACTOR_BETA_BINDING",0.492537313432836,1,0.0833634065110386,-0.345538495700489,-0.971929388102965,22
"GOMF_TRANSITION_METAL_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.984547461368653,1,0.0509082865515105,-0.187706758599219,-0.582302154657144,35
"GOMF_TRANSLATION_ELONGATION_FACTOR_ACTIVITY",0.911894273127753,1,0.0543434390269162,-0.242087222890155,-0.64150527085105,18
"GOMF_TRANSLATION_INITIATION_FACTOR_BINDING",0.660649819494585,1,0.0601186142531851,0.301066160373136,0.867614479221052,29
"GOMF_TRANSLATION_REGULATOR_ACTIVITY",0.660332541567696,1,0.0736212741014394,-0.234218635446975,-0.89564001867091,125
"GOMF_TRANSMITTER_GATED_CHANNEL_ACTIVITY",0.510791366906475,1,0.0725351864394589,0.344842506468583,0.965861746147042,25
"GOMF_TRIGLYCERIDE_LIPASE_ACTIVITY",0.816455696202532,1,0.0574877409561325,-0.277892708367278,-0.725453651002318,16
"GOMF_TRNA_BINDING",0.998171846435101,1,0.0416556773979467,0.164223599578058,0.566233776143152,70
"GOMF_TRNA_METHYLTRANSFERASE_ACTIVITY",0.855913978494624,1,0.0561766586307176,-0.248521036921086,-0.742543496895083,31
"GOMF_TUBULIN_BINDING",1,1,0.0559428593065705,-0.143993881115972,-0.621244472282929,346
"GOMF_TUMOR_NECROSIS_FACTOR_RECEPTOR_SUPERFAMILY_BINDING",0.526315789473684,1,0.0732558655828455,0.304182357230112,0.954234201414676,46
"GOMF_UBIQUITIN_BINDING",0.464852607709751,1,0.0899860794997137,-0.27014736049623,-0.986155160092927,98
"GOMF_UBIQUITIN_LIGASE_SUBSTRATE_ADAPTOR_ACTIVITY",0.596881959910913,1,0.0755015292281669,-0.31148765397784,-0.893966535446897,27
"GOMF_UBIQUITIN_LIKE_PROTEIN_LIGASE_ACTIVITY",1,1,0.0545680646670941,-0.160758333121502,-0.679249725975857,272
"GOMF_UBIQUITIN_LIKE_PROTEIN_SPECIFIC_PROTEASE_ACTIVITY",0.822323462414579,1,0.0607719451853533,-0.222045559250367,-0.822537688302521,104
"GOMF_UBIQUITIN_LIKE_PROTEIN_TRANSFERASE_ACTIVITY",1,1,0.0570059526582387,-0.17148240544375,-0.751208112042797,388
"GOMF_UBIQUITIN_PROTEIN_TRANSFERASE_REGULATOR_ACTIVITY",0.696461824953445,1,0.0590954798717342,0.31453728039862,0.840112863918258,21
"GOMF_UDP_GLYCOSYLTRANSFERASE_ACTIVITY",0.968586387434555,1,0.0409055783172035,0.196037615853752,0.729153328151717,113
"GOMF_VITAMIN_B6_BINDING",0.963946869070209,1,0.0449543067640062,0.215737516953927,0.669494458780787,44
"GOMF_VITAMIN_D_RECEPTOR_BINDING",0.764453961456103,1,0.0613026075396207,-0.308808106121531,-0.777569304152281,15
"GOMF_VITAMIN_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.603978300180832,1,0.0645031249656493,0.316912262980523,0.903004788610781,27
"GOMF_VOLTAGE_GATED_CATION_CHANNEL_ACTIVITY",0.431372549019608,1,0.0808589150280032,0.27681226151737,1.01257520701623,100
"GOMF_VOLTAGE_GATED_CHANNEL_ACTIVITY",0.587931034482759,1,0.0635007968065945,0.246071709297406,0.941886797125988,141
"GOMF_VOLTAGE_GATED_SODIUM_CHANNEL_ACTIVITY",0.482309124767225,1,0.077274697304471,0.367727889693581,0.982182239770032,21
"GOMF_WIDE_PORE_CHANNEL_ACTIVITY",0.54275092936803,1,0.0711327399327894,0.355616233118986,0.938183820413564,20
"GOMF_WNT_ACTIVATED_RECEPTOR_ACTIVITY",0.768736616702355,1,0.0610363728309177,-0.30788594104212,-0.775247320872385,15
"GOMF_WW_DOMAIN_BINDING",0.800359712230216,1,0.051011413203915,0.275297302063884,0.771074121934609,25
"GOMF_XENOBIOTIC_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.829424307036247,1,0.0572461135202884,-0.258769903514163,-0.727867016588472,22
"GOMF_ZINC_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.711453744493392,1,0.066132620475844,-0.307768063187655,-0.815552478885199,18
"HP_11_PAIRS_OF_RIBS",0.891843971631206,1,0.0454059226590179,0.231053525260894,0.697810684261558,36
"HP_2_3_TOE_SYNDACTYLY",0.997767857142857,1,0.0508054139066364,-0.167157663998787,-0.608579638901018,92
"HP_ABDOMINAL_AORTIC_ANEURYSM",0.966292134831461,1,0.0525898950623616,-0.216527008154403,-0.614175659355199,26
"HP_ABDOMINAL_DISTENTION",0.544964028776978,1,0.0692836467392548,0.262907040194011,0.959066193782373,102
"HP_ABDOMINAL_PAIN",0.670588235294118,1,0.0560595875032335,0.225622206437806,0.930838928813117,283
"HP_ABNORMALITY_IRIS_MORPHOLOGY",0.7575,1,0.0692836467392548,-0.210319569304617,-0.909629678206668,355
"HP_ABNORMALITY_OF_ACID_BASE_HOMEOSTASIS",0.965346534653465,1,0.0571258510018113,-0.187422490544331,-0.811645972237198,350
"HP_ABNORMALITY_OF_ADRENAL_MORPHOLOGY",0.760948905109489,1,0.0540088272801684,0.23934808041746,0.842641954365069,80
"HP_ABNORMALITY_OF_ADRENAL_PHYSIOLOGY",1,1,0.05163559644842,-0.158482378628893,-0.587076498148338,104
"HP_ABNORMALITY_OF_BLADDER_MORPHOLOGY",0.672101449275362,1,0.059476028695732,0.257948001091655,0.882134546597428,67
"HP_ABNORMALITY_OF_BLOOD_CIRCULATION",0.992555831265509,1,0.0559428593065705,-0.172910846450496,-0.734809412191553,293
"HP_ABNORMALITY_OF_BLOOD_VOLUME_HOMEOSTASIS",0.804308797127469,1,0.0507027937029348,0.265092526273125,0.749856322090939,26
"HP_ABNORMALITY_OF_BONE_MINERAL_DENSITY",0.728295819935691,1,0.0501934252649434,0.216157736865714,0.932621109148503,489
"HP_ABNORMALITY_OF_CARPAL_BONE_OSSIFICATION",0.968819599109131,1,0.0520570030732099,-0.208356849397429,-0.597982129993832,27
"HP_ABNORMALITY_OF_CENTRAL_NERVOUS_SYSTEM_ELECTROPHYSIOLOGY",1,1,0.0349401058848478,0.127294328545402,0.548937608103111,483
"HP_ABNORMALITY_OF_CHROMOSOME_STABILITY",1,1,0.048701086452153,-0.176547665247414,-0.580234444057434,49
"HP_ABNORMALITY_OF_CIRCULATING_ADRENOCORTICOTROPIN_LEVEL",0.764918625678119,1,0.053347785067549,0.277924980139382,0.803926840643085,30
"HP_ABNORMALITY_OF_CIRCULATING_FIBRINOGEN",0.639269406392694,1,0.0732558655828455,-0.289680317909124,-0.895364643210141,36
"HP_ABNORMALITY_OF_CIRCULATING_GLUCOCORTICOID_LEVEL",1,1,0.042077210988939,0.13535115562109,0.414362042974338,40
"HP_ABNORMALITY_OF_COMPLEMENT_SYSTEM",0.633093525179856,1,0.0619762736001998,0.311697772576615,0.873027394372047,25
"HP_ABNORMALITY_OF_CORNEAL_SIZE",0.993039443155452,1,0.052805004567129,-0.178523405162366,-0.703100555932353,149
"HP_ABNORMALITY_OF_CORNEAL_STROMA",0.788079470198676,1,0.0613026075396207,-0.235593741004457,-0.843451629063374,81
"HP_ABNORMALITY_OF_CORNEAL_THICKNESS",0.621681415929204,1,0.0730744399126987,-0.250908757130589,-0.912309952726007,89
"HP_ABNORMALITY_OF_CRANIAL_SUTURES",1,1,0.037536290520292,0.163655087678737,0.678440608522057,292
"HP_ABNORMALITY_OF_DENTAL_COLOR",0.48314606741573,1,0.0873098257637931,-0.342325309336281,-0.97100068193644,26
"HP_ABNORMALITY_OF_DENTAL_ERUPTION",0.783505154639175,1,0.0498907356726307,0.221285268745736,0.884824839342213,219
"HP_ABNORMALITY_OF_DENTAL_MORPHOLOGY",1,1,0.0540088272801684,-0.143830375534817,-0.600753385244299,252
"HP_ABNORMALITY_OF_DENTAL_STRUCTURE",0.697829716193656,1,0.0538979025357319,0.223400737102708,0.926517482891408,290
"HP_ABNORMALITY_OF_EARLOBE",0.938325991189427,1,0.0530212512043078,-0.205481562038672,-0.749327248605182,90
"HP_ABNORMALITY_OF_ENDOCRINE_PANCREAS_PHYSIOLOGY",0.542190305206463,1,0.0694481442003175,0.332393173156245,0.940226892908623,26
"HP_ABNORMALITY_OF_EPIPHYSIS_MORPHOLOGY",1,1,0.0391155247681459,0.154561320146991,0.620143651974826,228
"HP_ABNORMALITY_OF_EXTRAPYRAMIDAL_MOTOR_FUNCTION",0.95249406175772,1,0.055826471778749,-0.191462481240334,-0.795980451434228,240
"HP_ABNORMALITY_OF_FEMALE_EXTERNAL_GENITALIA",0.882758620689655,1,0.0445961615888961,0.213006892899355,0.806762259665086,132
"HP_ABNORMALITY_OF_FEMUR_MORPHOLOGY",1,1,0.0393561959521291,0.134832206964291,0.539843767233124,226
"HP_ABNORMALITY_OF_FIBULA_MORPHOLOGY",0.993589743589744,1,0.0489954089862481,-0.17510746489665,-0.568676057458623,47
"HP_ABNORMALITY_OF_FONTANELLES",1,1,0.0525898950623616,-0.151375378641261,-0.597595664634723,152
"HP_ABNORMALITY_OF_FUNDUS_PIGMENTATION",0.64568345323741,1,0.0610363728309177,0.308226604945691,0.863305077760018,25
"HP_ABNORMALITY_OF_GLOBE_SIZE",1,1,0.0546808488785442,-0.151151005988358,-0.630234408085408,250
"HP_ABNORMALITY_OF_HAIR_GROWTH",0.723048327137547,1,0.0572461135202884,0.312103359368684,0.823388514883817,20
"HP_ABNORMALITY_OF_HAIR_PIGMENTATION",0.96,1,0.0431901998334182,0.199306717560252,0.713675700495901,89
"HP_ABNORMALITY_OF_HAIR_TEXTURE",0.995348837209302,1,0.052805004567129,-0.174314475180958,-0.688154015443193,152
"HP_ABNORMALITY_OF_HAND_JOINT_MOBILITY",0.853790613718412,1,0.0482149710025564,0.254880822934687,0.734517264178203,29
"HP_ABNORMALITY_OF_HEAD_BLOOD_VESSEL",0.887272727272727,1,0.046788296531803,0.222649804874917,0.772654871788838,72
"HP_ABNORMALITY_OF_HEPATOBILIARY_SYSTEM_PHYSIOLOGY",0.588752196836555,1,0.0643583367917361,0.238136044865166,0.944716886938257,195
"HP_ABNORMALITY_OF_IRON_HOMEOSTASIS",0.773706896551724,1,0.0610363728309177,-0.27731582147558,-0.761663611904743,20
"HP_ABNORMALITY_OF_LIMB_EPIPHYSIS_MORPHOLOGY",0.913832199546485,1,0.0555947097758869,-0.208164076333559,-0.764467076180221,100
"HP_ABNORMALITY_OF_LOWER_LIMB_EPIPHYSIS_MORPHOLOGY",0.973799126637555,1,0.0509082865515105,-0.191355893356656,-0.656508538651986,65
"HP_ABNORMALITY_OF_LOWER_LIMB_METAPHYSES",0.647058823529412,1,0.0702812841717392,-0.310813006388762,-0.837530225557367,19
"HP_ABNORMALITY_OF_LOWER_LIP",1,1,0.0391956336118146,0.167535660129177,0.673265080196487,231
"HP_ABNORMALITY_OF_MACULAR_PIGMENTATION",0.757685352622061,1,0.05378728077603,0.287244161677705,0.798505229818386,24
"HP_ABNORMALITY_OF_MALAR_BONES",1,1,0.053457214108991,-0.135547763217159,-0.550193997695584,191
"HP_ABNORMALITY_OF_MALE_INTERNAL_GENITALIA",0.965665236051502,1,0.0504983044100709,-0.198095365761708,-0.653754978734304,52
"HP_ABNORMALITY_OF_MASTICATORY_MUSCLE",0.955307262569832,1,0.0445070537769277,0.222512988872028,0.594320724409465,21
"HP_ABNORMALITY_OF_METACARPOPHALANGEAL_JOINT",0.70391061452514,1,0.0585937568945671,0.311430684083708,0.831815305282757,21
"HP_ABNORMALITY_OF_MOUTH_SHAPE",0.902380952380952,1,0.0584693210386381,-0.200654501969666,-0.82792788048042,219
"HP_ABNORMALITY_OF_MOUTH_SIZE",1,1,0.0568864160475701,-0.135441370299599,-0.590459413030494,375
"HP_ABNORMALITY_OF_NAIL_COLOR",0.774621212121212,1,0.0549073703290958,0.308097453931684,0.773191372665748,16
"HP_ABNORMALITY_OF_NEURONAL_MIGRATION",0.939473684210526,1,0.0613026075396207,-0.194599788316549,-0.86542812995519,450
"HP_ABNORMALITY_OF_NEUTROPHILS",0.717206132879046,1,0.0535669384770951,0.225225339753951,0.919521704332785,259
"HP_ABNORMALITY_OF_OCULAR_SMOOTH_PURSUIT",1,1,0.0418238690062304,0.125891660270037,0.422166601496143,61
"HP_ABNORMALITY_OF_PAIN_SENSATION",0.916114790286976,1,0.0542315935495841,-0.215601439682117,-0.76203194734857,76
"HP_ABNORMALITY_OF_PERIPHERAL_NERVES",0.877068557919622,1,0.059476028695732,-0.213275573276354,-0.809806376172329,121
"HP_ABNORMALITY_OF_PRIMARY_TEETH",0.564663023679417,1,0.0681513438679483,0.273076499500488,0.939052421855958,68
"HP_ABNORMALITY_OF_PROTHROMBIN",0.985663082437276,1,0.0413209506074822,0.190401417516499,0.576288465674787,37
"HP_ABNORMALITY_OF_RENIN_ANGIOTENSIN_SYSTEM",0.826887661141805,1,0.0506004243853618,0.284890033944941,0.741748748956034,19
"HP_ABNORMALITY_OF_RETINAL_PIGMENTATION",1,1,0.0545680646670941,-0.136230077179378,-0.576262959306256,280
"HP_ABNORMALITY_OF_SALIVATION",0.939814814814815,1,0.0552495663125249,-0.194294629547254,-0.772468152145657,161
"HP_ABNORMALITY_OF_SKELETAL_MATURATION",1,1,0.0541200569620232,-0.166551867751674,-0.715883802629815,326
"HP_ABNORMALITY_OF_SKIN_PIGMENTATION",0.992050874403816,1,0.0354665010333725,0.182648795000253,0.786056276208438,462
"HP_ABNORMALITY_OF_SKULL_OSSIFICATION",0.796261682242991,1,0.0530212512043078,0.263212103792263,0.811540241954005,42
"HP_ABNORMALITY_OF_SOMATOSENSORY_EVOKED_POTENTIALS",0.752136752136752,1,0.0619762736001998,-0.295869868165603,-0.779988153761685,17
"HP_ABNORMALITY_OF_SUBCUTANEOUS_FAT_TISSUE",0.608974358974359,1,0.0723570851036907,-0.276147103849156,-0.896810689300082,47
"HP_ABNORMALITY_OF_THALAMUS_MORPHOLOGY",0.471578947368421,1,0.0850427463764322,-0.30255395129249,-0.978255928265319,44
"HP_ABNORMALITY_OF_THE_1ST_METACARPAL",0.631460674157303,1,0.0730744399126987,-0.309929275183387,-0.879109809726361,26
"HP_ABNORMALITY_OF_THE_2ND_TOE",0.989035087719298,1,0.0503964322442957,-0.174092225574743,-0.53543329982943,34
"HP_ABNORMALITY_OF_THE_4TH_METACARPAL",0.671028037383178,1,0.0610363728309177,0.335155791809846,0.835927958862853,15
"HP_ABNORMALITY_OF_THE_5TH_TOE",1,1,0.0414044273760278,0.128507426357012,0.444345405407552,71
"HP_ABNORMALITY_OF_THE_ABDOMINAL_WALL",1,1,0.0580983576873206,-0.152288943980369,-0.676088271136869,440
"HP_ABNORMALITY_OF_THE_ADRENAL_GLANDS",1,1,0.0545680646670941,-0.12317748959557,-0.488938768247585,168
"HP_ABNORMALITY_OF_THE_ALVEOLAR_RIDGES",0.504553734061931,1,0.0738052724171275,0.31666276542252,0.968059548247153,38
"HP_ABNORMALITY_OF_THE_ANKLES",0.839655172413793,1,0.0468819856878333,0.216527741751563,0.829198389424328,142
"HP_ABNORMALITY_OF_THE_ANTERIOR_FONTANELLE",0.96588868940754,1,0.042331839351853,0.201358233464441,0.725857586791451,94
"HP_ABNORMALITY_OF_THE_ANTIHELIX",0.963302752293578,1,0.0434506826723125,0.205885538658063,0.630962378939914,39
"HP_ABNORMALITY_OF_THE_ANUS",0.90418118466899,1,0.0439759278026345,0.207338214372016,0.82373951828868,196
"HP_ABNORMALITY_OF_THE_AUTONOMIC_NERVOUS_SYSTEM",0.573141486810552,1,0.0815265143256594,-0.229331124375543,-0.949095978977575,237
"HP_ABNORMALITY_OF_THE_BASAL_GANGLIA",1,1,0.0526973085708419,-0.164100318450306,-0.67408844842276,208
"HP_ABNORMALITY_OF_THE_BILIARY_SYSTEM",0.976068376068376,1,0.0395979123961192,0.192319143549488,0.796955208213073,318
"HP_ABNORMALITY_OF_THE_BLADDER",0.993610223642173,1,0.0356176233437444,0.183200826052939,0.782985582224512,426
"HP_ABNORMALITY_OF_THE_BRAINSTEM_WHITE_MATTER",0.618843683083512,1,0.0716527366829457,-0.34798455240396,-0.876214389793264,15
"HP_ABNORMALITY_OF_THE_BREAST",1,1,0.0555947097758869,-0.143204739375591,-0.618675559913957,344
"HP_ABNORMALITY_OF_THE_CALCANEUS",0.992818671454219,1,0.0410713282497468,0.177636042942413,0.502471766006516,26
"HP_ABNORMALITY_OF_THE_CALF",0.996592844974446,1,0.0384786917635432,0.167986189241577,0.678768835865234,236
"HP_ABNORMALITY_OF_THE_CARPAL_BONES",0.980088495575221,1,0.051218434854034,-0.190033620727168,-0.668182824589079,72
"HP_ABNORMALITY_OF_THE_CEREBROSPINAL_FLUID",0.99468085106383,1,0.0590954798717342,-0.178497296799777,-0.797832407797957,485
"HP_ABNORMALITY_OF_THE_CERVICAL_SPINE",1,1,0.0560595875032335,-0.172678809655665,-0.747823190659788,361
"HP_ABNORMALITY_OF_THE_CHEEK",0.94392523364486,1,0.0554793308704233,-0.195555831966596,-0.806889678631139,213
"HP_ABNORMALITY_OF_THE_CHIN",1,1,0.0374584205912161,0.148412114470614,0.616577486244094,309
"HP_ABNORMALITY_OF_THE_CHOANAE",0.762237762237762,1,0.0655321029282414,-0.229190395158225,-0.858936661182845,112
"HP_ABNORMALITY_OF_THE_COAGULATION_CASCADE",0.950588235294118,1,0.0554793308704233,-0.197040872486233,-0.746599403069629,119
"HP_ABNORMALITY_OF_THE_COLUMELLA",0.509635974304068,1,0.0817515582532145,-0.287488891408528,-0.965787626168261,56
"HP_ABNORMALITY_OF_THE_CURVATURE_OF_THE_CORNEA",1,1,0.0543434390269162,-0.13476124051375,-0.569394085499757,276
"HP_ABNORMALITY_OF_THE_DIENCEPHALON",1,1,0.05163559644842,-0.166189204256651,-0.615625389454283,104
"HP_ABNORMALITY_OF_THE_DISTAL_PHALANX_OF_THE_THUMB",0.793851717902351,1,0.05163559644842,0.277804130525993,0.772263045468098,24
"HP_ABNORMALITY_OF_THE_ELBOW",0.522352941176471,1,0.0855356947987884,-0.234389878001202,-0.967252485310797,218
"HP_ABNORMALITY_OF_THE_FEMALE_GENITALIA",1,1,0.0584693210386381,-0.171838775783816,-0.770255065013814,492
"HP_ABNORMALITY_OF_THE_FONTANELLES_OR_CRANIAL_SUTURES",1,1,0.0373029764832679,0.142845972503756,0.599725927522282,356
"HP_ABNORMALITY_OF_THE_FOREARM",0.997679814385151,1,0.0525898950623616,-0.168385570892065,-0.692701704561362,209
"HP_ABNORMALITY_OF_THE_FRONTAL_HAIRLINE",1,1,0.0522693317499306,-0.134773294530053,-0.536195435736485,160
"HP_ABNORMALITY_OF_THE_GALLBLADDER",0.961883408071749,1,0.0526973085708419,-0.194471098600454,-0.720643584331362,103
"HP_ABNORMALITY_OF_THE_GINGIVA",0.975862068965517,1,0.0400031517498194,0.188102931175518,0.751194919161852,202
"HP_ABNORMALITY_OF_THE_GLABELLA",0.438818565400844,1,0.0891647117820678,-0.390312267349159,-1.0189308709936,16
"HP_ABNORMALITY_OF_THE_HAIRLINE",1,1,0.0536769600638126,-0.13976052402048,-0.576671010574194,219
"HP_ABNORMALITY_OF_THE_HELIX",0.880281690140845,1,0.0589694466690997,-0.208278023000913,-0.812781246663324,143
"HP_ABNORMALITY_OF_THE_HEPATIC_VASCULATURE",0.482504604051565,1,0.0766746872490091,0.291383204213108,0.98467241631807,64
"HP_ABNORMALITY_OF_THE_HUMERORADIAL_JOINT",0.838345864661654,1,0.0509082865515105,0.249309624797141,0.782095887774725,46
"HP_ABNORMALITY_OF_THE_HUMERUS",0.72008547008547,1,0.0640703750499722,-0.260132141810957,-0.844800767977723,47
"HP_ABNORMALITY_OF_THE_HYPOTHALAMUS_PITUITARY_AXIS",0.90547263681592,1,0.0603786357920401,-0.199861949779419,-0.84710925271556,291
"HP_ABNORMALITY_OF_THE_INCISOR",1,1,0.0401660980049421,0.154428482866657,0.569416107245438,109
"HP_ABNORMALITY_OF_THE_INNER_EAR",0.442265795206972,1,0.0905428948469474,-0.297998346772035,-1.01925788970458,62
"HP_ABNORMALITY_OF_THE_INTERVERTEBRAL_DISK",0.976491862567812,1,0.0421619430092452,0.199167209985018,0.576111819105479,30
"HP_ABNORMALITY_OF_THE_INTRINSIC_PATHWAY",0.982182628062361,1,0.0514264916187015,-0.202389227061661,-0.580855111968452,27
"HP_ABNORMALITY_OF_THE_ISCHIUM",0.455696202531646,1,0.0787113806986485,0.359631101998404,0.99973247175441,24
"HP_ABNORMALITY_OF_THE_KNEE",0.567632850241546,1,0.0824344091527096,-0.223045861756022,-0.960698768943001,321
"HP_ABNORMALITY_OF_THE_LARYNX",1,1,0.05378728077603,-0.150193747335727,-0.599405658414787,169
"HP_ABNORMALITY_OF_THE_MAXILLA",0.835294117647059,1,0.0615706755421678,-0.218385566302957,-0.829063447253506,120
"HP_ABNORMALITY_OF_THE_METACARPAL_BONES",0.994809688581315,1,0.0392758570896778,0.178925991882363,0.709371222627954,190
"HP_ABNORMALITY_OF_THE_METAPHYSIS",0.691637630662021,1,0.0562940749700968,0.228891440921426,0.909368906528334,196
"HP_ABNORMALITY_OF_THE_METOPIC_SUTURE",0.998154981549816,1,0.042077210988939,0.17073163202533,0.557509054754474,55
"HP_ABNORMALITY_OF_THE_MIDDLE_EAR_OSSICLES",0.745726495726496,1,0.0623861492893626,-0.30018477641486,-0.791363348335758,17
"HP_ABNORMALITY_OF_THE_MIDDLE_PHALANX_OF_THE_5TH_FINGER",0.88411214953271,1,0.0482149710025564,0.265670273596717,0.662620831760052,15
"HP_ABNORMALITY_OF_THE_MITOCHONDRION",0.517899761336515,1,0.086794975677172,-0.242735758741745,-0.969114358848733,170
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_THIGH",0.438818565400844,1,0.0891647117820678,-0.391902967485282,-1.02308347804896,16
"HP_ABNORMALITY_OF_THE_NAIL",0.88051948051948,1,0.0637845390312975,-0.199124450821518,-0.874659981580096,403
"HP_ABNORMALITY_OF_THE_NASAL_DORSUM",0.969018932874355,1,0.0402477565068868,0.191131536777223,0.759998828877195,192
"HP_ABNORMALITY_OF_THE_NASAL_SEPTUM",0.510683760683761,1,0.0815265143256594,-0.365102217569061,-0.962502218903196,17
"HP_ABNORMALITY_OF_THE_NASAL_TIP",1,1,0.0379271467108098,0.115396190757767,0.478384933058859,306
"HP_ABNORMALITY_OF_THE_ODONTOID_PROCESS",0.795620437956204,1,0.0519512476197082,0.276811096724443,0.788884010971913,28
"HP_ABNORMALITY_OF_THE_OVARY",0.694117647058824,1,0.070619624712259,-0.222598822512466,-0.920837208322587,227
"HP_ABNORMALITY_OF_THE_PALM",0.802139037433155,1,0.0697792517076235,-0.204322360582906,-0.902849645026066,423
"HP_ABNORMALITY_OF_THE_PANCREAS",0.546232876712329,1,0.0667426134241917,0.238165124158235,0.973231318599383,262
