"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ACETYLATION",0.997336884154461,1,0.0264649017470855,-0.164913707943518,-0.404930326291398,30
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION",0.914163090128755,1,0.0343431191135615,-0.2760484411723,-0.618930970646284,17
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION",0.983701979045402,1,0.0196032645039178,-0.216671497236879,-0.620340920713133,89
"REACTOME_REPRODUCTION",0.686390532544379,1,0.038875878582578,-0.309939527680523,-0.871867683639701,74
"REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES",0.964601769911504,1,0.0865399737444125,0.195371824964901,0.620256208196015,38
"REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY",0.991858887381275,1,0.0277292221875017,-0.188886058684189,-0.451973269823534,25
"REACTOME_RESOLUTION_OF_SISTER_CHROMATID_COHESION",0.890969162995595,1,0.0222267787552589,-0.25686642119445,-0.757894903827433,117
"REACTOME_RESPONSE_OF_EIF2AK1_HRI_TO_HEME_DEFICIENCY",0.534124629080119,1,0.09754492162472,0.346909630676946,0.914951479055657,15
"REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK",0.998751560549313,1,0.0228693972350018,-0.170777105630526,-0.452464424352626,47
"REACTOME_RET_SIGNALING",0.993540051679587,1,0.0250603987343648,-0.184415431431577,-0.464342312611291,34
"REACTOME_RHOA_GTPASE_CYCLE",0.945205479452055,1,0.16823816568964,0.20538912061289,0.823869656346349,147
"REACTOME_RHOBTB1_GTPASE_CYCLE",0.712141882673943,1,0.0437125833579551,-0.346756369736408,-0.816422852449518,23
"REACTOME_RHOBTB2_GTPASE_CYCLE",0.951672862453532,1,0.0778840111977068,0.206963744596632,0.5931965321818,23
"REACTOME_RHOBTB_GTPASE_CYCLE",0.980694980694981,1,0.0255522951965404,-0.20098850212383,-0.508941836108359,35
"REACTOME_RHOB_GTPASE_CYCLE",0.717791411042945,1,0.12563992130984,0.252701322122296,0.896897420112489,69
"REACTOME_RHOC_GTPASE_CYCLE",0.93125,1,0.109250039480711,0.216911655713486,0.779761220143168,73
"REACTOME_RHOD_GTPASE_CYCLE",0.787878787878788,1,0.0354665010333725,-0.303678340803662,-0.804933256905579,52
"REACTOME_RHOF_GTPASE_CYCLE",0.996168582375479,1,0.024285888595648,-0.188444391405259,-0.485120712761491,40
"REACTOME_RHOG_GTPASE_CYCLE",0.998803827751196,1,0.0203426159572209,-0.167750294252059,-0.468995043176648,72
"REACTOME_RHOH_GTPASE_CYCLE",0.967948717948718,1,0.0260437699289678,-0.226029547039615,-0.573092211641178,36
"REACTOME_RHOJ_GTPASE_CYCLE",0.995049504950495,1,0.0911073131586733,0.186401936740808,0.634099091071478,55
"REACTOME_RHOQ_GTPASE_CYCLE",0.994818652849741,1,0.0937465422491719,0.164344606795708,0.569274749809177,59
"REACTOME_RHOU_GTPASE_CYCLE",1,1,0.0862865626267245,0.153555439269725,0.488616746178741,40
"REACTOME_RHOV_GTPASE_CYCLE",0.94170403587444,1,0.0886261133285098,0.217184048366469,0.679302352841882,37
"REACTOME_RHO_GTPASES_ACTIVATE_CIT",0.82033426183844,1,0.0381628909049257,-0.318214579334431,-0.725064454325111,19
"REACTOME_RHO_GTPASES_ACTIVATE_FORMINS",0.828789531079607,1,0.0256927476530375,-0.276505387031277,-0.819367539537206,131
"REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS",0.907734056987788,1,0.0321428397352941,-0.264558065007291,-0.633043934171207,25
"REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES",0.727148703956344,1,0.0427591434738678,-0.341776292785657,-0.804697476985929,23
"REACTOME_RHO_GTPASES_ACTIVATE_PAKS",0.994452149791956,1,0.0287155399266326,-0.189163514670197,-0.435651947438522,21
"REACTOME_RHO_GTPASES_ACTIVATE_PKNS",0.811320754716981,1,0.0338984188001938,-0.297564418464269,-0.787057579135305,48
"REACTOME_RHO_GTPASES_ACTIVATE_ROCKS",0.803621169916435,1,0.0391155247681459,-0.323338847214349,-0.736740300547931,19
"REACTOME_RHO_GTPASE_CYCLE",0.99498997995992,1,0.00409492237559551,-0.217693103808777,-0.683947580268142,437
"REACTOME_RHO_GTPASE_EFFECTORS",0.939918533604888,1,0.0132626420191661,-0.246808955580321,-0.762902331115452,266
"REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS",0.883534136546185,1,0.0860347242455604,0.246777717168206,0.725291754111616,28
"REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_ZBP1",0.798283261802575,1,0.0406579344155557,-0.330821462571686,-0.741738109697622,17
"REACTOME_RMTS_METHYLATE_HISTONE_ARGININES",0.741645244215938,1,0.0391155247681459,-0.317758522806063,-0.813257087217724,39
"REACTOME_RNA_POLYMERASE_III_CHAIN_ELONGATION",0.70446735395189,1,0.0899860794997137,0.305031904862388,0.808849338635284,18
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER",0.775100401606426,1,0.0934449219410994,0.278333458817517,0.818035618816069,28
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER",0.598393574297189,1,0.109250039480711,0.309957902147959,0.910981401114173,28
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION",0.591078066914498,1,0.105125131597001,0.317572794215351,0.910222612230878,23
"REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES",0.64375,1,0.135002033828631,0.256847021847165,0.923322199938528,73
"REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE",0.994974874371859,1,0.0234376252595191,-0.19146785324765,-0.504779425417223,46
"REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION",1,1,0.09754492162472,0.151127409399052,0.536645331652238,66
"REACTOME_RND1_GTPASE_CYCLE",0.736607142857143,1,0.102821842840815,0.264437543381457,0.85329674884312,41
"REACTOME_RORA_ACTIVATES_GENE_EXPRESSION",1,1,0.0713052987340038,0.173102607281807,0.45901404798655,18
"REACTOME_RUNX1_INTERACTS_WITH_CO_FACTORS_WHOSE_PRECISE_EFFECT_ON_RUNX1_TARGETS_IS_NOT_KNOWN",0.887387387387387,1,0.0922597260527354,0.232052548974016,0.718731619127803,36
"REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION",0.732323232323232,1,0.038875878582578,-0.318539315728535,-0.844323925714601,52
"REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS",0.998822143698469,1,0.0193794652818346,-0.171886008847176,-0.488377714589299,84
"REACTOME_RUNX2_REGULATES_BONE_DEVELOPMENT",0.835325365205843,1,0.035090109926935,-0.296102486548341,-0.721688156893177,28
"REACTOME_RUNX2_REGULATES_OSTEOBLAST_DIFFERENTIATION",0.547850208044383,1,0.0565299525056311,-0.406786277369963,-0.936846802812193,21
"REACTOME_SARS_COV_1_INFECTION",0.971563981042654,1,0.0899860794997137,0.191786609008895,0.644321730934537,49
"REACTOME_SARS_COV_2_INFECTION",1,1,0.102449405629826,0.110266213582282,0.390334417912268,68
"REACTOME_SARS_COV_INFECTIONS",1,1,0.0127010968624207,-0.115961496614581,-0.347848275958583,153
"REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21",0.974042027194067,1,0.0237208606775806,-0.217727068188456,-0.590918213633785,59
"REACTOME_SEALING_OF_THE_NUCLEAR_ENVELOPE_NE_BY_ESCRT_III",0.868027210884354,1,0.0344174840212229,-0.283782692815744,-0.67533699806183,24
"REACTOME_SELECTIVE_AUTOPHAGY",0.90625,1,0.11101149245045,0.220377298979191,0.792219629593588,73
"REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION",0.613924050632911,1,0.0931454575337804,0.334542771853953,0.878544952447566,16
"REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE",0.979452054794521,1,0.0721797965581253,0.181717869794994,0.500703379970701,20
"REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING",0.98501872659176,1,0.0764767053228531,0.181760092942202,0.52167171072964,24
"REACTOME_SENSORY_PROCESSING_OF_SOUND",0.885326757090012,1,0.0286449572929609,-0.266131751091923,-0.719912603209472,57
"REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA",0.972938144329897,1,0.0260437699289678,-0.223048919322147,-0.568759705550122,38
"REACTOME_SEPARATION_OF_SISTER_CHROMATIDS",0.998945147679325,1,0.0108943796561199,-0.16598836748045,-0.504494494565394,181
"REACTOME_SIGNALING_BY_ALK_IN_CANCER",1,1,0.0229405670056901,-0.149607215594996,-0.400128227704315,54
"REACTOME_SIGNALING_BY_CSF3_G_CSF",0.927055702917772,1,0.0299906706583812,-0.2480165094209,-0.605979992946824,29
"REACTOME_SIGNALING_BY_CTNNB1_PHOSPHO_SITE_MUTANTS",0.587537091988131,1,0.0919686140000427,0.332879905309685,0.877948995295056,15
"REACTOME_SIGNALING_BY_CYTOSOLIC_FGFR1_FUSION_MUTANTS",0.966244725738397,1,0.0308468245215279,-0.240868706811451,-0.543558749326803,18
"REACTOME_SIGNALING_BY_ERBB4",0.869182389937107,1,0.0305608138615649,-0.279763731578089,-0.743486769273603,51
"REACTOME_SIGNALING_BY_FGFR",0.522292993630573,1,0.153158808683073,0.263840818160862,0.968570203877787,76
"REACTOME_SIGNALING_BY_FGFR1",0.697943444730077,1,0.0419081748591401,-0.324038926084939,-0.836974772073252,41
"REACTOME_SIGNALING_BY_FGFR2",0.825980392156863,1,0.0317812506835949,-0.285248414557745,-0.779937940476694,64
"REACTOME_SIGNALING_BY_FGFR2_IIIA_TM",0.609154929577465,1,0.0999276973731092,0.335750765091621,0.901463664210056,19
"REACTOME_SIGNALING_BY_FGFR_IN_DISEASE",0.70375,1,0.0402477565068868,-0.321373372132941,-0.860026847248801,55
"REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS",0.928969359331476,1,0.0322878452489437,-0.269293079401692,-0.613594889581447,19
"REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS",0.86734693877551,1,0.0376923295943841,-0.30632116217335,-0.67669100686395,16
"REACTOME_SIGNALING_BY_HEDGEHOG",0.986666666666667,1,0.161978948883402,0.183381205372323,0.738832340138808,144
"REACTOME_SIGNALING_BY_INSULIN_RECEPTOR",0.737226277372263,1,0.0368389606870506,-0.306723010407674,-0.844132567830348,66
"REACTOME_SIGNALING_BY_KIT_IN_DISEASE",0.88013698630137,1,0.0776798560117236,0.24375274846775,0.671633588774949,20
"REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER",1,1,0.0218679438176212,-0.169147963822946,-0.45913475685536,58
"REACTOME_SIGNALING_BY_NOTCH2",0.87012987012987,1,0.0911073131586733,0.238689101705219,0.723237693077125,33
"REACTOME_SIGNALING_BY_NOTCH3",0.900497512437811,1,0.0972150808846466,0.215893690234932,0.711553228916536,47
"REACTOME_SIGNALING_BY_NOTCH4",0.922077922077922,1,0.112378519110475,0.212055446243474,0.790101454801743,82
"REACTOME_SIGNALING_BY_NTRK3_TRKC",0.910891089108911,1,0.0739901439101341,0.233607850501954,0.620783246573576,17
"REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS",0.998973305954825,1,0.00773927265828568,-0.1888767939755,-0.58190072710107,226
"REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE",0.907534246575342,1,0.0760837160951725,0.234382803040105,0.645815746253156,20
"REACTOME_SIGNALING_BY_PTK6",0.919191919191919,1,0.0279402790995263,-0.25952039414026,-0.687887702283638,52
"REACTOME_SIGNALING_BY_RETINOIC_ACID",0.891472868217054,1,0.0306322550486472,-0.268221372035643,-0.675358516453726,34
"REACTOME_SIGNALING_BY_SCF_KIT",0.689698492462312,1,0.0414044273760278,-0.328140464391264,-0.857936072430163,43
"REACTOME_SIGNALING_BY_TGFB_FAMILY_MEMBERS",0.998870056497175,1,0.0165979932903048,-0.188876338793401,-0.549536405874523,99
"REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX",1,1,0.105920292736253,0.137067136532615,0.494463291135841,74
"REACTOME_SIGNALING_BY_VEGF",0.913525498891353,1,0.0211456362513594,-0.248920509302913,-0.726676070240179,105
"REACTOME_SIGNALING_BY_WNT",1,1,NA,0.15454742783425,0.643568617766483,262
"REACTOME_SIGNALING_BY_WNT_IN_CANCER",0.795212765957447,1,0.0374584205912161,-0.308521731320315,-0.761053939134759,31
"REACTOME_SIGNALLING_TO_ERKS",0.875,1,0.0329431471724691,-0.281430712069286,-0.694226468577215,31
"REACTOME_SIGNALLING_TO_RAS",0.805907172995781,1,0.0394366509525593,-0.330896004305042,-0.746719740551762,18
"REACTOME_SIGNAL_REGULATORY_PROTEIN_FAMILY_INTERACTIONS",0.717293233082707,1,0.0478299633114229,-0.376065205687991,-0.810896099380384,15
"REACTOME_SIGNAL_TRANSDUCTION_BY_L1",0.754507628294036,1,0.0418238690062304,-0.341366658742595,-0.786182525372708,21
"REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION",0.608458390177353,1,0.0509082865515105,-0.38509744745483,-0.906695259155868,23
"REACTOME_SLC_TRANSPORTER_DISORDERS",0.84037558685446,1,0.0287861460642093,-0.273245960797725,-0.772997076723288,79
"REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION",0.990740740740741,1,0.0264649017470855,-0.18817126214583,-0.467427422474546,32
"REACTOME_SMOOTH_MUSCLE_CONTRACTION",0.632051282051282,1,0.0463227785794633,-0.350200203938025,-0.887923778199046,36
"REACTOME_SNRNP_ASSEMBLY",0.90952380952381,1,0.0940503465727813,0.225693838366207,0.769295992290319,52
"REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS",0.83248730964467,1,0.0330894161454377,-0.288311287275475,-0.748402513386111,42
"REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING",0.689873417721519,1,0.0865399737444125,0.313856566150799,0.824220772896223,16
"REACTOME_STABILIZATION_OF_P53",0.764632627646326,1,0.0362254755857254,-0.307116063045527,-0.824763526454461,56
"REACTOME_SUMOYLATION",0.800851970181044,1,0.0262543396498271,-0.277431086358054,-0.839663508619754,167
"REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS",1,1,0.0940503465727813,0.121120279384159,0.412528321727207,57
"REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS",0.976133651551313,1,0.0215798086475871,-0.226853858620988,-0.636150437929134,75
"REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS",0.993678887484197,1,0.0238622865877092,-0.201580984169438,-0.529357045110102,45
"REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS",0.898058252427185,1,0.0959206777921745,0.225615075902984,0.740191922851216,46
"REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS",0.94702842377261,1,0.0275885895800029,-0.237726712603543,-0.598575567363867,34
"REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS",0.994845360824742,1,0.0248493879589072,-0.194757494404054,-0.496618479513657,38
"REACTOME_SURFACTANT_METABOLISM",0.596180081855389,1,0.0518457624865066,-0.390475054139823,-0.919356601159337,23
"REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE",1,1,0.0185498307405843,-0.15345740766076,-0.439355941009872,89
"REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES",0.785515320334262,1,0.0401660980049421,-0.330831832445863,-0.753813362566389,19
"REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES",0.964143426294821,1,0.0808589150280032,0.200883258759951,0.601367912375219,30
"REACTOME_SYNTHESIS_OF_DNA",1,1,0.0147735037814303,-0.172984557623502,-0.510180131274001,118
"REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI",0.819971870604782,1,0.03863723737086,-0.326183790254639,-0.736085876112899,18
"REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL",0.89280868385346,1,0.0329431471724691,-0.2755462049197,-0.659336745615769,25
"REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX",0.73984962406015,1,0.0464154956843849,-0.366225448252398,-0.789678978512275,15
"REACTOME_SYNTHESIS_OF_PA",0.55718085106383,1,0.05378728077603,-0.378428899574404,-0.933499249699591,31
"REACTOME_SYNTHESIS_OF_PC",0.997300944669366,1,0.0271669768425399,-0.170059545387744,-0.409330338740074,26
"REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE",0.822157434402332,1,0.0401660980049421,-0.319967305403619,-0.706836564999025,16
"REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE",0.948979591836735,1,0.0334561741060507,-0.255485918367107,-0.564391379664332,16
"REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE",0.957070707070707,1,0.0258331720982323,-0.239857658296666,-0.635769431483118,52
"REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS",0.611793611793612,1,0.0458620343117985,-0.338992302216692,-0.920159750885428,58
"REACTOME_S_PHASE",0.99786552828175,1,0.0121212734616549,-0.189930900222632,-0.572666962076313,159
"REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX",0.980026631158455,1,0.0273777349570556,-0.209361102382319,-0.514066784123458,30
"REACTOME_TBC_RABGAPS",0.728426395939086,1,0.0393561959521291,-0.316106031863818,-0.820552504131931,42
"REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT",0.96551724137931,1,0.188204146308491,0.200691595125122,0.815697512528089,177
"REACTOME_TCR_SIGNALING",1,1,0.014944717875289,-0.136876819435094,-0.401351463374138,111
"REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS",0.626614987080103,1,0.0470699590082662,-0.351759314123259,-0.885699922911049,34
"REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE",0.993055555555556,1,0.0288567763564905,-0.181982759916538,-0.423219021018404,22
"REACTOME_TELOMERE_MAINTENANCE",0.854630715123095,1,0.0278699114874201,-0.267425237997114,-0.75778329297696,77
"REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS",0.985449735449735,1,0.0267456741432593,-0.192002001654496,-0.476943183140059,32
"REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS",0.719512195121951,1,0.0985499803531691,0.27406302790265,0.839482426107731,32
"REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION",0.920886075949367,1,0.0713052987340038,0.232076741352819,0.609458242263288,16
"REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT",0.618181818181818,1,0.245041785430996,0.238030900112788,0.960004729006094,169
"REACTOME_THE_PHOTOTRANSDUCTION_CASCADE",0.948467966573816,1,0.0312771255290148,-0.256420938793358,-0.584265210137788,19
"REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT",0.981707317073171,1,0.104343952581949,0.186566396122629,0.666898450225193,71
"REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS",0.917771883289125,1,0.0304894126298511,-0.256214068859257,-0.626009131419241,29
"REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT",0.901408450704225,1,0.0778840111977068,0.246399535423926,0.661562835165228,19
"REACTOME_TNFR1_INDUCED_NFKAPPAB_SIGNALING_PATHWAY",0.996005326231691,1,0.0265350909115755,-0.192819918048114,-0.473451438963733,30
"REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY",0.821173104434907,1,0.0393561959521291,-0.320268886044515,-0.718078072332279,17
"REACTOME_TNF_SIGNALING",0.995260663507109,1,0.0886261133285098,0.1662227059095,0.546978907801091,44
"REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE",0.975862068965517,1,0.0193046440642709,-0.225787155195367,-0.650129026207266,92
"REACTOME_TOLL_LIKE_RECEPTOR_TLR1_TLR2_CASCADE",0.974011299435028,1,0.0183208529217527,-0.223824317104189,-0.651217677950105,99
"REACTOME_TP53_REGULATES_METABOLIC_GENES",0.952270081490105,1,0.0215798086475871,-0.23708250194997,-0.677168929545051,86
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN",0.998613037447989,1,0.0285038599247822,-0.162852828435358,-0.375057272420797,21
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES",0.963522012578616,1,0.0252712808055621,-0.232333931551642,-0.614523008704351,48
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES",1,1,0.0943563635421779,0.156288652784274,0.544722138937082,61
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST",0.850914205344585,1,0.0369160593316849,-0.311066410299161,-0.701971091131179,18
"REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX",0.63265306122449,1,0.0521630305460055,-0.400783817690105,-0.885367511677225,16
"REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION",0.679699248120301,1,0.0502948063662358,-0.391579885402547,-0.844349854403142,15
"REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION",0.694444444444444,1,0.0456790414930062,-0.355409965647952,-0.826541249240838,22
"REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS",0.94,1,0.0262543396498271,-0.245381928989585,-0.656666248856,55
"REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER",0.995260663507109,1,0.0886261133285098,0.143276791309866,0.470770228062355,45
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6",0.80749354005168,1,0.0353910624222457,-0.30086972946926,-0.757564293248011,34
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1",0.610703043022036,1,0.0387166740042594,-0.310063393939118,-0.943474347416728,186
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2",0.98781838316722,1,0.0159484509317776,-0.203856611628322,-0.597465209183985,112
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3",0.635535307517084,1,0.0406579344155557,-0.313848637492524,-0.909166451469706,96
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS",0.977832512315271,1,0.0232958000490367,-0.221092613072179,-0.602600912767587,61
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_THE_AP_2_TFAP2_FAMILY_OF_TRANSCRIPTION_FACTORS",0.651131824234354,1,0.0466948041282054,-0.351734996556855,-0.863652686607787,30
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53",0.996990972918756,1,0.00382852089890286,-0.214159547506869,-0.668656630258388,348
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS",0.791403286978508,1,0.0353157046479879,-0.296479303304687,-0.775732592357832,44
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION",0.962264150943396,1,0.0217240006200525,-0.23492618609448,-0.665052559354697,82
"REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER",0.783783783783784,1,0.126253987849115,0.243066624816125,0.890385779255048,78
"REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX",0.929676511954993,1,0.0327241935806629,-0.272294870709392,-0.61447691288001,18
"REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_P107_RBL1_AND_P130_RBL2_IN_COMPLEX_WITH_HDAC1",0.959398496240601,1,0.0344174840212229,-0.256284592770645,-0.552617401093542,15
"REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING",0.735723771580345,1,0.0409883873374721,-0.32762978889653,-0.79852939179366,28
"REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS",0.721774193548387,1,0.0978773277424561,0.288407894689515,0.851139343531553,29
"REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS",1,1,0.0911073131586733,0.13738548138407,0.452801945155091,47
"REACTOME_TRANSLESION_SYNTHESIS_BY_POLH",0.982394366197183,1,0.0734381410838857,0.186701509872242,0.501278462186238,19
