"pathway","pval","padj","log2err","ES","NES","size"
"KEGG_APOPTOSIS",0.926829268292683,1,0.0498907356726307,-0.215326507497167,-0.759162115011736,79
"KEGG_ARGININE_AND_PROLINE_METABOLISM",0.693798449612403,1,0.0611692626746689,0.265732083739071,0.850537149551915,47
"KEGG_AXON_GUIDANCE",0.944214876033058,1,0.0497903187820785,-0.198082631758074,-0.749105126673538,118
"KEGG_BUTANOATE_METABOLISM",0.915708812260536,1,0.0477342401407188,0.234767119983569,0.684833286225153,29
"KEGG_CHRONIC_MYELOID_LEUKEMIA",0.979550102249489,1,0.0476387259290825,-0.186445605888764,-0.645993692122243,72
"KEGG_COLORECTAL_CANCER",0.97678916827853,1,0.0452247443372884,0.186764504131843,0.628353588483942,61
"KEGG_CYSTEINE_AND_METHIONINE_METABOLISM",0.954070981210856,1,0.0497903187820785,-0.21442557672799,-0.615163660152036,28
"KEGG_DORSO_VENTRAL_AXIS_FORMATION",0.966029723991507,1,0.0499913914024592,-0.204197492544582,-0.542958137476695,21
"KEGG_DRUG_METABOLISM_CYTOCHROME_P450",0.702355460385439,1,0.0653834195468773,-0.273411245421534,-0.84325762103161,39
"KEGG_ENDOMETRIAL_CANCER",0.960334029227557,1,0.0494904866135495,-0.196125606350223,-0.646919752625536,51
"KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION",0.989473684210526,1,0.048505983646947,-0.181903931815971,-0.620837468864454,67
"KEGG_ERBB_SIGNALING_PATHWAY",0.994163424124514,1,0.0446854397644147,0.171747424942779,0.607326810911505,84
"KEGG_ETHER_LIPID_METABOLISM",0.91701244813278,1,0.0513223330421143,-0.236792688727353,-0.668672555629009,26
"KEGG_FATTY_ACID_METABOLISM",0.985200845665962,1,0.0488970772260102,-0.187894503875538,-0.569057538595609,36
"KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY",0.69364161849711,1,0.0609039347452418,0.255931247570486,0.88053302795816,69
"KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS",0.959143968871595,1,0.0463227785794633,0.197781390250488,0.707535255918888,93
"KEGG_FOCAL_ADHESION",0.996370235934664,1,0.0414044273760278,0.172564854622203,0.678460931172899,192
"KEGG_GALACTOSE_METABOLISM",1,1,0.0476387259290825,-0.145193803041571,-0.39179480150302,22
"KEGG_GLUTATHIONE_METABOLISM",0.976842105263158,1,0.0490939668192139,-0.186551432794127,-0.592823737037422,44
"KEGG_GLYCEROLIPID_METABOLISM",0.941052631578947,1,0.0508054139066364,-0.216095653586372,-0.686709455927858,44
"KEGG_GLYCEROPHOSPHOLIPID_METABOLISM",0.922053231939164,1,0.0470699590082662,0.215993483788571,0.742863326307625,68
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE",0.762906309751434,1,0.0560595875032335,0.294708926949146,0.800544357693719,22
"KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS",0.919587628865979,1,0.0509082865515105,-0.239316265573323,-0.671450987820455,25
"KEGG_HISTIDINE_METABOLISM",0.993814432989691,1,0.0473534245254193,-0.183599568827892,-0.515126339438582,25
"KEGG_HOMOLOGOUS_RECOMBINATION",0.856589147286822,1,0.0513223330421143,0.251461294395434,0.726146090226565,27
"KEGG_INOSITOL_PHOSPHATE_METABOLISM",0.997938144329897,1,0.0471642455670861,-0.149679542156621,-0.496938399586136,52
"KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION",0.996146435452794,1,0.0441523058441465,0.17359892065226,0.629711243470083,102
"KEGG_LONG_TERM_DEPRESSION",0.874743326488706,1,0.0530212512043078,-0.225825030388494,-0.756756372790427,57
"KEGG_LYSINE_DEGRADATION",0.900212314225053,1,0.0532386494755899,-0.226343629599216,-0.712098547696143,42
"KEGG_MELANOMA",0.991752577319588,1,0.0474483193656297,-0.17944646371108,-0.608054529921207,61
"KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450",0.829059829059829,1,0.0573667426768556,-0.253679242429031,-0.758213020999586,34
"KEGG_MTOR_SIGNALING_PATHWAY",0.901673640167364,1,0.0524827622635459,-0.218000640318191,-0.715336513925748,50
"KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM",0.894837476099426,1,0.048701086452153,0.252350851220563,0.685483307869694,22
"KEGG_NITROGEN_METABOLISM",0.74012474012474,1,0.0614364107201271,-0.301037646075061,-0.781015381630787,18
"KEGG_NON_SMALL_CELL_LUNG_CANCER",0.840816326530612,1,0.0545680646670941,-0.232799758257649,-0.775135984498984,54
"KEGG_NUCLEOTIDE_EXCISION_REPAIR",0.982986767485822,1,0.0438879842863647,0.185604611656599,0.583684968071846,43
"KEGG_N_GLYCAN_BIOSYNTHESIS",0.949260042283298,1,0.0506004243853618,-0.209251507833752,-0.661459246184738,43
"KEGG_ONE_CARBON_POOL_BY_FOLATE",0.865580448065173,1,0.0531298054705469,-0.26630912054955,-0.677376247177624,16
"KEGG_O_GLYCAN_BIOSYNTHESIS",0.682474226804124,1,0.0649407684612899,-0.300241933922163,-0.842390477029209,25
"KEGG_P53_SIGNALING_PATHWAY",0.78646934460888,1,0.0593487680335629,-0.24187206852885,-0.822379238030145,64
"KEGG_PANCREATIC_CANCER",0.9958071278826,1,0.0480220415968251,-0.15555185314124,-0.533874286999656,70
"KEGG_PATHWAYS_IN_CANCER",1,1,0.0540088272801684,-0.134131316061583,-0.569134078647673,299
"KEGG_PENTOSE_PHOSPHATE_PATHWAY",0.982791586998088,1,0.0444181153081573,0.199743298407762,0.542580681836824,22
"KEGG_PEROXISOME",1,1,0.0463227785794633,-0.127796147697405,-0.443645578663907,73
"KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM",0.936781609195402,1,0.0466948041282054,0.224430215029827,0.62623726666776,24
"KEGG_PROTEASOME",0.728237791932059,1,0.0632191170859458,-0.268233229823151,-0.843887206983153,42
"KEGG_REGULATION_OF_ACTIN_CYTOSKELETON",0.925842696629213,1,0.0545680646670941,-0.203031100527471,-0.815527534320543,190
"KEGG_RENAL_CELL_CARCINOMA",0.656314699792961,1,0.0670512579829467,-0.260422351139339,-0.894484485783189,69
"KEGG_RETINOL_METABOLISM",0.633720930232558,1,0.0655321029282414,0.302230346424338,0.872752146335242,27
"KEGG_RNA_DEGRADATION",0.969387755102041,1,0.0480220415968251,-0.194183294065527,-0.649716312588983,55
"KEGG_SELENOAMINO_ACID_METABOLISM",0.987551867219917,1,0.047925896705813,-0.193839492281767,-0.547378170257272,26
"KEGG_SMALL_CELL_LUNG_CANCER",0.802874743326489,1,0.0570059526582387,-0.231324717486325,-0.821681428479832,83
"KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT",0.987341772151899,1,0.048701086452153,-0.176397814951485,-0.533151083275305,35
"KEGG_SPHINGOLIPID_METABOLISM",0.881606765327696,1,0.0540088272801684,-0.236332444281929,-0.715756747852736,36
"KEGG_STARCH_AND_SUCROSE_METABOLISM",0.968879668049793,1,0.0487989701682839,-0.210700190787012,-0.594990646891523,26
"KEGG_STEROID_BIOSYNTHESIS",0.930817610062893,1,0.0511147954416412,-0.24077147814429,-0.597449731517355,15
"KEGG_STEROID_HORMONE_BIOSYNTHESIS",0.694980694980695,1,0.0609039347452418,0.320657722597292,0.823132422688819,17
"KEGG_TASTE_TRANSDUCTION",0.73036093418259,1,0.0630790410571939,-0.305001816021899,-0.810995354989994,21
"KEGG_TYROSINE_METABOLISM",1,1,0.0473534245254193,-0.146459071631906,-0.41358186458164,26
"KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS",0.862579281183932,1,0.0550211117163117,-0.216061903338072,-0.822703204217079,130
"KEGG_VEGF_SIGNALING_PATHWAY",0.975285171102662,1,0.0445070537769277,0.193351379687983,0.664990658707934,68
"KEGG_VIBRIO_CHOLERAE_INFECTION",0.98326359832636,1,0.048505983646947,-0.177822370835567,-0.583497528566258,50
"KEGG_WNT_SIGNALING_PATHWAY",0.99624765478424,1,0.0429311093452583,0.171708713247097,0.6464833594366,133
"KENNY_CTNNB1_TARGETS_DN",0.995884773662551,1,0.0471642455670861,-0.170475519106439,-0.552409472297115,47
"KESHELAVA_MULTIPLE_DRUG_RESISTANCE",0.958333333333333,1,0.0472587336673259,0.205533626994089,0.713405931797644,76
"KIM_ALL_DISORDERS_OLIGODENDROCYTE_NUMBER_CORR_DN",0.838574423480084,1,0.0559428593065705,-0.265080262686893,-0.695781667587384,19
"KIM_GASTRIC_CANCER_CHEMOSENSITIVITY",0.979674796747967,1,0.0473534245254193,-0.197436653079572,-0.690627149621874,77
"KIM_GERMINAL_CENTER_T_HELPER_UP",0.707930367504836,1,0.0601186142531851,0.257756810298067,0.867201278207721,61
"KIM_HYPOXIA",0.90702479338843,1,0.05163559644842,-0.236818788076398,-0.607946701573072,17
"KIM_MYCL1_AMPLIFICATION_TARGETS_DN",0.660377358490566,1,0.0673623868166279,-0.321912783711404,-0.844955453107345,19
"KIM_MYCN_AMPLIFICATION_TARGETS_DN",0.905349794238683,1,0.051530912208539,-0.210940270425528,-0.771893481979776,99
"KIM_MYC_AMPLIFICATION_TARGETS_DN",0.996138996138996,1,0.0442407423477375,0.1707441614666,0.610805727287508,92
"KIM_WT1_TARGETS_8HR_DN",0.727650727650728,1,0.062249042949858,-0.236196895406693,-0.876914877930445,109
"KINSEY_TARGETS_OF_EWSR1_FLII_FUSION_DN",1,1,0.0540088272801684,-0.152335165085321,-0.647574442687941,303
"KLEIN_PRIMARY_EFFUSION_LYMPHOMA_UP",0.742424242424242,1,0.0568864160475701,0.259632831308033,0.82311247344788,45
"KOBAYASHI_EGFR_SIGNALING_24HR_DN",0.887871853546911,1,0.0573667426768556,-0.204480771792466,-0.849220660780831,248
"KOBAYASHI_EGFR_SIGNALING_24HR_UP",0.998046875,1,0.0446854397644147,0.166262695753215,0.589983199370712,86
"KOBAYASHI_EGFR_SIGNALING_6HR_DN",0.790786948176583,1,0.0545680646670941,0.293618338958664,0.756363459588285,18
"KOHOUTEK_CCNT2_TARGETS",0.90084388185654,1,0.0529129848430583,-0.227642931253068,-0.724358700949364,45
"KONDO_COLON_CANCER_HCP_WITH_H3K27ME1",0.787193973634652,1,0.0538979025357319,0.28993113464682,0.779857643338176,21
"KONDO_PROSTATE_CANCER_HCP_WITH_H3K27ME3",0.871345029239766,1,0.0508054139066364,0.222176640035537,0.773706042980426,74
"KORKOLA_CORRELATED_WITH_POU5F1",0.654088050314465,1,0.0678338263479455,-0.323489589276846,-0.849094246371935,19
"KORKOLA_EMBRYONAL_CARCINOMA_UP",0.978902953586498,1,0.0490939668192139,-0.188238462150119,-0.577748755486647,38
"KORKOLA_EMBRYONIC_CARCINOMA_VS_SEMINOMA_UP",0.953667953667954,1,0.0462302524077616,0.222193343120764,0.570373117313056,17
"KORKOLA_SEMINOMA_UP",0.947368421052632,1,0.0453152441270267,0.211046486628606,0.653391304869801,40
"KORKOLA_YOLK_SAC_TUMOR_UP",0.689075630252101,1,0.0653834195468773,-0.31677539904256,-0.836766194958878,20
"KRASNOSELSKAYA_ILF3_TARGETS_UP",0.719851576994434,1,0.0573667426768556,0.280556569829564,0.836817529417413,32
"KRIEG_KDM3A_TARGETS_NOT_HYPOXIA",0.997757847533632,1,0.051011413203915,-0.156297120089452,-0.624515432494008,185
"KUMAR_AUTOPHAGY_NETWORK",0.950884086444008,1,0.0471642455670861,0.213457799798324,0.700468729767248,56
"KUNINGER_IGF1_VS_PDGFB_TARGETS_DN",0.785578747628083,1,0.0543434390269162,0.250840592315255,0.78898542549638,44
"KUUSELO_PANCREATIC_CANCER_19Q13_AMPLIFICATION",0.984674329501916,1,0.0444181153081573,0.190369417932945,0.53119596186109,24
"KYNG_DNA_DAMAGE_BY_4NQO_OR_UV",0.873983739837398,1,0.0525898950623616,-0.224045001689057,-0.7588015049951,59
"KYNG_DNA_DAMAGE_BY_GAMMA_RADIATION",0.699421965317919,1,0.0605092988656667,0.254847848143014,0.87680558557894,69
"KYNG_DNA_DAMAGE_BY_UV",0.75,1,0.0567672387487446,0.2542390544578,0.823790001241952,50
"KYNG_DNA_DAMAGE_UP",0.913669064748201,1,0.0449543067640062,0.207300009174177,0.814870273948776,185
"KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_4NQO_IN_WS",0.717622080679405,1,0.0639271933359996,-0.276022552022866,-0.842651098458106,37
"KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_GAMMA_IN_OLD",0.897703549060543,1,0.0525898950623616,-0.24556273250706,-0.704492773814979,28
"KYNG_WERNER_SYNDROM_AND_NORMAL_AGING_DN",1,1,0.051011413203915,-0.120886724754048,-0.478305504049675,168
"LAIHO_COLORECTAL_CANCER_SERRATED_DN",0.997967479674797,1,0.0465084048719156,-0.153238809018272,-0.536024493086841,77
"LANDIS_BREAST_CANCER_PROGRESSION_UP",0.848484848484849,1,0.0507027937029348,0.236146113230334,0.748652666062537,45
"LANDIS_ERBB2_BREAST_TUMORS_324_UP",0.887665198237885,1,0.0555947097758869,-0.212153383473782,-0.822905868013175,149
"LANDIS_ERBB2_BREAST_TUMORS_65_UP",0.726513569937369,1,0.0625237414724762,-0.298224446370301,-0.804736740283235,22
"LEE_AGING_MUSCLE_DN",0.821969696969697,1,0.0521630305460055,0.251099510541952,0.77257713038686,38
"LEE_AGING_NEOCORTEX_DN",0.741747572815534,1,0.0580983576873206,0.256931385041762,0.851407287603021,57
"LEE_CALORIE_RESTRICTION_MUSCLE_UP",0.647679324894515,1,0.0686325631836726,-0.28779437576419,-0.869840044455304,35
"LEE_CALORIE_RESTRICTION_NEOCORTEX_DN",0.860369609856263,1,0.05378728077603,-0.229475012436727,-0.768987732488768,57
"LEE_INTRATHYMIC_T_PROGENITOR",0.68801652892562,1,0.0646484568421928,-0.32414227964031,-0.832118225704838,17
"LEE_LIVER_CANCER_ACOX1_UP",0.965447154471545,1,0.0480220415968251,-0.200116002811381,-0.677758142168347,59
"LEE_LIVER_CANCER_DENA_DN",0.664047151277014,1,0.0639271933359996,0.270240222219924,0.886802100317983,56
"LEE_LIVER_CANCER_E2F1_UP",0.761806981519507,1,0.059476028695732,-0.243295685088346,-0.815301828350377,57
"LEE_LIVER_CANCER_MYC_E2F1_DN",0.741127348643006,1,0.0615706755421678,-0.255084708326657,-0.841396182171957,51
"LEE_LIVER_CANCER_MYC_TGFA_UP",0.784466019417476,1,0.0554793308704233,0.249508779341812,0.826810601663255,57
"LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_DN",0.838297872340426,1,0.0566484183613995,-0.248074670977995,-0.768132962363919,40
"LEE_NEURAL_CREST_STEM_CELL_UP",0.654885654885655,1,0.0673623868166279,-0.242083269310711,-0.915566700495995,121
"LEE_RECENT_THYMIC_EMIGRANT",0.921100917431193,1,0.0454967810085007,0.205704633638561,0.818510341277255,214
"LEE_TARGETS_OF_PTCH1_AND_SUFU_DN",0.754601226993865,1,0.0597317976364411,-0.244541195994576,-0.847282344485893,72
"LEIN_ASTROCYTE_MARKERS",0.674242424242424,1,0.0614364107201271,0.279665307973411,0.860467711133817,38
"LEIN_CEREBELLUM_MARKERS",0.67047619047619,1,0.0619762736001998,0.259022151294291,0.885734740228243,65
"LEIN_LOCALIZED_TO_DISTAL_AND_PROXIMAL_DENDRITES",0.996138996138996,1,0.0442407423477375,0.180187388991382,0.462543302675166,17
"LEIN_LOCALIZED_TO_PROXIMAL_DENDRITES",0.941684665226782,1,0.0519512476197082,-0.224170538843608,-0.665770532602136,33
"LEIN_MEDULLA_MARKERS",0.973630831643002,1,0.0475434194201301,-0.191412700560388,-0.664491065136066,73
"LEIN_NEURON_MARKERS",0.649484536082474,1,0.0673623868166279,-0.26333522818268,-0.892311696050583,61
"LEIN_PONS_MARKERS",0.720883534136546,1,0.0610363728309177,-0.24558217640252,-0.857147613694565,76
"LEI_HOXC8_TARGETS_DN",0.663223140495868,1,0.066436413766281,-0.331405303150677,-0.850763415229036,17
"LENAOUR_DENDRITIC_CELL_MATURATION_UP",0.704633204633205,1,0.0602484086158019,0.242832033827028,0.884807971091501,107
"LIANG_SILENCED_BY_METHYLATION_UP",0.635051546391753,1,0.0684714904492087,-0.313457767117262,-0.879470214306825,25
"LIAO_HAVE_SOX4_BINDING_SITES",0.876595744680851,1,0.0545680646670941,-0.236239191772563,-0.731485844513379,40
"LIEN_BREAST_CARCINOMA_METAPLASTIC",0.893390191897655,1,0.05378728077603,-0.241924837810223,-0.709515564529598,31
"LIEN_BREAST_CARCINOMA_METAPLASTIC_VS_DUCTAL_DN",0.678350515463918,1,0.0652353056017703,-0.25024098951085,-0.896442619813718,89
"LIM_MAMMARY_LUMINAL_MATURE_DN",0.716904276985743,1,0.0619762736001998,-0.241993609688725,-0.880563272600442,94
"LIM_MAMMARY_LUMINAL_MATURE_UP",0.900383141762452,1,0.048505983646947,0.215201548243627,0.783242865525764,104
"LIM_MAMMARY_STEM_CELL_DN",0.980099502487562,1,0.0380056241581377,0.187088149750974,0.802359217105887,412
"LINDGREN_BLADDER_CANCER_CLUSTER_1_UP",1,1,0.0477342401407188,-0.139537947198087,-0.521532226186228,113
"LINDGREN_BLADDER_CANCER_CLUSTER_2B",0.765886287625418,1,0.0496901392724606,0.21371111781104,0.907294425728231,370
"LINDGREN_BLADDER_CANCER_CLUSTER_3_DN",1,1,0.0498907356726307,-0.161685772235556,-0.660965884518522,210
"LINDGREN_BLADDER_CANCER_CLUSTER_3_UP",1,1,0.0550211117163117,-0.166845868823977,-0.711643893227574,309
"LINDGREN_BLADDER_CANCER_HIGH_RECURRENCE",0.919753086419753,1,0.0508054139066364,-0.215666678450679,-0.698847064138435,47
"LINDGREN_BLADDER_CANCER_WITH_LOH_IN_CHR9Q",0.987394957983193,1,0.048505983646947,-0.186061184393804,-0.691992010903993,111
"LINDSTEDT_DENDRITIC_CELL_MATURATION_B",0.761410788381743,1,0.059989249649033,-0.25176150620115,-0.816358038890574,48
"LINDVALL_IMMORTALIZED_BY_TERT_UP",0.701646090534979,1,0.0635007968065945,-0.253714086031965,-0.862619417622858,62
"LIN_APC_TARGETS",0.933586337760911,1,0.0464154956843849,0.211946469645689,0.726731533896326,67
"LIN_MELANOMA_COPY_NUMBER_UP",1,1,0.0482149710025564,-0.164467410333885,-0.557549061228943,63
"LIN_TUMOR_ESCAPE_FROM_IMMUNE_ATTACK",0.70061099796334,1,0.0630790410571939,-0.312749096045293,-0.795499637977806,16
"LIU_COMMON_CANCER_GENES",1,1,0.0464154956843849,-0.158525905008734,-0.536899704945362,59
"LIU_NASOPHARYNGEAL_CARCINOMA",0.867446393762183,1,0.051011413203915,0.224650829023727,0.782322137684766,74
"LIU_SOX4_TARGETS_UP",0.859275053304904,1,0.0555947097758869,-0.216433144065523,-0.825703747231107,133
"LI_CISPLATIN_RESISTANCE_DN",0.789690721649485,1,0.0579754757571486,-0.275887850730703,-0.774060089300686,25
"LI_CISPLATIN_RESISTANCE_UP",0.91875,1,0.0514264916187015,-0.237342013883096,-0.659039566142465,24
"LI_CYTIDINE_ANALOGS_CYCTOTOXICITY",0.681341719077568,1,0.0658311958368866,-0.329732366697914,-0.818197053382679,15
"LI_WILMS_TUMOR_VS_FETAL_KIDNEY_1_DN",0.993377483443709,1,0.0504983044100709,-0.171461053867254,-0.674783606158172,160
"LI_WILMS_TUMOR_VS_FETAL_KIDNEY_2_DN",0.757201646090535,1,0.0598603117764473,-0.253725437227746,-0.822172800071208,47
"LOCKWOOD_AMPLIFIED_IN_LUNG_CANCER",0.740576496674058,1,0.0645031249656493,-0.219142901159234,-0.894706949989193,208
"LOPEZ_MBD_TARGETS_IMPRINTED_AND_X_LINKED",0.750524109014675,1,0.0611692626746689,-0.309607730035511,-0.768259831318398,15
"LOPEZ_MESOTHELIOMA_SURVIVAL_OVERALL_DN",0.985324947589098,1,0.048505983646947,-0.198496803128926,-0.492549460801831,15
"LOPEZ_TRANSLATION_VIA_FN1_SIGNALING",0.852320675105485,1,0.0554793308704233,-0.249372334254968,-0.753711888004361,35
"LUCAS_HNF4A_TARGETS_UP",0.933202357563851,1,0.0480220415968251,0.220377894939374,0.723177247600279,56
"LUI_THYROID_CANCER_CLUSTER_1",0.806185567010309,1,0.0570059526582387,-0.243509458502931,-0.808455175964609,52
"LUI_THYROID_CANCER_PAX8_PPARG_UP",0.917894736842105,1,0.0519512476197082,-0.220923913470047,-0.702052715557423,44
"LU_TUMOR_ANGIOGENESIS_UP",0.808247422680412,1,0.0568864160475701,-0.269486151302239,-0.756098805329141,25
"LY_AGING_MIDDLE_DN",0.929549902152642,1,0.0480220415968251,0.235636435958999,0.591540146081726,16
"MACAEVA_PBMC_RESPONSE_TO_IR",0.902040816326531,1,0.0513223330421143,-0.21656584901981,-0.77557516226727,88
"MAHADEVAN_IMATINIB_RESISTANCE_UP",0.917808219178082,1,0.0486034247259069,0.24530229177678,0.615805246422361,16
"MAHAJAN_RESPONSE_TO_IL1A_DN",0.916492693110647,1,0.05163559644842,-0.215401729858653,-0.734715327312211,66
"MALTA_CURATED_STEMNESS_MARKERS",0.795454545454545,1,0.0577308549299813,-0.282701184324268,-0.725733181631243,17
"MANNE_COVID19_COMBINED_COHORT_VS_HEALTHY_DONOR_PLATELETS_DN",0.736842105263158,1,0.0552495663125249,0.229124212095574,0.90083132299999,192
"MANNE_COVID19_COMBINED_COHORT_VS_HEALTHY_DONOR_PLATELETS_UP",0.98018018018018,1,0.0418238690062304,0.188556408868451,0.727480195918832,157
"MANNE_COVID19_ICU_VS_HEALTHY_DONOR_PLATELETS_DN",0.755693581780538,1,0.0602484086158019,-0.224294726323989,-0.866046912611475,136
"MANNE_COVID19_ICU_VS_HEALTHY_DONOR_PLATELETS_UP",0.901140684410646,1,0.0481183992657975,0.210431138409021,0.772430973667843,111
"MANNE_COVID19_NONICU_VS_HEALTHY_DONOR_PLATELETS_DN",0.912087912087912,1,0.0542315935495841,-0.202803188017387,-0.810088998759273,181
"MARIADASON_REGULATED_BY_HISTONE_ACETYLATION_DN",0.979166666666667,1,0.0441523058441465,0.190909033088836,0.58738447012648,38
"MARIADASON_REGULATED_BY_HISTONE_ACETYLATION_UP",0.845849802371542,1,0.052805004567129,0.241076731571368,0.797432675051867,58
"MARIADASON_RESPONSE_TO_BUTYRATE_SULINDAC_4",0.742138364779874,1,0.0617054053637522,-0.31189746373413,-0.773941570675692,15
"MARIADASON_RESPONSE_TO_BUTYRATE_SULINDAC_6",0.873345935727788,1,0.0492917662312669,0.232741782037733,0.731920820313566,43
"MARKS_HDAC_TARGETS_UP",0.845574387947269,1,0.0506004243853618,0.270849372849855,0.728531462713079,21
"MARSON_FOXP3_TARGETS_UP",0.91304347826087,1,0.0472587336673259,0.214994502102276,0.734103468163012,64
"MARTENS_BOUND_BY_PML_RARA_FUSION",0.973640856672158,1,0.0380056241581377,0.188714064268802,0.812317377686311,420
"MARTINEZ_RESPONSE_TO_TRABECTEDIN",0.857142857142857,1,0.0543434390269162,-0.233855728560156,-0.764884512671614,49
"MARTIN_INTERACT_WITH_HDAC",0.823027718550107,1,0.057609110864425,-0.246329547221758,-0.768300469961622,41
"MARTIN_VIRAL_GPCR_SIGNALING_UP",0.972495088408644,1,0.0461379160269737,0.197569877893582,0.688023520410934,75
"MASSARWEH_TAMOXIFEN_RESISTANCE_DN",0.808370044052863,1,0.059989249649033,-0.213612305148452,-0.874643666384585,215
"MATTIOLI_MULTIPLE_MYELOMA_WITH_14Q32_TRANSLOCATIONS",0.926160337552743,1,0.05163559644842,-0.224405169733895,-0.678250234387034,35
"MATZUK_MEIOTIC_AND_DNA_REPAIR",0.801295896328294,1,0.059476028695732,-0.259667384399836,-0.764557301445313,32
"MATZUK_SPERMATID_DIFFERENTIATION",0.726141078838174,1,0.062249042949858,-0.290618497088383,-0.820669819687312,26
"MATZUK_SPERMATOCYTE",0.872340425531915,1,0.0503964322442957,0.227551449840282,0.765577863612292,61
"MATZUK_SPERMATOZOA",0.872164948453608,1,0.053347785067549,-0.221813513712633,-0.794606382157138,89
"MCBRYAN_PUBERTAL_BREAST_5_6WK_DN",1,1,0.0474483193656297,-0.14647722795216,-0.553981581113854,121
"MCBRYAN_PUBERTAL_BREAST_6_7WK_UP",1,1,0.0498907356726307,-0.134688954509692,-0.541819064916361,187
"MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP",0.928089887640449,1,0.0544555953940371,-0.199091555013073,-0.788257544427629,167
"MCCLUNG_CREB1_TARGETS_DN",0.99581589958159,1,0.047925896705813,-0.171240735108291,-0.561900874766492,50
"MCCLUNG_DELTA_FOSB_TARGETS_8WK",1,1,0.0438879842863647,0.136036357625919,0.437645012367356,48
"MCMURRAY_TP53_HRAS_COOPERATION_RESPONSE_DN",0.809725158562368,1,0.0579754757571486,-0.235475838481841,-0.800631680222753,64
"MEBARKI_HCC_PROGENITOR_FZD8CRD_UP",0.965879265091864,1,0.0598603117764473,-0.190157784805297,-0.85022741372282,491
