"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_VENTRICULAR_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL",0.654596100278552,1,0.048505983646947,0.338921025792075,0.869909076741749,30
"GOBP_VENTRICULAR_SEPTUM_DEVELOPMENT",0.791929382093317,1,0.0351652290409302,0.277383482273728,0.804517133372392,68
"GOBP_VENTRICULAR_SEPTUM_MORPHOGENESIS",0.866576819407008,1,0.0340463727579649,0.265762218896964,0.719578619906793,40
"GOBP_VENTRICULAR_SYSTEM_DEVELOPMENT",0.814763231197772,1,0.0384786917635432,0.298313938754825,0.765682808952105,30
"GOBP_VERY_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS",0.596418732782369,1,0.0522693317499306,0.35186127177529,0.911527381050957,31
"GOBP_VESICLE_CARGO_LOADING",0.728434504792332,1,0.0840745577910723,-0.294093733666299,-0.810643520207992,20
"GOBP_VESICLE_DOCKING",0.86864406779661,1,0.0899860794997137,-0.229703775450597,-0.801436116074159,55
"GOBP_VESICLE_DOCKING_INVOLVED_IN_EXOCYTOSIS",0.985074626865672,1,0.0280810636309052,0.211296953714384,0.564615446057927,36
"GOBP_VESICLE_LOCALIZATION",0.880901287553648,1,0.0213630317196063,0.24141668897172,0.784256477423975,175
"GOBP_VESICLE_MEDIATED_TRANSPORT_BETWEEN_ENDOSOMAL_COMPARTMENTS",1,1,0.0799858801499946,-0.174891016497943,-0.57341552786726,44
"GOBP_VESICLE_MEDIATED_TRANSPORT_IN_SYNAPSE",0.56517094017094,1,0.0431036828790402,0.297683417939725,0.966709015745143,171
"GOBP_VESICLE_MEDIATED_TRANSPORT_TO_THE_PLASMA_MEMBRANE",1,1,0.130105630751129,-0.169378940581707,-0.706096208740127,134
"GOBP_VESICLE_ORGANIZATION",1,1,0.00759591053352814,0.178016825599415,0.596889967372973,284
"GOBP_VESICLE_TARGETING",1,1,0.0770736734944102,-0.0990173847316704,-0.321952000138179,40
"GOBP_VESICLE_TARGETING_ROUGH_ER_TO_CIS_GOLGI",0.801775147928994,1,0.0749278818393739,-0.287900584699854,-0.74000627506588,15
"GOBP_VESICLE_TARGETING_TO_FROM_OR_WITHIN_GOLGI",0.933110367892977,1,0.0734381410838857,-0.232235977272485,-0.656142593333585,22
"GOBP_VESICLE_TRANSPORT_ALONG_MICROTUBULE",0.99468085106383,1,0.0265350909115755,0.185068425736839,0.505639455874605,43
"GOBP_VIRAL_BUDDING",0.997159090909091,1,0.029777461260706,0.188545819674903,0.469085294241205,25
"GOBP_VIRAL_GENE_EXPRESSION",0.837837837837838,1,0.121543282035469,-0.221425545698043,-0.857573422026635,96
"GOBP_VIRAL_GENOME_REPLICATION",0.736662883087401,1,0.0336033244336697,0.277508025530438,0.866539685520445,117
"GOBP_VIRAL_LIFE_CYCLE",0.844169246646027,1,0.0215798086475871,0.248013723615968,0.829937806389782,280
"GOBP_VIRAL_PROCESS",0.928282828282828,1,0.013628036219219,0.235623173416117,0.799942139041686,372
"GOBP_VIRAL_PROTEIN_PROCESSING",0.947183098591549,1,0.0753093764172773,-0.214411459338469,-0.648561086550307,30
"GOBP_VIRAL_RELEASE_FROM_HOST_CELL",0.946308724832215,1,0.0728938564822936,-0.215815685435894,-0.635208668211906,25
"GOBP_VIRAL_RNA_GENOME_REPLICATION",0.641638225255973,1,0.0949751525905595,-0.293065843757579,-0.881497750577035,28
"GOBP_VIRAL_TRANSLATION",0.791044776119403,1,0.0760837160951725,-0.280674276271342,-0.76696505069285,18
"GOBP_VIRION_ASSEMBLY",0.847297297297297,1,0.0352404270679709,0.278282244096851,0.737297028164644,34
"GOBP_V_D_J_RECOMBINATION",0.994029850746269,1,0.0646484568421928,-0.177491234684502,-0.485009084607853,18
"GOBP_WATER_HOMEOSTASIS",0.65702479338843,1,0.105125131597001,-0.264909444164979,-0.89489233250978,50
"GOBP_WATER_SOLUBLE_VITAMIN_METABOLIC_PROCESS",0.514800514800515,1,0.0559428593065705,0.34496887573265,0.973077855789106,54
"GOBP_ZINC_ION_TRANSPORT",0.703125,1,0.0461379160269737,0.334634802935415,0.832541741147927,25
"GOCC_9PLUS0_NON_MOTILE_CILIUM",0.482227488151659,1,0.0551351763385257,0.329137723309886,1.00169049227813,90
"GOCC_ACROSOMAL_VESICLE",0.549140049140049,1,0.0508054139066364,0.323436646761452,0.960406326028493,79
"GOCC_ACTIN_FILAMENT",0.975552968568102,1,0.0201218228563507,0.215541870695512,0.662720951504173,104
"GOCC_ADHERENS_JUNCTION",0.817073170731707,1,0.170932335370056,-0.212247964192157,-0.893815550199161,158
"GOCC_ANAPHASE_PROMOTING_COMPLEX",0.877022653721683,1,0.0749278818393739,-0.250951358513159,-0.703053233965479,21
"GOCC_APICAL_PART_OF_CELL",0.49238578680203,1,0.0470699590082662,0.295266428707376,0.997815321014128,333
"GOCC_APICAL_PLASMA_MEMBRANE",0.484004127966976,1,0.0486034247259069,0.300945610462465,1.00706580324804,280
"GOCC_AP_TYPE_MEMBRANE_COAT_ADAPTOR_COMPLEX",0.613220815752461,1,0.0519512476197082,0.352860247176409,0.899438956349614,29
"GOCC_ATPASE_COMPLEX",0.564705882352941,1,0.140406238523342,-0.247876535799138,-0.96058318181974,87
"GOCC_ATPASE_DEPENDENT_TRANSMEMBRANE_TRANSPORT_COMPLEX",0.882265275707899,1,0.0379271467108098,0.283774530665446,0.669266821613879,19
"GOCC_AUTOPHAGOSOME",0.933874709976798,1,0.0225128737259091,0.23500689985649,0.723868819488053,107
"GOCC_AUTOPHAGOSOME_MEMBRANE",0.827225130890052,1,0.0348652196832942,0.269941056119827,0.749790214656076,47
"GOCC_AXON_CYTOPLASM",0.855683269476373,1,0.0320704174637537,0.263164092434995,0.750266821257476,59
"GOCC_BASAL_PART_OF_CELL",0.876971608832808,1,0.0204160330522345,0.241693022533847,0.798688273186784,225
"GOCC_BASOLATERAL_PLASMA_MEMBRANE",0.837579617834395,1,0.0236501012290726,0.250399312919234,0.817886678386624,186
"GOCC_BRUSH_BORDER",0.8,1,0.0327971189467838,0.271557847223948,0.813165096212085,82
"GOCC_CALCIUM_CHANNEL_COMPLEX",0.485526315789474,1,0.0597317976364411,0.361143876115404,1.00918070611852,50
"GOCC_CATENIN_COMPLEX",0.984352773826458,1,0.0304894126298511,0.200757575109611,0.491268563250956,22
"GOCC_CATION_TRANSPORTING_ATPASE_COMPLEX",0.932228915662651,1,0.0358449292332649,0.271619912682108,0.606049277231548,15
"GOCC_CELL_CELL_CONTACT_ZONE",0.826683291770574,1,0.0325785172778622,0.270000152317428,0.783303310207972,66
"GOCC_CELL_CORTEX",0.990759753593429,1,0.00881182919930239,0.201125142343356,0.674372095148771,284
"GOCC_CELL_DIVISION_SITE",0.926342072409488,1,0.0269562963008323,0.240917766638079,0.701370597900689,69
"GOCC_CELL_LEADING_EDGE",1,1,0.00458288223817775,0.186609922697327,0.634121741924804,390
"GOCC_CELL_PROJECTION_MEMBRANE",0.692783505154639,1,0.0319257308349884,0.272498516051647,0.912030316870558,283
"GOCC_CHLORIDE_CHANNEL_COMPLEX",0.702247191011236,1,0.0456790414930062,0.335303175774559,0.845152274027051,27
"GOCC_CHROMOSOMAL_REGION",0.998982706002035,1,0.00634596373149448,0.19052748160659,0.642770150286838,331
"GOCC_CHROMOSOME_CENTROMERIC_REGION",0.99789029535865,1,0.0110006035430037,0.18970309600033,0.622659729148065,204
"GOCC_CHROMOSOME_TELOMERIC_REGION",0.998895027624309,1,0.014944717875289,0.176898948678487,0.562459782804419,143
"GOCC_CILIARY_BASAL_BODY",0.796074154852781,1,0.0277995594097672,0.258193448826132,0.830020649347615,153
"GOCC_CILIARY_TIP",0.996073298429319,1,0.0256225253207008,0.180370744545024,0.500999074442594,47
"GOCC_CIS_GOLGI_NETWORK",1,1,0.0255522951965404,0.130238799180545,0.36299904944144,48
"GOCC_CLATHRIN_ADAPTOR_COMPLEX",0.807580174927114,1,0.0738052724171275,-0.278887469515736,-0.753077478322795,17
"GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE",0.893564356435644,1,0.0283628487151644,0.244829025753773,0.718876755157309,73
"GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE_MEMBRANE",0.506976744186047,1,0.130777137971974,-0.278413855576163,-0.971979473960876,58
"GOCC_CLATHRIN_COATED_PIT",0.68922305764411,1,0.0413209506074822,0.300507917078323,0.871615669245522,67
"GOCC_CLATHRIN_COATED_VESICLE",0.472222222222222,1,0.245041785430996,-0.23943813594356,-1.00686804481073,167
"GOCC_CLATHRIN_VESICLE_COAT",0.688963210702341,1,0.0897104652742981,-0.310273289510641,-0.876623524109651,22
"GOCC_CLEAVAGE_FURROW",0.896103896103896,1,0.0306322550486472,0.251440248781304,0.704277878243624,52
"GOCC_CLUSTER_OF_ACTIN_BASED_CELL_PROJECTIONS",0.748013620885357,1,0.0328701032730105,0.275687803727404,0.860855906012579,117
"GOCC_COATED_VESICLE",0.974012474012474,1,0.0119234526278759,0.214038359544582,0.713556205332658,263
"GOCC_COATED_VESICLE_MEMBRANE",0.5,1,0.213927855492356,-0.233439816599932,-0.986182072749703,156
"GOCC_CONDENSED_CHROMOSOME",1,1,0.0112106917277743,0.15328797641451,0.505202391867471,219
"GOCC_CONDENSED_CHROMOSOME_CENTROMERIC_REGION",0.99562363238512,1,0.0144273071264209,0.187245174540314,0.600613240006944,151
"GOCC_CONDENSED_NUCLEAR_CHROMOSOME",0.738562091503268,1,0.0400845633477088,0.297122184601839,0.831107786126007,49
"GOCC_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE",0.936893203883495,1,0.0248493879589072,0.232950538168734,0.69802167029746,83
"GOCC_COPII_VESICLE_COAT",0.502958579881657,1,0.100990587455923,-0.372040015175112,-0.956274354538771,15
"GOCC_COPI_COATED_VESICLE_MEMBRANE",0.746268656716418,1,0.0791316651768349,-0.292665931130596,-0.799733212774535,18
"GOCC_CORTICAL_ACTIN_CYTOSKELETON",0.525252525252525,1,0.134273452883202,-0.26272707781903,-0.976772801939468,72
"GOCC_CUL2_RING_UBIQUITIN_LIGASE_COMPLEX",0.998548621190131,1,0.0307752597613667,0.169554831313115,0.404359530104492,20
"GOCC_CUL4_RING_E3_UBIQUITIN_LIGASE_COMPLEX",1,1,0.0286449572929609,0.151146566607054,0.387948106502227,30
"GOCC_CULLIN_RING_UBIQUITIN_LIGASE_COMPLEX",1,1,0.0131702144400005,0.143576706937425,0.462073397157244,163
"GOCC_CYCLIN_DEPENDENT_PROTEIN_KINASE_HOLOENZYME_COMPLEX",0.82,1,0.0899860794997137,-0.248808236240367,-0.809828440008996,43
"GOCC_CYTOCHROME_COMPLEX",0.667567567567568,1,0.0462302524077616,0.320120313622781,0.852715228157924,35
"GOCC_CYTOPLASMIC_DYNEIN_COMPLEX",0.889695210449927,1,0.0363018462359236,0.273347408063437,0.651887230955375,20
"GOCC_CYTOPLASMIC_MICROTUBULE",0.62453531598513,1,0.0453152441270267,0.312709588719553,0.914512612879604,71
"GOCC_CYTOPLASMIC_REGION",0.619895287958115,1,0.0379271467108098,0.285370519810811,0.946205425304059,242
"GOCC_CYTOPLASMIC_SIDE_OF_MEMBRANE",0.854233654876742,1,0.0230827802358481,0.248694151936127,0.807235097514807,173
"GOCC_CYTOPLASMIC_STRESS_GRANULE",1,1,0.0225842720346634,0.16912590911578,0.494935583840965,72
"GOCC_DENDRITE_CYTOPLASM",0.933238636363636,1,0.0330162512586498,0.250263903796667,0.62263441933016,25
"GOCC_DENDRITE_MEMBRANE",0.491525423728814,1,0.11101149245045,-0.325749916894089,-0.971289982024449,26
"GOCC_DENDRITIC_SHAFT",0.95345557122708,1,0.031636972118622,0.241222234677798,0.60999841858486,28
"GOCC_DNA_PACKAGING_COMPLEX",1,1,0.0870515867946735,-0.153075043952199,-0.545966754350226,60
"GOCC_DNA_POLYMERASE_COMPLEX",1,1,0.0649407684612899,-0.143896607965462,-0.397337809582508,19
"GOCC_DYSTROPHIN_ASSOCIATED_GLYCOPROTEIN_COMPLEX",0.618343195266272,1,0.0888945288620449,-0.342891900026863,-0.881353394796595,15
"GOCC_EARLY_ENDOSOME",0.917087967644085,1,0.0146874349112173,0.236824459473225,0.803995359884445,367
"GOCC_EARLY_ENDOSOME_MEMBRANE",0.463705308775731,1,0.052805004567129,0.314424964049436,1.0118903978059,164
"GOCC_ENDOCYTIC_VESICLE",0.489274770173647,1,0.0476387259290825,0.297421443962839,1.0016418468621,309
"GOCC_ENDOPEPTIDASE_COMPLEX",0.989690721649485,1,0.0937465422491719,-0.18390734491595,-0.680737207307527,73
"GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT",0.969318181818182,1,0.0190041999938594,0.214777258975349,0.673437784475818,122
"GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT_MEMBRANE",0.785625774473358,1,0.0347156757446657,0.275210763750974,0.804848088224795,71
"GOCC_ENDOPLASMIC_RETICULUM_TUBULAR_NETWORK",0.652916073968706,1,0.0495901956956338,0.350506296272886,0.864567492668867,23
"GOCC_ENDOSOME_MEMBRANE",0.528643216080402,1,0.0433636987883266,0.28941648561751,0.988808819968697,484
"GOCC_ER_TO_GOLGI_TRANSPORT_VESICLE_MEMBRANE",0.963963963963964,1,0.0264649017470855,0.223332136699065,0.6299685913588,54
"GOCC_ESCRT_COMPLEX",0.968526466380544,1,0.0315649069021069,0.227708393842579,0.560802185560358,24
"GOCC_EUCHROMATIN",0.935344827586207,1,0.086794975677172,-0.223142551788587,-0.761804218933665,52
"GOCC_EXCITATORY_SYNAPSE",0.508130081300813,1,0.0589694466690997,0.36375357450387,0.9760937849156,37
"GOCC_EXOCYST",0.802710843373494,1,0.0427591434738678,0.333297962988443,0.743667824561519,15
"GOCC_EXORIBONUCLEASE_COMPLEX",0.749244712990937,1,0.0795564677235957,-0.29152359772608,-0.804976221467953,19
"GOCC_EXTRINSIC_COMPONENT_OF_CYTOPLASMIC_SIDE_OF_PLASMA_MEMBRANE",0.636579572446556,1,0.0425023180036553,0.301707261068202,0.916057884173911,89
"GOCC_EXTRINSIC_COMPONENT_OF_ORGANELLE_MEMBRANE",0.848684210526316,1,0.0338984188001938,0.263916845520785,0.737489422177351,50
"GOCC_EXTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE",0.751655629139073,1,0.0312771255290148,0.271042577146114,0.86304819697962,142
"GOCC_FIBRILLAR_CENTER",0.678899082568807,1,0.161978948883402,-0.218485108978785,-0.912323098761539,133
"GOCC_FILAMENTOUS_ACTIN",0.56271186440678,1,0.102449405629826,-0.31619707181862,-0.942806221199266,26
"GOCC_FILOPODIUM",0.612790697674419,1,0.0432768714901103,0.302210302834605,0.928460447172037,101
"GOCC_FILOPODIUM_MEMBRANE",0.894259818731118,1,0.0704500850658419,-0.252945515354769,-0.698451606579259,19
"GOCC_FLEMMING_BODY",0.733149931224209,1,0.0427591434738678,0.314796209398547,0.818780651965396,32
"GOCC_GABA_ERGIC_SYNAPSE",0.531628532974428,1,0.0565299525056311,0.353906977328041,0.962736522375563,42
"GOCC_GAMMA_TUBULIN_COMPLEX",0.968373493975904,1,0.0340463727579649,0.238480633995177,0.532107585336172,15
"GOCC_GLIAL_CELL_PROJECTION",0.581329561527581,1,0.0546808488785442,0.374149806544546,0.936513776046349,26
"GOCC_GLUTAMATERGIC_SYNAPSE",0.849428868120457,1,0.0215798086475871,0.247873702562005,0.828079587091591,267
"GOCC_GOLGI_APPARATUS_SUBCOMPARTMENT",0.970558375634518,1,0.00989821417740655,0.220042666201801,0.743606188397908,333
"GOCC_GOLGI_ASSOCIATED_VESICLE",0.989637305699482,1,0.0940503465727813,-0.178364240515641,-0.664105562767127,75
"GOCC_GOLGI_ASSOCIATED_VESICLE_MEMBRANE",0.516806722689076,1,0.122107920287081,-0.288551403716786,-0.961138887691969,47
"GOCC_GOLGI_CISTERNA",0.921615201900237,1,0.024567800621605,0.23382125012321,0.709939160577071,89
"GOCC_GOLGI_CISTERNA_MEMBRANE",0.988520408163265,1,0.0246382257063476,0.205019336621882,0.588957577935214,63
"GOCC_GOLGI_STACK",0.915254237288136,1,0.0221551238181839,0.235284684865534,0.736859974578756,120
"GOCC_GTPASE_COMPLEX",0.989761092150171,1,0.0714786287425507,-0.177647436252391,-0.534336630446073,28
"GOCC_GUANYL_NUCLEOTIDE_EXCHANGE_FACTOR_COMPLEX",0.987860394537178,1,0.0334561741060507,0.211745178572415,0.485133304060345,17
"GOCC_HETEROCHROMATIN",0.63216957605985,1,0.0450442767152794,0.31141292140496,0.903446794693883,66
"GOCC_HIPPOCAMPAL_MOSSY_FIBER_TO_CA3_SYNAPSE",0.648464163822526,1,0.0943563635421779,-0.291922365368069,-0.878058340459288,28
"GOCC_HISTONE_DEACETYLASE_COMPLEX",0.98974358974359,1,0.0934449219410994,-0.172688944170409,-0.638652504489003,70
"GOCC_HISTONE_METHYLTRANSFERASE_COMPLEX",0.680555555555556,1,0.110122263835536,-0.253101916705395,-0.902728677488518,60
"GOCC_INTEGRAL_COMPONENT_OF_SYNAPTIC_VESICLE_MEMBRANE",0.642960812772134,1,0.051218434854034,0.368742106257786,0.879387415040918,20
"GOCC_INTERCALATED_DISC",0.55511811023622,1,0.053347785067549,0.344843266341795,0.952721127229559,46
"GOCC_INTERCELLULAR_BRIDGE",1,1,0.0227981839377501,0.160615670209911,0.467591536395805,69
"GOCC_INTRACILIARY_TRANSPORT_PARTICLE",0.900568181818182,1,0.0347156757446657,0.273922102272689,0.68149392102835,25
"GOCC_INTRACILIARY_TRANSPORT_PARTICLE_B",0.881559220389805,1,0.0382416816260774,0.287064213389097,0.667957856231309,18
"GOCC_INTRINSIC_COMPONENT_OF_ENDOPLASMIC_RETICULUM_MEMBRANE",0.896739130434783,1,0.0210730272985761,0.236563724023829,0.761275454877961,158
"GOCC_INTRINSIC_COMPONENT_OF_GOLGI_MEMBRANE",1,1,0.0237915888102658,0.128618256706071,0.369706738124796,62
"GOCC_INTRINSIC_COMPONENT_OF_MITOCHONDRIAL_INNER_MEMBRANE",0.675675675675676,1,0.108820126769161,-0.258435335380249,-0.880214515389774,53
"GOCC_INTRINSIC_COMPONENT_OF_MITOCHONDRIAL_MEMBRANE",0.99438202247191,1,0.0985499803531691,-0.17063777269146,-0.654037170120101,83
"GOCC_INTRINSIC_COMPONENT_OF_MITOCHONDRIAL_OUTER_MEMBRANE",0.959866220735786,1,0.072003313661988,-0.209598343767681,-0.592183874580248,22
"GOCC_INTRINSIC_COMPONENT_OF_ORGANELLE_MEMBRANE",1,1,0.00480899561354898,0.17483584858814,0.593467650264754,373
"GOCC_INTRINSIC_COMPONENT_OF_PEROXISOMAL_MEMBRANE",0.884615384615385,1,0.0699458736501659,-0.257025081281932,-0.660645316841706,15
"GOCC_INTRINSIC_COMPONENT_OF_SYNAPTIC_MEMBRANE",0.47215777262181,1,0.0551351763385257,0.32531775682565,1.00204453884413,107
"GOCC_INTRINSIC_COMPONENT_OF_SYNAPTIC_VESICLE_MEMBRANE",0.491735537190083,1,0.0613026075396207,0.382542561262264,0.991009943346667,31
"GOCC_KINESIN_COMPLEX",0.699475065616798,1,0.0427591434738678,0.30584378746479,0.844974707033439,46
"GOCC_KINETOCHORE_MICROTUBULE",0.978755690440061,1,0.0338984188001938,0.235129015146246,0.538708445535362,17
"GOCC_LAMELLIPODIUM",0.99893730074389,1,0.011622042518008,0.183700726443438,0.601806426753213,195
"GOCC_LAMELLIPODIUM_MEMBRANE",0.702265372168285,1,0.086794975677172,-0.305096493327387,-0.85474363468767,21
"GOCC_LATERAL_PLASMA_MEMBRANE",0.915082382762991,1,0.0283628487151644,0.244483115740353,0.701956766484159,61
"GOCC_LEADING_EDGE_MEMBRANE",0.738636363636364,1,0.173747838999571,-0.217880412158151,-0.920450331067245,156
"GOCC_LUMENAL_SIDE_OF_ENDOPLASMIC_RETICULUM_MEMBRANE",0.581792318634424,1,0.0549073703290958,0.376640168823087,0.929029948563996,23
"GOCC_LUMENAL_SIDE_OF_MEMBRANE",0.59915611814346,1,0.0530212512043078,0.357345434319636,0.910871675323822,29
"GOCC_MEDIATOR_COMPLEX",0.988461538461539,1,0.0776798560117236,-0.179125414167596,-0.582420809468134,40
"GOCC_MEMBRANE_COAT",0.984042553191489,1,0.0959206777921745,-0.176877243049397,-0.670736019460366,80
"GOCC_MICROBODY",0.840044742729307,1,0.0263245268606861,0.253013325565563,0.798947277942987,132
"GOCC_MICROBODY_LUMEN",0.475206611570248,1,0.126875729929857,-0.299894389076333,-0.989718191799941,45
"GOCC_MICROBODY_MEMBRANE",1,1,0.0236501012290726,0.132008183960684,0.379020194019857,61
"GOCC_MICROTUBULE",1,1,0.00409492237559551,0.175519712178409,0.59706362120414,403
"GOCC_MICROTUBULE_END",0.994572591587517,1,0.0275885895800029,0.187680501408427,0.494664130091405,33
"GOCC_MICROTUBULE_PLUS_END",0.988620199146515,1,0.0302754424728262,0.186213500450836,0.459318822223183,23
"GOCC_MICROVILLUS",0.482673267326733,1,0.0571258510018113,0.342200120459208,1.00478164896004,73
"GOCC_MIDBODY",1,1,0.0112106917277743,0.113635291786366,0.372234369654192,192
"GOCC_MITOCHONDRIA_ASSOCIATED_ENDOPLASMIC_RETICULUM_MEMBRANE",0.973134328358209,1,0.0656813601934011,-0.207891221120218,-0.568079494363503,18
"GOCC_MITOTIC_SPINDLE",1,1,0.150169802128406,-0.16421107885565,-0.684838432510141,153
"GOCC_MULTIVESICULAR_BODY",0.871299871299871,1,0.0315649069021069,0.257998934039551,0.727755653311886,54
"GOCC_MULTIVESICULAR_BODY_MEMBRANE",0.820338983050847,1,0.0808589150280032,-0.265077877713435,-0.79038389183403,26
"GOCC_MYELIN_SHEATH",0.724598930481283,1,0.0419926218968594,0.303566869961993,0.826958903016438,41
"GOCC_NEURON_PROJECTION_CYTOPLASM",0.773838630806846,1,0.0347904098478036,0.27903687665231,0.832737960278627,81
"GOCC_NEURON_PROJECTION_MEMBRANE",0.759084791386272,1,0.0401660980049421,0.296400431890373,0.806300918911391,42
"GOCC_NEURON_TO_NEURON_SYNAPSE",0.816598360655738,1,0.0230827802358481,0.253189980846474,0.852207894859854,300
"GOCC_NEUROTRANSMITTER_RECEPTOR_COMPLEX",0.688293370944993,1,0.046788296531803,0.340333915363381,0.86063024181727,28
"GOCC_NON_MOTILE_CILIUM",0.69151376146789,1,0.0370705393657621,0.288506492743846,0.895425109449042,113
"GOCC_NUCLEAR_CHROMOSOME",0.932475884244373,1,0.0177038118052295,0.228697351245212,0.743995953821155,179
"GOCC_NUCLEAR_ENVELOPE",1,1,0.00354273909070668,0.159134264303905,0.54174074684837,429
"GOCC_NUCLEAR_INNER_MEMBRANE",0.978723404255319,1,0.0835990603684159,-0.199755877968609,-0.677566349942393,51
"GOCC_NUCLEAR_MEMBRANE",1,1,0.00759591053352814,0.158108252071004,0.529687286610582,274
"GOCC_NUCLEAR_OUTER_MEMBRANE",0.678111587982833,1,0.0481183992657975,0.343521387540517,0.846027419843957,24
"GOCC_NUCLEAR_PERIPHERY",0.997727272727273,1,0.01707634511757,0.187146197649204,0.583872436081688,119
"GOCC_NUCLEAR_PORE",1,1,0.0949751525905595,-0.145863658978334,-0.547198007784102,76
"GOCC_NUCLEAR_UBIQUITIN_LIGASE_COMPLEX",0.995934959349594,1,0.0802023444698144,-0.18620505317672,-0.610510882702403,44
"GOCC_ORGANELLE_ENVELOPE_LUMEN",0.981012658227848,1,0.106729884364606,-0.1899123928721,-0.734151051504816,90
"GOCC_ORGANELLE_MEMBRANE_CONTACT_SITE",0.992337164750958,1,0.077274697304471,-0.171350013875277,-0.554102061260557,39
"GOCC_OUTER_MEMBRANE",0.967195767195767,1,0.0140757415299283,0.215158323449174,0.709367220315932,216
"GOCC_OUTER_MITOCHONDRIAL_MEMBRANE_PROTEIN_COMPLEX",0.498381877022654,1,0.107140237276725,-0.34505040032754,-0.966676575367651,21
"GOCC_OXIDOREDUCTASE_COMPLEX",0.636363636363636,1,0.151148761385484,-0.234627171450256,-0.942962259091756,111
"GOCC_PCG_PROTEIN_COMPLEX",0.934782608695652,1,0.0774767547848578,-0.224196214946142,-0.680983527220631,31
"GOCC_PEPTIDASE_COMPLEX",0.993150684931507,1,0.11101149245045,-0.150161987488005,-0.59630370015645,102
"GOCC_PERICENTRIC_HETEROCHROMATIN",0.96728307254623,1,0.0313490001730997,0.220012352840141,0.538386421624315,22
"GOCC_PERICENTRIOLAR_MATERIAL",0.989966555183946,1,0.0704500850658419,-0.178546633704957,-0.504452637554502,22
"GOCC_PERIKARYON",0.508532423208191,1,0.0508054139066364,0.31544096964976,0.983164245049096,116
"GOCC_PHAGOPHORE_ASSEMBLY_SITE",0.814305364511692,1,0.0379271467108098,0.29234669672319,0.760389775341584,32
"GOCC_PHOSPHATIDYLINOSITOL_3_KINASE_COMPLEX",0.660112359550562,1,0.048505983646947,0.348638690598263,0.878765259208416,27
"GOCC_PHOTORECEPTOR_INNER_SEGMENT",0.658730158730159,1,0.0458620343117985,0.316215434311888,0.86771667539468,44
