"Gene_ID","PC1_Loading","PC2_Loading","X88","X89","X90","X92","X93","X94","X97","X99","X101","X103","X104","X105","X108","X109","X110","PC1_Direction","PC2_Direction"
"ENSMUSG00000025316",0.00557697082589072,8.447027004211e-05,678,542,381,324,354,243,593,397,717,306,281,265,690,508,701,"Positive","Positive"
"ENSMUSG00000019762",0.00557656019840983,-0.0174984977799249,194,164,129,205,110,119,302,95,111,65,108,68,188,83,154,"Positive","Negative"
"ENSMUSG00000031756",0.00557615933942483,0.0108653752212908,26,22,27,24,42,30,48,43,42,37,41,33,30,45,65,"Positive","Positive"
"ENSMUSG00000076598",0.00557599177250494,0.00757822179164648,49,199,116,108,130,171,899,860,721,637,188,449,334,126,858,"Positive","Positive"
"ENSMUSG00000079051",0.00557419012516898,0.00957463405536494,6,8,5,8,7,8,14,16,13,8,9,13,13,7,14,"Positive","Positive"
"ENSMUSG00000078902",0.00557344509824023,-0.00549903292125893,11,21,8,15,21,10,28,5,11,14,16,17,15,5,34,"Positive","Negative"
"ENSMUSG00000036412",0.00557323261105457,0.00230691130473643,24,21,18,18,10,13,33,16,35,16,11,22,60,18,25,"Positive","Positive"
"ENSMUSG00000097722",0.00557134253864898,-0.00765354130979722,10,15,16,17,8,11,26,15,9,3,11,8,10,14,24,"Positive","Negative"
"ENSMUSG00000059657",0.00557076047776217,-0.0113227299064255,5,5,16,4,13,4,40,6,8,5,9,5,9,4,8,"Positive","Negative"
"ENSMUSG00000076618",0.00556678141065263,0.0151691807007571,40,38,30,43,33,39,153,182,124,173,106,128,137,94,287,"Positive","Positive"
"ENSMUSG00000024066",0.00556659023511446,-0.0177399606542982,7368,7519,10594,9856,7305,6858,15484,5486,8374,5181,5599,4735,7630,5428,8584,"Positive","Negative"
"ENSMUSG00000040724",0.00556549124069398,-0.0156408834491257,723,768,591,881,397,416,1036,383,680,335,356,240,746,387,749,"Positive","Negative"
"ENSMUSG00000020658",0.00556328302892699,0.0184891421661885,246,231,215,368,316,258,659,522,579,506,611,728,618,822,781,"Positive","Positive"
"ENSMUSG00000110020",0.0055622214049895,0.00895721418804367,15,27,27,28,31,13,53,19,44,31,52,34,46,53,40,"Positive","Positive"
"ENSMUSG00000048776",0.00556217363040088,-0.00273527201379251,19,33,52,44,53,17,50,28,49,31,22,19,49,37,70,"Positive","Negative"
"ENSMUSG00000087651",0.00556179839238394,0.0186813412264999,36,28,26,38,33,35,61,56,89,71,59,62,93,91,94,"Positive","Positive"
"ENSMUSG00000005864",0.00556108000106489,-0.00559407335140759,17,18,20,21,22,10,31,25,15,9,18,11,33,15,23,"Positive","Negative"
"ENSMUSG00000086746",0.00556081711318919,-0.0103921430648453,51,30,39,49,71,44,83,32,34,31,41,57,45,28,68,"Positive","Negative"
"ENSMUSG00000093390",0.00556044900203478,-0.0119789235016113,12,6,5,17,12,11,31,10,12,10,14,10,7,7,11,"Positive","Negative"
"ENSMUSG00000051074",0.00556024961038156,-0.00494426966636032,8,7,12,11,14,13,24,11,8,14,9,13,14,12,12,"Positive","Negative"
"ENSMUSG00000026535",0.00555993594799056,0.0187522067050276,169,90,125,145,89,98,223,221,223,233,224,248,259,269,348,"Positive","Positive"
"ENSMUSG00000105140",0.0055581012107483,-0.0142334203742339,44,54,41,63,48,40,86,32,35,28,39,47,34,28,71,"Positive","Negative"
"ENSMUSG00000033208",0.00555808776120842,0.0149801747938656,14,25,12,13,14,34,42,43,60,47,24,32,68,43,63,"Positive","Positive"
"ENSMUSG00000085498",0.00555680744242682,-0.00437152868378453,8,6,10,15,9,8,18,4,9,5,12,15,6,8,20,"Positive","Negative"
"ENSMUSG00000086549",0.0055523080466228,-0.0104885149958726,57,62,59,48,68,46,89,48,52,15,42,46,68,56,67,"Positive","Negative"
"ENSMUSG00000020140",0.00555112156769037,0.00479123140609689,18,15,8,7,9,9,24,9,20,14,26,13,16,14,26,"Positive","Positive"
"ENSMUSG00000108079",0.00555080735023621,0.00704409056725133,11,11,15,9,14,18,26,20,17,21,17,14,24,16,19,"Positive","Positive"
"ENSMUSG00000029254",0.00555014467297598,-0.00644303567063434,69,55,60,165,134,113,220,92,100,146,117,112,102,88,126,"Positive","Negative"
"ENSMUSG00000039055",0.00554959714310267,0.00404241350027627,11,11,16,12,14,9,18,15,10,16,12,10,16,14,22,"Positive","Positive"
"ENSMUSG00000031230",0.00554919634995732,-0.0129825693320985,19,8,9,21,9,24,42,5,16,14,10,15,11,11,16,"Positive","Negative"
"ENSMUSG00000104822",0.00554739679976531,-0.00730171998254696,21,14,14,18,16,16,38,11,17,14,27,24,23,11,18,"Positive","Negative"
"ENSMUSG00000007888",0.00554258795258201,0.0162208477894419,401,540,700,655,897,329,1029,964,902,820,878,1009,1276,1193,1185,"Positive","Positive"
"ENSMUSG00000045968",0.00554150341960245,-0.00882120937589792,10,7,13,24,21,20,33,17,12,15,12,17,15,14,20,"Positive","Negative"
"ENSMUSG00000108366",0.00554141281711175,0.00626049695153469,6,6,7,11,8,12,15,8,6,14,14,10,14,10,19,"Positive","Positive"
"ENSMUSG00000055313",0.00554134300345924,-0.00949115135479211,57,49,65,47,50,52,98,30,47,49,41,50,40,62,70,"Positive","Negative"
"ENSMUSG00000072571",0.00554070647176011,-0.00976708291169246,16,23,14,23,29,13,34,15,14,19,15,21,24,12,26,"Positive","Negative"
"ENSMUSG00000006014",0.00553871641975869,0.00671662532893909,20,26,13,16,22,33,55,23,44,42,13,57,42,27,42,"Positive","Positive"
"ENSMUSG00000056648",0.00553674564231424,0.0183515271576523,11,7,7,9,7,10,18,24,18,18,10,20,27,24,31,"Positive","Positive"
"ENSMUSG00000040522",0.00553606667948294,0.0163848184808227,491,421,328,480,454,361,683,494,640,574,630,658,646,937,819,"Positive","Positive"
"ENSMUSG00000062257",0.0055351235763483,0.0178194106354812,61,52,32,56,37,59,80,80,89,83,59,97,96,93,114,"Positive","Positive"
"ENSMUSG00000096947",0.0055341326866278,0.00658610667156872,35,21,27,14,22,21,32,33,40,18,24,25,45,23,45,"Positive","Positive"
"ENSMUSG00000027713",0.00553322951776244,-0.00578313863837155,7,3,10,23,11,7,24,14,9,10,11,15,13,6,15,"Positive","Negative"
"ENSMUSG00000084781",0.00553127610523925,0.000520249681766025,12,21,10,14,18,9,28,12,22,14,20,24,13,12,27,"Positive","Positive"
"ENSMUSG00000064325",0.00552822863752258,0.0181843005784211,694,722,641,932,797,979,2001,1776,1913,2197,1773,1762,1704,2306,2946,"Positive","Positive"
"ENSMUSG00000024910",0.00552770604721347,-0.0134585576316143,81,77,88,118,99,100,180,107,77,92,84,73,84,64,108,"Positive","Negative"
"ENSMUSG00000097776",0.00552518585346741,0.00107014256784122,6,6,6,14,4,5,20,8,26,9,15,13,11,6,13,"Positive","Positive"
"ENSMUSG00000083716",0.00552479258022725,-0.0141975171945481,70,63,74,86,81,82,120,69,58,53,55,46,87,77,75,"Positive","Negative"
"ENSMUSG00000083674",0.00552318705527565,0.000794003179472509,5,7,4,19,11,10,14,12,11,12,9,9,18,8,16,"Positive","Positive"
"ENSMUSG00000105906",0.005522019842592,0.016074359359247,104,227,167,264,142,151,543,1094,1077,571,413,417,1325,808,1617,"Positive","Positive"
"ENSMUSG00000078126",0.00552117222812585,0.00506613853273301,10,4,14,13,10,7,16,10,11,16,10,14,21,9,16,"Positive","Positive"
"ENSMUSG00000000730",0.00552055985458995,0.0132006889098239,2,7,8,5,7,10,19,9,17,14,19,16,13,14,21,"Positive","Positive"
"ENSMUSG00000006522",0.00551979493704483,0.0118042239679593,32,26,21,35,33,39,55,52,39,41,54,33,43,53,59,"Positive","Positive"
"ENSMUSG00000031271",0.00551959041043977,0.00198543166826863,5,11,9,6,2,14,17,8,17,14,9,6,13,6,20,"Positive","Positive"
"ENSMUSG00000106831",0.00551932777179324,0.00722262861006236,10,7,11,15,7,11,13,11,19,10,14,10,12,14,25,"Positive","Positive"
"ENSMUSG00000097074",0.0055192661358806,0.00721014436781294,8,4,9,19,12,4,18,19,11,12,14,21,21,6,27,"Positive","Positive"
"ENSMUSG00000034675",0.0055181799569217,0.0182583318642925,342,268,216,266,276,225,472,511,551,483,470,553,840,555,694,"Positive","Positive"
"ENSMUSG00000022938",0.00551792226212956,-0.00386143122849572,14,16,23,28,17,10,31,22,16,14,16,15,25,24,21,"Positive","Negative"
"ENSMUSG00000092550",0.00551784818342427,-0.00979344104771699,5,12,14,22,15,11,30,16,9,6,12,15,11,5,23,"Positive","Negative"
"ENSMUSG00000111325",0.00551695639738018,0.00284556040613926,11,16,14,15,12,6,15,6,13,7,13,12,20,17,26,"Positive","Positive"
"ENSMUSG00000029762",0.0055142957749295,0.0187318639844349,451,378,439,533,564,561,934,920,924,838,789,937,1009,1003,956,"Positive","Positive"
"ENSMUSG00000089663",0.00551244581223711,0.00605972315104973,5,6,5,10,8,9,21,13,11,17,14,13,6,9,21,"Positive","Positive"
"ENSMUSG00000058385",0.00551117497021827,0.00806901890026873,19,11,7,16,15,10,20,12,31,24,16,13,24,20,24,"Positive","Positive"
"ENSMUSG00000086929",0.00550810579223887,0.01402762741028,7,5,4,6,5,9,14,8,10,16,10,12,11,12,16,"Positive","Positive"
"ENSMUSG00000012443",0.00550685635590025,0.010370880687879,93,122,84,81,140,98,137,145,141,132,93,95,159,135,187,"Positive","Positive"
"ENSMUSG00000096926",0.00550643532006875,-0.0177393403237972,12,11,16,23,17,10,33,8,13,12,8,7,12,8,15,"Positive","Negative"
"ENSMUSG00000080242",0.00550365795331909,0.0190859777802785,601,559,636,610,669,557,1076,962,870,901,894,1141,1132,1292,1202,"Positive","Positive"
"ENSMUSG00000024176",0.00550342769403985,-0.00108681224288218,9,12,7,15,10,12,13,13,14,8,10,8,13,11,17,"Positive","Negative"
"ENSMUSG00000043168",0.00550243592556113,-0.0132463549532584,13,12,12,34,13,20,36,13,14,16,14,14,17,10,21,"Positive","Negative"
"ENSMUSG00000014226",0.00550072577935225,0.00422223143215951,1661,1487,1154,760,868,876,1511,1121,2092,734,763,903,2722,1423,2186,"Positive","Positive"
"ENSMUSG00000087623",0.00550053136275149,-0.00862438039910258,29,26,20,36,17,24,44,18,13,18,25,29,23,20,41,"Positive","Negative"
"ENSMUSG00000103945",0.00550022327091166,-0.00542001256973313,6,10,7,15,19,10,20,9,13,10,10,17,13,5,18,"Positive","Negative"
"ENSMUSG00000023000",0.0054976495449622,-0.00557506917370086,164,163,93,100,98,80,164,97,126,77,69,64,206,90,176,"Positive","Negative"
"ENSMUSG00000060467",0.00549706698010523,0.00540915098493478,23,11,14,10,15,8,19,6,17,6,15,18,26,23,27,"Positive","Positive"
"ENSMUSG00000042784",0.00549682402193867,-0.000750104013725291,4564,4686,5493,5611,8212,4596,7740,4489,5645,5194,4951,6225,6424,6869,6731,"Positive","Negative"
"ENSMUSG00000029195",0.00549460717264118,-0.00849666122043168,22,7,4,9,6,10,18,3,13,3,5,3,20,7,13,"Positive","Negative"
"ENSMUSG00000111390",0.00549310817634731,0.00648602107145478,9,9,15,23,12,14,40,18,20,25,40,35,24,13,39,"Positive","Positive"
"ENSMUSG00000086714",0.00549224190489454,-0.00792491568070952,18,17,8,16,6,11,25,15,13,10,8,8,12,15,17,"Positive","Negative"
"ENSMUSG00000097836",0.0054916400149063,0.014960317678189,7,5,8,5,7,10,13,9,16,15,10,10,13,14,17,"Positive","Positive"
"ENSMUSG00000006517",0.0054894991976177,0.0160618782157148,262,315,357,237,324,238,497,415,402,397,391,479,801,642,617,"Positive","Positive"
"ENSMUSG00000109695",0.00548940530235629,-0.00590787412637671,19,25,31,43,23,24,41,22,26,35,29,15,34,25,42,"Positive","Negative"
"ENSMUSG00000008658",0.0054891661273373,-0.00270894845590002,42,38,30,42,20,53,59,38,70,47,22,26,40,26,74,"Positive","Negative"
"ENSMUSG00000097403",0.00548893373806281,0.00580229807483891,3,14,14,17,16,15,31,15,17,22,21,19,14,23,25,"Positive","Positive"
"ENSMUSG00000107319",0.00548874940059238,0.00274387736336204,33,28,13,8,16,9,34,13,25,13,6,19,43,33,30,"Positive","Positive"
"ENSMUSG00000066057",0.00548723705952684,0.00229155501553778,15,21,26,31,16,20,40,11,24,19,30,26,23,41,36,"Positive","Positive"
"ENSMUSG00000021485",0.00548589955254778,0.0110667138251654,19,26,17,19,33,25,33,32,23,26,28,23,44,35,44,"Positive","Positive"
"ENSMUSG00000102059",0.00548576957565002,-0.0130364974017153,55,68,42,64,57,46,90,51,53,51,48,47,44,32,77,"Positive","Negative"
"ENSMUSG00000041538",0.00548461936542503,-0.009923483949725,253,182,145,687,395,414,814,314,334,399,363,356,306,254,424,"Positive","Negative"
"ENSMUSG00000087314",0.00548320366729184,-0.0100487394385188,9,4,5,20,16,8,22,8,16,6,10,10,10,10,10,"Positive","Negative"
"ENSMUSG00000108228",0.0054830924766944,-0.0166781262883417,23,11,24,34,17,17,42,12,23,13,17,3,15,10,28,"Positive","Negative"
"ENSMUSG00000020185",0.00548282847602107,0.01289369311435,68,78,32,28,50,41,81,79,105,77,53,77,99,70,122,"Positive","Positive"
"ENSMUSG00000029597",0.0054825685634463,-0.00869430524082708,8,19,17,15,9,21,28,7,20,12,9,14,13,8,27,"Positive","Negative"
"ENSMUSG00000079645",0.00548139323756542,-0.00151880619267934,12,18,3,11,23,15,27,12,17,7,13,22,12,13,28,"Positive","Negative"
"ENSMUSG00000099759",0.00547976188199176,-0.00385207767287746,59,58,51,66,66,50,95,63,112,70,70,47,66,46,75,"Positive","Negative"
"ENSMUSG00000105601",0.00547887003499577,-0.00918076754625228,18,11,14,13,9,9,19,8,18,8,12,8,11,12,17,"Positive","Negative"
"ENSMUSG00000021700",0.00547816990232624,0.00762481284049708,313,173,184,123,188,203,265,162,257,236,168,207,368,284,331,"Positive","Positive"
"ENSMUSG00000087458",0.00547742101402128,-0.0144080734206044,13,14,10,18,17,13,24,5,12,3,9,11,9,5,25,"Positive","Negative"
"ENSMUSG00000002985",0.00547485248706573,0.0202371937345626,12157,10988,13364,13137,13715,11612,22846,24970,23226,21416,22137,24944,30195,30370,32985,"Positive","Positive"
"ENSMUSG00000097789",0.00547404746498483,-0.00770715352345972,61,50,45,58,85,51,76,45,85,51,34,52,67,42,76,"Positive","Negative"
"ENSMUSG00000004360",0.00547386124245897,-0.00517759392130093,55,60,42,36,50,45,71,38,51,24,47,20,86,51,63,"Positive","Negative"
"ENSMUSG00000020902",0.00547321054643401,-0.0190234372576479,3127,2727,2588,3540,2749,2528,4706,1827,2748,1690,1452,1568,3449,1605,2629,"Positive","Negative"
"ENSMUSG00000027273",0.00547213213960428,0.00544545148834531,17,10,4,10,11,13,19,14,22,7,14,22,12,8,39,"Positive","Positive"
"ENSMUSG00000005357",0.00547170088746791,0.000852110484540578,12,5,5,7,9,9,12,10,14,5,8,5,11,11,11,"Positive","Positive"
"ENSMUSG00000031740",0.00547150414686772,0.0196161368156253,2340,1961,1600,2473,1585,2231,4279,4773,4391,4036,3860,4994,4839,4981,6216,"Positive","Positive"
"ENSMUSG00000020399",0.00547031198545432,0.0177509975155743,209,173,206,254,244,239,361,311,285,318,318,380,339,467,481,"Positive","Positive"
"ENSMUSG00000085628",0.00546927690680249,0.00471470507883482,11,5,10,19,9,6,18,13,9,13,16,15,11,12,24,"Positive","Positive"
"ENSMUSG00000070873",0.00546912581580346,0.0163519396699093,427,333,435,437,462,413,617,478,539,525,594,552,657,872,784,"Positive","Positive"
"ENSMUSG00000089712",0.00546871078037445,-0.0131944656616701,64,61,88,115,96,83,168,51,76,34,77,57,76,104,82,"Positive","Negative"
"ENSMUSG00000110317",0.00546842293164983,-0.00313023237644695,40,47,45,70,71,27,82,56,56,34,69,68,60,31,80,"Positive","Negative"
"ENSMUSG00000102717",0.00546755477053721,0.0132373540736926,8,8,1,1,5,3,12,12,18,9,8,11,9,10,22,"Positive","Positive"
"ENSMUSG00000079808",0.00546571479768477,-0.00422129227559768,30,14,8,32,37,29,41,22,12,28,21,26,36,17,43,"Positive","Negative"
"ENSMUSG00000002068",0.00546479336710104,0.0165949190634083,24,29,31,36,28,38,50,47,48,35,40,56,45,63,69,"Positive","Positive"
"ENSMUSG00000104279",0.00546238135982299,0.00191705660608461,26,15,26,15,12,16,30,16,18,16,17,13,22,31,33,"Positive","Positive"
"ENSMUSG00000104231",0.00546220737729469,-0.00353813995516806,20,7,8,16,12,14,17,14,17,9,8,12,12,10,24,"Positive","Negative"
"ENSMUSG00000005142",0.00546160150350511,0.0177924732281267,2441,2141,2225,2746,2741,2600,4913,4029,3454,3707,3924,5185,4531,5735,5055,"Positive","Positive"
"ENSMUSG00000107086",0.00546125763944049,-0.00495173518294817,37,27,14,28,30,16,45,19,33,20,29,37,22,22,36,"Positive","Negative"
"ENSMUSG00000001240",0.00545710998225232,-0.0159377067718866,5998,5047,6001,5144,3644,3677,8295,3330,5140,2765,2531,2122,6236,2847,5341,"Positive","Negative"
"ENSMUSG00000032066",0.0054568663302588,0.00899977522278386,16,15,9,16,13,13,25,15,15,17,25,16,15,26,29,"Positive","Positive"
"ENSMUSG00000054013",0.00545564496272961,0.00253323688495691,12,19,4,21,27,31,42,22,37,26,19,33,28,23,26,"Positive","Positive"
"ENSMUSG00000044052",0.0054535520021869,0.0149434629249501,16,25,16,29,21,10,54,68,41,57,51,51,58,37,109,"Positive","Positive"
"ENSMUSG00000002769",0.00545333606359952,-0.0175105756406576,115,85,105,98,105,113,178,47,84,57,59,50,116,81,103,"Positive","Negative"
"ENSMUSG00000097000",0.00545265916524732,0.00314948099527826,11,12,8,18,10,6,21,5,17,20,22,11,16,15,21,"Positive","Positive"
"ENSMUSG00000028544",0.00545114765589221,0.0135764251509911,22,23,16,32,20,59,46,41,60,51,42,52,77,44,87,"Positive","Positive"
"ENSMUSG00000025489",0.00545053786276737,-0.00117640780446935,18,20,18,8,6,10,27,16,11,5,11,16,28,12,23,"Positive","Negative"
"ENSMUSG00000029875",0.00544950203163448,0.00935794884863551,82,99,88,78,47,42,165,156,260,81,150,85,348,131,185,"Positive","Positive"
"ENSMUSG00000058812",0.00544905270008727,-0.0101197466046736,6,18,11,25,18,16,39,14,17,9,18,22,12,9,21,"Positive","Negative"
"ENSMUSG00000025610",0.00544891897664519,0.0144732981017206,36,23,36,25,16,29,49,43,55,21,38,48,86,76,66,"Positive","Positive"
"ENSMUSG00000096980",0.00544669347722817,-0.00537289769266461,19,15,7,18,16,13,22,13,32,9,11,12,18,12,20,"Positive","Negative"
"ENSMUSG00000064346",0.00544624502720263,-0.0130263088050965,9,12,6,20,11,19,29,6,14,7,8,5,11,16,13,"Positive","Negative"
"ENSMUSG00000087220",0.00544604126680981,-0.0011620979420026,9,17,5,20,20,19,27,20,11,11,19,11,16,18,30,"Positive","Negative"
"ENSMUSG00000068860",0.00544527900859206,0.000969229262291045,10,3,10,4,11,9,16,16,13,8,6,3,15,8,14,"Positive","Positive"
"ENSMUSG00000049625",0.00544354847527286,0.0157964247498282,632,474,575,663,639,563,1005,732,681,925,914,865,900,1160,1039,"Positive","Positive"
"ENSMUSG00000036446",0.0054431646292568,0.00371687834616515,238,244,177,180,185,452,401,213,489,275,226,281,362,293,435,"Positive","Positive"
"ENSMUSG00000003863",0.00544277100264918,0.000907340602685039,33,22,20,25,25,52,45,25,31,33,27,34,48,26,48,"Positive","Positive"
"ENSMUSG00000054196",0.0054421442281006,0.0174238204613826,63,63,83,77,100,93,153,105,170,115,122,194,149,210,215,"Positive","Positive"
"ENSMUSG00000037860",0.00544209504644447,0.00877899436509723,139,121,100,224,178,182,293,216,160,236,234,252,189,228,269,"Positive","Positive"
"ENSMUSG00000026616",0.00544162533600705,-0.0123660614917735,135,67,54,218,170,144,364,93,104,184,127,117,137,65,129,"Positive","Negative"
"ENSMUSG00000091475",0.00544067333895883,-0.0118365662290821,14,9,29,30,18,11,40,16,10,14,7,16,19,11,26,"Positive","Negative"
"ENSMUSG00000109489",0.00544002430375615,0.00699291852666616,10,7,10,11,22,6,18,6,18,13,16,12,17,22,22,"Positive","Positive"
"ENSMUSG00000085169",0.00543885851232772,-0.00541326699361359,12,13,19,21,12,15,19,9,21,11,12,9,15,11,32,"Positive","Negative"
"ENSMUSG00000050445",0.00543815830450048,-0.0108335826007,40,27,37,27,23,27,47,12,52,12,19,15,47,13,40,"Positive","Negative"
"ENSMUSG00000022435",0.00543756348540988,0.0173446094993948,6,4,2,5,3,4,20,12,41,30,36,22,50,35,59,"Positive","Positive"
"ENSMUSG00000080059",0.005437425045251,0.000951782811622079,8,11,9,21,14,16,23,10,19,19,10,19,8,11,38,"Positive","Positive"
"ENSMUSG00000035435",0.00543530756295416,-0.000962053362188115,39,34,43,54,71,42,78,43,56,38,70,51,46,60,65,"Positive","Negative"
"ENSMUSG00000042289",0.00543477047615782,-0.00445781900194094,19,30,41,32,26,20,41,32,25,15,17,19,37,28,46,"Positive","Negative"
"ENSMUSG00000044716",0.0054346742998599,0.00582389551164973,33,35,29,16,15,34,47,30,45,18,29,33,45,43,40,"Positive","Positive"
"ENSMUSG00000021359",0.00543439732423458,0.00732287322894383,17,4,10,14,11,28,31,20,18,19,10,35,21,18,37,"Positive","Positive"
"ENSMUSG00000109554",0.00543427565168616,0.0110599545049935,4,15,3,7,7,2,20,14,11,14,18,12,16,13,19,"Positive","Positive"
"ENSMUSG00000069814",0.00543265618347349,-0.00494387468617608,27,20,13,35,23,34,44,28,32,21,27,26,22,31,30,"Positive","Negative"
"ENSMUSG00000110949",0.00543190314026335,0.00198299179651889,17,9,13,16,20,18,33,16,19,31,25,18,15,13,35,"Positive","Positive"
"ENSMUSG00000051113",0.00543120277098601,-0.00596163428102579,27,17,33,46,40,39,61,30,34,32,41,42,28,33,44,"Positive","Negative"
"ENSMUSG00000076731",0.00543063516167318,0.0116630723134316,49,115,54,64,55,52,603,906,456,332,139,132,444,396,735,"Positive","Positive"
"ENSMUSG00000045193",0.00542699622485595,-0.00875984441328153,882,708,1130,2330,1330,1473,3000,1116,1289,1465,1634,1532,1156,1192,1511,"Positive","Negative"
