Gene_Symbol	X88	X89	X90	X92	X93	X94	X97	X99	X101	X103	X104	X105	X108	X109	X110
13006	Gli3	141	114	92	182	132	131	232	140	175	128	131	140	194	156	216
13007	Inhba	22	18	14	19	25	21	69	64	75	76	59	111	54	89	122
13008	Sugct	40	34	47	31	44	44	79	49	49	32	57	54	48	43	51
13009	Mplkip	181	162	223	274	219	170	340	159	205	192	185	179	256	222	347
13010	Cdk13	1756	1492	1268	2042	1657	1561	3234	1673	2293	1731	1580	1692	2445	2057	2692
13011	Rala	2034	1628	1653	1818	1629	1457	2986	1897	2519	1643	1814	1808	2960	2180	2975
13012	Yae1d1	584	526	567	583	629	464	889	479	729	470	528	504	841	570	769
13013	Vdac3-ps1	15	4	12	7	8	10	14	16	13	13	8	11	18	17	20
13014	Vps41	1087	933	966	1285	1193	1073	2046	1239	1515	1288	1213	1397	1643	1576	1854
13015	Amph	324	249	194	307	219	207	435	203	323	220	207	178	363	238	326
13016	Tcrg-V6	11	7	4	9	12	5	33	7	10	6	7	2	20	7	10
13017	Tcrg-C1	50	29	20	45	35	27	153	30	41	37	39	45	96	42	74
13018	Tcrg-C2	12	15	18	21	11	27	40	14	30	19	32	36	42	19	35
13019	Trgv2	4	2	12	9	7	4	11	9	9	9	18	13	22	12	11
13020	Tcrg-C4	13	13	12	17	12	16	50	35	29	21	23	20	35	18	35
13021	Stard3nl	943	849	984	1017	991	827	1595	864	1157	818	865	860	1354	1066	1411
13022	Epdr1	236	208	249	336	302	253	448	280	390	302	257	309	413	340	445
13023	Sfrp4	23	27	17	26	29	60	58	26	52	86	29	63	46	16	48
13024	A530099J19Rik	93	63	46	63	60	67	131	93	140	90	122	94	135	108	172
13025	Gpr141	111	84	91	118	96	95	170	107	130	104	112	86	133	119	135
13026	Elmo1	1090	916	771	1227	1097	914	2010	1172	1411	1170	1112	1153	1615	1404	1952
13027	Aoah	13	22	18	30	25	32	63	67	61	65	53	67	43	72	89
13028	Trim27	747	597	616	784	813	698	1259	709	955	623	644	685	1033	783	1077
13029	Zscan12	132	135	132	172	136	114	250	108	185	143	137	145	174	101	188
13030	Zkscan3	1401	1246	862	1035	1166	943	2100	961	1404	893	1093	1037	1506	1187	2009
13031	Pgbd1	57	49	65	47	50	52	98	30	47	49	41	50	40	62	70
13032	Zscan26	1656	1423	1239	1746	1555	1464	2938	1279	1761	1158	1357	1355	1879	1388	2431
13033	Nkapl	22	8	32	41	24	25	58	26	30	28	24	24	28	27	46
13034	Zkscan4	59	70	75	99	74	71	91	61	74	70	59	49	95	80	89
13035	AK157302	177	169	167	222	183	187	387	155	214	161	151	168	277	188	284
13036	Gm11273	48	48	61	59	47	51	103	48	66	53	65	46	96	79	81
13037	Zkscan8	718	591	438	883	733	616	1338	548	812	727	720	700	820	669	956
13038	Zfp184	34	23	26	24	21	22	38	27	31	30	26	29	30	15	30
13039	Prss16	16	8	22	37	13	10	22	13	11	6	13	15	18	18	38
13040	Hist1h4i	34	32	47	44	45	39	85	59	96	73	67	98	104	103	129
13041	Zfp322a	530	519	421	632	507	456	956	419	682	583	540	508	712	525	876
13042	Abt1	302	255	325	347	278	270	512	251	371	232	238	265	476	327	433
13043	C230035I16Rik	18	26	25	22	30	20	43	24	22	25	34	12	26	18	36
13044	Hist1h4h	20	32	28	46	28	22	54	48	55	33	40	55	65	36	82
13045	Hist1h2bg	19	11	7	16	15	10	20	12	31	24	16	13	24	20	24
13046	Hist1h2ad	2	11	6	5	6	9	19	12	15	2	6	7	20	16	27
13047	Hist1h3d	17	7	9	4	13	4	25	14	18	3	7	13	22	16	23
13048	Hist1h2be	97	77	74	76	69	62	153	78	108	73	87	90	119	105	177
13049	Hist1h1e	9	7	6	14	9	8	18	6	12	13	18	14	15	18	31
13050	Hist1h2bc	818	619	647	604	474	460	1074	790	996	808	791	961	1303	1121	1689
13051	Hfe	521	455	505	728	541	543	1084	487	660	498	457	533	741	556	788
13052	Hist1h1c	932	749	875	1007	875	777	1561	1146	1509	1577	1384	1921	1818	1929	2227
13053	Carmil1	1861	1653	1543	1721	1593	1525	3016	1371	2018	1396	1395	1446	2210	1596	2523
13054	Cmah	473	423	259	840	593	619	1253	554	571	644	498	520	531	305	832
13055	Ripor2	326	273	341	729	488	568	1118	383	434	572	399	390	503	320	607
13056	Gm11346	35	18	26	63	34	47	78	13	27	40	27	21	23	18	39
13057	Gmnn	157	126	191	213	185	204	316	144	200	180	197	159	234	221	298
13058	BC005537	5522	4668	4627	5885	5295	5068	9923	5543	7368	5628	5312	5828	8081	6618	9306
13059	Acot13	372	320	316	347	331	345	635	317	493	358	372	375	521	397	557
13060	Tdp2	265	232	245	356	279	282	499	248	317	276	252	302	361	292	451
13061	D130043K22Rik	54	51	40	72	62	54	120	58	99	56	64	58	82	70	131
13062	Aldh5a1	288	243	273	447	346	318	620	235	323	270	272	312	327	251	396
13063	9330162012Rik	34	19	18	33	29	32	64	28	20	25	22	26	29	24	39
13064	Gpld1	400	391	279	424	368	450	753	351	524	350	372	362	546	400	561
13065	Mrs2	513	405	260	539	481	384	893	482	690	463	491	439	656	533	721
13066	Dcdc2a	261	198	159	216	175	146	358	152	237	171	152	135	294	167	309
13067	Gm6436	27	24	23	37	30	34	49	18	41	26	24	22	47	37	31
13068	2610307P16Rik	47	41	58	85	78	52	115	38	70	57	57	70	93	56	76
13069	Sox4	1414	1213	949	1233	1313	866	1603	953	1290	1171	840	1010	1701	882	1510
13070	Cdkal1	262	211	199	270	241	210	404	220	311	231	214	265	313	262	363
13071	E2f3	195	173	150	281	253	162	348	280	387	261	264	317	433	359	469
13072	Mboat1	281	268	301	341	390	233	500	281	400	246	226	295	382	254	373
13073	Agtr1a	275	244	253	282	255	248	490	189	219	173	214	170	308	188	307
13074	Uqcrfs1	1077	948	1034	1165	1115	1048	1792	1027	1470	992	1032	1014	1632	1219	1836
13075	Dusp22	257	167	225	288	274	255	441	251	322	257	279	250	320	298	401
13076	Irf4	221	155	125	300	213	223	527	343	339	370	273	271	334	234	468
13077	Exoc2	1031	866	880	1295	1153	1074	2131	1225	1521	1213	1120	1317	1576	1422	1814
13078	A530084C06Rik	18	17	15	39	40	26	42	26	34	24	20	24	29	29	32
13079	Foxq1	122	73	144	148	130	103	218	102	141	79	70	96	131	118	169
13080	Gm11377	9	17	5	20	20	19	27	20	11	11	19	11	16	18	30
13081	1700018A04Rik	21	14	9	35	24	29	41	26	33	31	33	22	24	23	22
13082	Foxf2	706	644	500	862	627	697	1136	595	787	656	523	592	874	538	1013
13083	Foxc1	91	86	120	135	83	82	231	113	137	127	120	166	141	151	223
13084	Gmds	182	129	208	177	162	135	277	168	214	170	147	162	247	190	242
13085	Mylk4	211	189	98	251	101	512	371	77	328	117	147	197	238	143	582
13086	Wrnip1	918	831	810	1003	848	780	1513	749	1093	744	685	761	1289	916	1281
13087	Serpinb1a	407	350	407	523	460	505	871	492	570	721	673	592	669	620	813
13088	Serpinb6b	2404	1922	1907	1965	1901	1720	3147	2183	2869	2032	1983	2571	3904	2810	3710
13089	Serpinb9	3322	2191	2014	2461	2437	2522	3708	2335	3071	2434	2247	3074	3898	3022	3844
13090	Serpinb9b	28	17	15	20	12	24	46	31	25	27	26	48	25	36	28
13091	Serpinb1b	19	19	16	31	21	32	43	16	26	11	12	12	26	15	27
13092	Serpinb6a	2590	2243	2735	2975	2595	2796	4629	2812	3718	2843	2846	2964	4153	3667	4565
13093	1110046J04Rik	53	40	40	36	39	34	72	47	58	47	60	49	72	65	78
13094	Nqo2	472	439	378	568	466	451	794	406	596	476	494	476	660	584	812
13095	Ripk1	729	643	607	700	665	669	1301	807	1057	722	733	719	1178	999	1200
13096	Gm17084	9	8	8	11	7	7	9	6	10	9	10	7	10	14	10
13097	Bphl	536	469	592	675	539	500	979	613	817	652	618	630	965	824	1056
13098	Tubb2a	1474	1325	1176	974	1113	803	1869	1455	1820	994	1120	1223	2425	1482	2146
13099	Tubb2b	169	147	124	67	120	92	224	272	331	189	217	194	499	236	307
13100	Psmg4	145	135	154	178	143	162	239	131	193	160	161	143	226	181	204
13101	Slc22a23	2416	2099	2145	3318	3141	2679	5319	3022	4336	3031	3113	3275	4152	3618	4931
13102	Pxdc1	4452	3578	3911	2634	2835	3093	6073	3302	4827	2019	2444	2743	5660	3901	5725
13103	Gm15908	115	50	76	60	70	61	144	64	114	51	42	63	120	78	114
13104	Prpf4b	1998	1758	1288	2024	1732	1566	3485	1686	2343	1458	1727	1834	2401	1795	3104
13105	Gm16984	6	12	10	24	12	19	36	15	19	10	18	18	20	21	31
13106	Eci2	884	765	1023	1451	1102	1074	2168	1243	1488	1170	1306	1293	1449	1512	1927
13107	Cdyl	378	362	333	559	437	415	741	356	573	459	432	435	633	464	670
13108	Rpp40	78	49	70	73	61	67	143	59	80	59	53	69	100	84	117
13109	Lyrm4	113	108	131	137	124	109	221	122	146	126	147	139	182	189	184
13110	Fars2	334	274	292	415	296	308	600	364	409	319	325	353	467	410	497
13111	Nrn1	579	575	652	746	1135	455	789	221	374	250	203	214	428	296	483
13112	F13a1	338	319	466	422	342	371	809	487	673	528	458	569	765	561	780
13113	Ly86	151	128	133	233	169	171	376	286	254	366	249	359	314	399	383
13114	Rreb1	1752	1575	1236	2275	1936	1516	3182	1488	2071	1552	1485	1869	2337	1686	2353
13115	Ssr1	4349	3464	3468	4218	3597	3429	6430	3921	5069	3653	3563	3895	5837	4595	5809
13116	Cage1	50	50	45	62	54	31	74	37	55	55	38	52	59	49	75
13117	Riok1	482	421	422	547	476	391	793	426	544	436	444	485	612	460	696
13118	Gm10129	11	5	5	21	16	7	23	12	20	11	2	14	16	10	17
13119	Dsp	3342	2608	2356	3395	3164	3487	5607	2530	3857	2632	2675	3144	3869	3033	4677
13120	Snrnp48	379	268	238	298	260	232	481	268	413	207	263	250	439	317	512
13121	Bmp6	3663	2736	3000	4865	2772	3114	6169	1909	3629	1979	1880	1639	4067	1751	3392
13122	Txndc5	3481	3217	3207	4082	3817	3399	6764	4771	5346	4800	4181	4511	6000	4536	6994
13123	Bloc1s5	285	249	270	356	336	294	530	301	438	280	291	308	464	396	504
13124	Eef1e1	250	186	253	206	214	176	330	217	277	166	192	193	377	244	348
13125	Slc35b3	280	246	274	391	334	267	591	310	365	347	362	350	376	363	475
13126	Gm26514	7	10	4	10	15	9	30	7	14	11	13	16	10	8	16
13127	Tfap2a	17	4	10	14	11	28	31	20	18	19	10	35	21	18	37
13128	Gcnt2	2183	1911	2009	2496	2075	1863	4062	2125	3092	2223	2388	2399	3281	2661	3760
13129	A730081D07Rik	16	7	17	19	16	11	24	10	21	3	16	13	10	13	31
13130	Pak1ip1	687	607	651	727	621	612	1153	616	836	626	621	649	1034	757	1064
13131	Tmem14c	1046	916	1151	1093	1033	976	1782	1162	1380	1069	1096	1265	1779	1584	1820
13132	Mak	223	185	184	215	196	176	413	183	278	195	211	208	344	247	464
13133	Smim13	823	629	624	738	675	603	1228	753	1070	724	787	788	1238	892	1137
13134	Nedd9	3583	2929	2771	3495	3196	3539	6257	3285	4328	3149	2981	4083	5006	4076	5423
13135	Tmem170b	1073	876	778	1106	936	894	1786	1090	1357	929	1029	1132	1494	1266	1642
13136	Adtrp	20	17	17	24	21	46	32	23	38	27	10	37	7	32	35
13137	Hivep1	2351	1913	1480	2761	2294	1897	3949	1977	2821	1875	2004	2111	2987	2341	3120
13138	Edn1	806	704	602	1120	921	614	1670	798	1256	835	897	950	1611	1174	1543
13139	Phactr1	2475	1940	1842	3154	2185	2452	4842	2508	3487	2542	2578	2528	3438	2669	3905
13140	Tbc1d7	83	58	73	108	97	80	143	92	109	129	88	109	110	113	156
13141	Gfod1	1363	1219	775	1261	829	724	1666	964	1494	705	742	694	1775	1004	1592
13142	Sirt5	124	96	123	239	158	134	308	127	190	145	123	149	153	148	230
13143	Nol7	1098	952	1237	1527	1149	1177	2161	1154	1443	1118	1032	1149	1584	1197	1727
13144	Ranbp9	1247	1118	1082	1300	1200	1114	2235	1254	1650	1299	1346	1410	1882	1609	2067
13145	Mcur1	1082	1043	845	1186	1053	1005	1948	1156	1483	1196	1110	1290	1694	1438	1814
13146	Cd83	281	221	220	329	306	297	593	456	583	359	356	548	707	529	698
13147	Jarid2	732	644	557	997	876	744	1474	737	952	853	797	899	1113	915	1418
13148	Dtnbp1	649	570	736	815	619	626	1215	724	879	676	703	730	1108	902	1012
13149	Hsp25-ps1	13	24	11	10	9	4	10	10	31	11	4	7	41	11	16
13150	Mylip	893	803	796	1421	1107	1133	2025	960	1347	1074	954	996	1315	978	1279
13151	Gmpr	329	295	331	346	376	367	514	280	389	348	336	367	419	427	463
13152	Atxn1	1181	849	888	1177	1202	1112	2032	1002	1458	1169	1087	1208	1427	1341	2053
13153	5033430I15Rik	17	20	17	26	26	33	60	22	32	29	25	21	34	22	43
13154	Stmnd1	174	138	172	210	176	190	369	150	277	189	176	152	305	182	338
13155	Rbm24	181	137	140	152	105	204	365	205	314	200	177	250	278	207	479
13156	Cap2	213	197	163	213	141	275	341	172	322	193	169	200	317	193	437
13157	Fam8a1	2186	1871	1789	2262	1879	1719	3566	1775	2654	1917	1809	1941	2949	2176	3297
13158	Nup153	2245	1741	1447	2410	2035	1925	3739	2015	2885	1995	1997	2103	3028	2383	3352
13159	Kif13a	2986	2687	2240	3306	3409	2624	4836	2484	3540	2463	2535	2587	3799	2958	3980
13160	2010001K21Rik	103	78	99	108	126	112	211	67	139	114	96	130	134	117	233
13161	Nhlrc1	196	127	113	149	174	123	220	124	215	105	131	132	221	154	243
13162	Tpmt	43	40	41	41	61	51	82	48	80	54	56	62	89	85	92
13163	Kdm1b	538	528	529	631	601	479	1008	523	731	490	514	575	836	643	949
13164	Dek	2292	1915	2066	2621	2180	2225	3873	2392	2926	2247	2067	2264	3059	2542	3171
13165	Rnf144b	1051	878	854	1245	1123	892	1762	911	1268	995	1014	1033	1308	1237	1454
13166	Id4	301	243	271	400	353	403	828	460	645	475	412	534	569	502	847
13167	Zfp169	160	108	81	163	146	139	263	100	152	102	136	143	156	131	212
13168	6720427I07Rik	130	117	130	129	96	99	180	106	108	99	95	100	128	94	169
13169	Ptpdc1	200	179	160	352	235	256	451	268	325	254	243	261	331	233	417
13170	Phf2	2918	2337	1831	2805	2500	2212	4468	2214	3237	2207	2142	2230	3354	2547	3483
13171	Phf2os1	31	35	30	42	46	33	70	36	47	41	34	29	48	18	49
13172	Fam120a	5002	4255	4028	5390	5307	4759	8952	5381	6888	5264	4885	5602	7433	6176	7881
13173	Fam120aos	181	186	195	270	214	238	403	199	242	186	203	186	266	216	293
13174	Wnk2	68	49	51	100	49	169	165	55	78	67	59	63	59	66	153
13175	Ninj1	489	457	469	502	490	431	810	668	684	523	519	634	945	747	908
13176	Card19	438	425	481	447	472	394	845	530	658	445	506	440	791	586	758
13177	Susd3	47	31	50	73	61	66	131	61	60	78	76	78	75	64	76
13178	Fgd3	243	212	203	390	281	272	565	289	300	333	276	353	327	269	419
13179	Bicd2	3751	2998	2446	2794	2523	2167	4894	2950	4201	2326	2377	2565	4944	2797	4702
13180	Ippk	292	297	289	292	272	290	604	345	480	272	261	268	483	358	515
13181	Cenpp	14	12	17	14	19	19	35	18	19	23	22	24	35	18	35
13182	Ecm2	474	434	384	546	470	540	909	405	606	440	428	366	595	553	793
13183	Aspn	418	446	382	317	328	453	739	439	794	562	450	568	795	681	927
13184	Omd	32	45	31	54	20	30	79	33	39	27	32	9	59	31	39
13185	Ogn	7277	6146	5411	6896	4464	5597	11158	5174	8756	4782	4636	3017	9245	5583	8277
13186	Nol8	537	459	482	526	498	486	959	532	775	476	492	588	872	615	875
13187	Iars	1279	1149	954	1215	1196	926	2043	1169	1621	1111	1070	1124	1765	1320	1851
13188	Fbxw17	249	242	217	330	292	256	477	250	289	263	266	304	367	265	430
13189	Spin1	2693	2136	1865	2625	2208	2241	4224	2391	3596	2311	2350	2319	4024	2753	3915
13190	Nxnl2	11	12	15	14	5	10	20	6	14	8	15	13	23	15	18
13191	Hist1h2al	89	94	123	115	94	91	186	132	163	102	111	146	166	149	204
13192	S1pr3	1462	1174	1126	1711	1074	1115	2294	1342	1629	1558	1459	1356	2042	1547	2284
13193	Cks2	60	82	81	61	70	84	130	74	114	59	65	61	90	89	138
13194	Secisbp2	509	363	426	480	483	432	931	501	574	393	508	500	611	495	793
13195	Sema4d	459	469	473	751	776	598	1269	744	558	857	738	941	789	832	934
13196	Gadd45g	363	303	454	519	427	282	583	658	617	475	590	575	849	1018	863
13197	Diras2	262	243	145	211	162	185	351	213	321	232	181	211	428	247	413
13198	Syk	1273	1094	948	1650	1417	1340	2864	1861	1779	1934	1893	2007	2066	2503	2768
13199	Auh	499	452	487	648	555	479	1004	462	604	494	494	531	744	645	857
13200	Nfil3	404	376	360	255	204	162	340	300	360	121	203	241	606	286	371
13201	Ror2	85	67	57	62	61	70	118	151	125	99	97	133	132	114	157
13202	Sptlc1	1048	909	1008	1321	1274	1061	2085	1112	1454	1217	1130	1281	1641	1468	1821
13203	Sfxn1	437	392	482	573	661	424	880	508	637	609	507	609	707	663	779
13204	Hrh2	28	16	26	46	34	37	71	24	29	56	45	40	30	27	45
13205	Cplx2	428	383	422	620	445	516	948	516	755	590	538	535	757	547	860
13206	Thoc3	440	392	532	537	516	455	852	485	591	503	483	522	671	586	716
13207	Gm2830	310	237	249	289	236	264	519	225	312	181	221	188	359	248	423
13208	Simc1	162	135	132	173	175	151	313	165	209	129	122	163	205	180	292
13209	4833439L19Rik	2627	2360	2301	2642	2515	2299	4416	2495	3539	2365	2345	2609	4215	3055	4085
13210	Arl10	351	250	246	404	365	280	609	337	437	302	319	317	505	386	537
13211	Nop16	295	286	336	267	259	242	482	324	383	221	248	273	527	306	500
13212	Higd2a	753	636	747	744	679	673	1211	747	907	655	702	743	1063	863	1107
13213	Cltb	2775	2291	2896	2759	2634	2487	4780	3044	3741	2648	2847	2848	4482	3434	4460
13214	Faf2	1320	1084	975	1396	1332	1102	2225	1252	1683	1294	1223	1427	1792	1515	2002
13215	Rnf44	3429	2933	2659	3841	3376	3065	5937	3053	4166	3006	3145	3305	4320	3468	5294
13216	Tspan17	686	651	690	875	716	691	1459	842	904	813	775	865	1134	955	1352
13217	Unc5a	21	16	18	35	35	30	44	37	43	38	31	36	36	37	48
13218	Hk3	226	208	254	279	288	242	422	536	329	438	404	701	498	703	437
13219	Uimc1	700	627	636	851	703	636	1336	714	870	610	657	652	926	653	1027
13220	Zfp346	345	359	311	595	491	461	801	354	494	557	502	527	559	518	681
13221	Fgfr4	1389	1238	863	1315	920	941	1911	1021	1200	829	885	671	1564	931	1718
13222	Nsd1	3485	2970	2324	3834	3445	2913	6392	2942	4254	3011	3079	3273	4492	3556	4703
13223	Rab24	603	554	629	767	735	633	1260	646	688	640	646	663	836	705	1038
13224	Prelid1	1794	1591	2008	1994	2015	1657	3291	2122	2524	2056	1984	1988	3028	2417	3312
13225	Mxd3	19	26	17	19	33	25	33	32	23	26	28	23	44	35	44
13226	Lman2	2741	2533	2353	2709	2661	2336	4462	2674	3550	2548	2600	2799	4163	3394	4168
13227	Rgs14	135	108	126	174	124	151	342	152	193	169	163	152	218	121	224
13228	Grk6	1021	919	889	1484	1234	1217	2526	1156	1340	1248	1196	1196	1555	1195	1632
13229	Prr7	45	33	29	34	44	42	47	57	42	44	42	49	92	58	69
13230	Dbn1	342	268	216	266	276	225	472	511	551	483	470	553	840	555	694
13231	Pdlim7	761	703	577	597	559	531	1134	802	876	590	633	750	1279	829	1365
13232	Dok3	229	196	258	358	332	303	648	278	291	341	334	286	339	318	398
13233	Ddx41	570	519	532	697	609	537	1029	569	744	535	593	630	829	675	1009
13234	Fam193b	1652	1498	1287	2061	1726	1294	3021	1004	1338	906	1225	1269	1491	1058	2310
13235	Tmed9	2588	2253	2938	2675	2609	2347	4402	2900	3440	2610	2465	2891	4123	3222	4185
13236	B4galt7	314	259	344	354	316	270	553	313	400	337	330	327	492	346	488
13237	Caml	488	368	446	480	371	398	805	444	588	431	380	408	674	554	683
13238	Ddx46	1697	1400	1384	2301	1930	1821	3625	1840	2248	1702	1864	2017	2132	2036	2763
13239	B230219D22Rik	3468	2973	2625	3946	3241	3065	5950	3177	4551	3310	3128	3221	4709	3896	5415
13240	Txndc15	899	776	844	947	793	743	1541	864	1163	796	846	838	1372	1032	1277
13241	Pcbd2	359	267	409	352	347	324	565	344	360	310	291	343	504	455	607
13242	Catsper3	9	6	7	10	12	7	14	8	10	9	14	8	12	4	16
13243	Pitx1	9	4	8	8	7	141	14	17	23	9	4	16	20	8	12
13244	H2afy	2326	1908	2069	2379	2360	2044	3749	2095	2510	2082	2054	2249	3282	2539	3506
13245	Tifab	632	474	575	663	639	563	1005	732	681	925	914	865	900	1160	1039
13246	Cxcl14	958	653	893	1301	917	1013	2613	1160	1351	918	921	1363	1482	1111	1496
13247	Fbxl21	12	14	14	20	18	23	42	24	28	30	25	26	32	28	27
13248	Tgfbi	1538	1504	1902	1868	1859	1884	3417	1760	2634	1726	1780	1454	2815	1799	2620
13249	Smad5	2318	1983	1607	2421	2153	1952	3637	1943	2788	1978	1975	2212	2852	2369	3373
13250	Klhl3	54	48	51	95	64	68	152	59	102	69	45	70	84	73	111
13251	Hnrnpa0	4748	4331	5064	5867	5017	4781	8738	4712	5997	4584	4519	4685	7096	5495	7331
13252	Idnk	391	311	385	418	361	303	676	342	401	293	330	333	470	386	527
13253	Ubqln1	4093	3415	2935	3454	3151	2881	5420	3363	4856	2974	2986	3164	5545	3968	5194
13254	Gkap1	684	568	599	662	547	535	1125	598	821	463	488	498	906	613	902
13255	Kif27	266	233	209	235	220	164	446	208	324	246	216	261	396	235	483
13256	2210016F16Rik	480	414	565	603	646	509	976	523	709	576	572	614	807	665	931
13257	Hnrnpk	8551	6874	7836	9846	8612	7888	15358	8575	10958	8391	8319	9035	12314	9763	13216
13258	Mir7-1	8	9	4	11	13	4	23	5	11	4	5	10	11	10	14
13259	Rmi1	230	219	224	269	235	195	399	249	297	266	240	242	326	255	383
13260	Slc28a3	33	18	32	29	30	37	57	50	58	37	31	38	90	39	78
13261	Ntrk2	209	278	302	886	852	318	1182	395	940	1151	1011	1819	605	1438	2055
13262	Agtpbp1	918	794	715	972	916	706	1377	796	1130	824	800	867	1228	1020	1447
13263	Naa35	809	694	661	797	733	630	1319	685	1063	730	707	818	1132	907	1243
13264	Golm1	1149	1163	1823	1921	3023	1148	2044	1524	1997	1465	1430	1707	1998	1835	2025
13265	Isca1	1124	1027	1036	1321	1109	1034	2224	995	1402	948	911	1069	1565	1129	1788
13266	Etohd2	69	43	61	89	65	63	104	65	74	55	59	55	59	58	107
13267	Zcchc6	2441	2020	1841	2680	2361	2145	4363	2436	3139	2239	2157	2329	3276	2593	3578
13268	Gas1	593	528	438	715	494	622	1269	706	943	638	511	517	937	563	897
13269	Dapk1	4189	3773	3294	3565	3149	2474	5474	2950	3885	2584	2943	2752	4879	3337	4206
13270	4930486L24Rik	145	150	136	117	103	89	213	121	234	83	91	81	264	134	205
13271	Ctla2b	415	318	378	379	321	359	836	469	569	221	303	315	720	401	730
13272	Ctla2a	3677	3051	3650	3619	2669	3001	6314	3790	4962	2591	2780	2889	6076	3374	5848
13273	Zfp808	57	48	41	61	47	43	114	54	61	53	55	72	62	50	99
13274	Gm3604	39	35	33	39	53	48	74	35	67	52	40	42	46	55	62
13275	Zfp935	109	92	75	126	100	79	211	115	143	106	120	107	152	125	166
13276	Zfp934	19	20	23	13	29	19	29	26	43	20	20	24	34	30	36
13277	6720489N17Rik	40	19	25	27	24	34	57	32	43	35	47	29	46	54	51
13278	Gm5141	52	48	38	61	47	43	106	30	42	39	52	46	61	50	66
13279	Fbp2	136	221	390	326	484	205	268	229	214	162	191	247	238	243	275
13280	Fbp1	40	48	69	76	84	48	111	62	80	61	76	61	77	71	87
13281	2010111I01Rik	720	580	571	805	610	639	1437	804	932	715	779	861	1038	804	1152
13282	Gm16907	19	11	17	27	23	19	46	27	34	18	15	15	25	25	36
13283	Mir23b	12	9	6	16	7	4	17	17	9	7	10	4	4	6	7
13284	Mir3074-1	24	22	20	25	21	17	43	18	31	19	28	27	37	30	36
13285	Fancc	221	202	250	264	225	232	534	198	356	273	283	246	376	284	399
13286	Ptch1	2560	2032	1629	3104	2426	2230	4455	2003	2819	2042	1806	2053	2929	2021	3138
13287	Ercc6l2	669	610	500	802	646	723	1266	636	964	670	655	672	974	770	990
13288	Slc35d2	159	120	162	219	171	152	374	192	232	187	176	196	196	251	319
13289	Zfp367	583	517	548	612	537	537	1102	596	866	558	563	563	974	699	916
13290	Habp4	984	756	852	1021	864	822	1579	983	1200	844	908	968	1338	1064	1539
13291	Cdc14b	302	303	216	416	325	348	705	337	533	387	317	375	449	382	647
13292	1810034E14Rik	36	40	30	44	39	40	81	35	48	34	24	39	59	44	73
13293	Aaed1	661	511	517	836	608	617	1088	531	809	560	480	500	766	586	957
13294	Ctsl	3788	3190	3851	4292	3506	3847	7614	10005	5848	7417	7063	13113	8358	11893	8693
13295	Cdk20	109	77	84	111	88	71	148	68	115	95	90	88	137	135	151
13296	Mfsd14b	1698	1482	1416	1911	1698	1610	3206	1686	2269	1669	1639	1649	2580	2035	2733
13297	Gm36445	31	37	31	48	32	21	57	23	26	36	28	38	29	37	34
13298	Zfp369	265	273	131	354	309	252	607	229	326	255	261	268	288	292	477
13299	Uqcrb	1393	1104	1495	1467	1237	1329	2319	1403	1646	1183	1300	1268	1976	1582	2144
