ID,X88,X89,X90,X92,X93,X94,X97,X99,X101,X103,X104,X105,X108,X109,X110,Gene.name
ENSMUSG00000035805,1051,1049,1317,1398,1842,1198,1947,1110,1486,1258,1247,1580,1591,1963,1757,Mlc1
ENSMUSG00000015365,6,6,6,7,2,11,19,5,13,9,6,12,5,1,20,Mov10l1
ENSMUSG00000064481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23737
ENSMUSG00000058441,23,20,19,39,14,22,49,11,15,18,24,17,38,23,30,Panx2
ENSMUSG00000087331,20,23,32,38,32,30,49,30,28,33,32,41,41,25,61,1810021B22Rik
ENSMUSG00000015363,1139,1072,1123,1222,1227,1103,1998,1116,1408,1071,1014,1106,1670,1232,1737,Trabd
ENSMUSG00000035757,345,298,298,388,328,298,528,291,404,295,304,273,425,333,469,Selenoo
ENSMUSG00000051786,685,624,480,718,584,515,1161,551,750,525,553,605,753,621,952,Tubgcp6
ENSMUSG00000062906,308,325,282,389,313,285,640,275,331,263,321,331,364,301,495,Hdac10
ENSMUSG00000022610,722,634,703,881,791,669,1426,643,900,663,668,639,958,689,1123,Mapk12
ENSMUSG00000053137,354,334,312,369,372,244,555,369,379,295,360,319,479,342,515,Mapk11
ENSMUSG00000036606,6324,5407,5348,7481,8223,6076,12068,7478,9173,8148,7754,9665,10333,9598,11784,Plxnb2
ENSMUSG00000106328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir7118
ENSMUSG00000015377,163,163,151,196,176,159,388,128,145,148,184,170,172,139,264,Dennd6b
ENSMUSG00000098663,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,Mir6958
ENSMUSG00000097578,46,49,36,53,46,41,96,36,65,43,45,55,65,49,72,Gm26798
ENSMUSG00000036561,573,634,544,832,710,635,1339,631,797,662,666,713,935,789,1055,Ppp6r2
ENSMUSG00000036529,1858,1573,1374,2297,1967,1763,3666,1721,2383,1741,1883,1931,2421,1881,2741,Sbf1
ENSMUSG00000098442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir6959
ENSMUSG00000054136,1,6,5,6,9,6,2,2,4,1,1,7,2,1,3,Adm2
ENSMUSG00000022613,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Miox
ENSMUSG00000022614,1474,1281,1354,1572,1497,1257,2684,1346,1798,1311,1388,1442,1998,1594,2249,Lmf2
ENSMUSG00000008690,1415,1253,1461,1585,1481,1494,2585,1489,1865,1392,1447,1512,2055,1817,2203,Ncaph2
ENSMUSG00000091780,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,Sco2
ENSMUSG00000022615,178,136,177,211,191,133,395,119,227,132,162,178,207,144,397,Tymp
ENSMUSG00000047394,243,234,264,369,316,207,667,246,416,246,294,302,421,277,556,Odf3b
ENSMUSG00000091680,0,2,0,0,2,0,1,0,0,1,1,1,1,1,2,Klhdc7b
ENSMUSG00000078938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Syce3
ENSMUSG00000022617,619,543,544,765,663,595,1314,546,686,531,615,647,784,614,1062,Chkb
ENSMUSG00000078937,35,29,20,58,14,47,64,18,48,19,20,36,27,16,62,Cpt1b
ENSMUSG00000079242,17,12,16,25,23,12,32,17,19,14,20,13,23,23,33,C730034F03Rik
ENSMUSG00000022619,7,4,0,5,2,5,11,5,13,6,1,5,8,5,13,Mapk8ip2
ENSMUSG00000022620,777,633,615,809,642,595,1249,713,961,756,732,758,1045,939,1225,Arsa
ENSMUSG00000084915,13,11,14,26,18,10,41,17,13,19,17,27,14,19,30,C230037L18Rik
ENSMUSG00000022623,3995,3315,2704,4232,3311,2641,6633,2632,3673,2602,2983,2896,4104,2923,5252,Shank3
ENSMUSG00000086602,13,16,13,49,21,22,55,16,18,15,25,21,13,14,31,Gm15609
ENSMUSG00000022622,2,1,1,9,6,1,13,6,3,2,11,3,4,3,8,Acr
ENSMUSG00000022621,301,298,325,320,354,288,657,300,445,307,328,344,486,368,665,Rabl2
ENSMUSG00000063260,24,20,9,24,23,13,50,21,47,27,30,32,50,18,64,Syt10
ENSMUSG00000096784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24643
ENSMUSG00000095422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24415
ENSMUSG00000075470,894,790,493,1058,923,825,1597,919,1295,1040,962,1014,1267,1145,1380,Deaf1
ENSMUSG00000099319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir7648
ENSMUSG00000052560,577,480,544,781,674,554,1219,714,854,691,728,787,957,841,1103,Cpne8
ENSMUSG00000078847,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Gm6746
ENSMUSG00000067870,33,26,40,35,20,36,39,23,53,27,30,27,59,35,55,Rpl31-ps8
ENSMUSG00000067869,12,18,7,7,13,12,27,10,13,11,9,13,21,14,12,Tcea1-ps1
ENSMUSG00000022629,1042,893,787,1156,1088,1102,2168,1193,1772,1397,1235,1278,1897,1433,2526,Kif21a
ENSMUSG00000055782,593,541,517,792,646,565,1130,554,838,756,597,610,838,748,892,Abcd2
ENSMUSG00000078932,0,0,0,2,0,1,2,1,1,0,1,1,3,2,0,CN725425
ENSMUSG00000036298,188,123,135,187,118,145,269,211,195,167,169,209,206,207,303,Slc2a13
ENSMUSG00000084240,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Gm15383
ENSMUSG00000081771,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,Gm15381
ENSMUSG00000086160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4933438A12Rik
ENSMUSG00000087965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25389
ENSMUSG00000036273,3066,2930,2547,3418,3825,2477,4986,2986,3981,2983,2981,3468,4350,4276,4704,Lrrk2
ENSMUSG00000083083,9,7,17,14,8,7,16,4,21,4,10,8,13,10,10,Gm15382
ENSMUSG00000047295,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Smgc
ENSMUSG00000044021,0,2,1,2,3,0,4,1,1,4,0,0,0,1,5,Muc19
ENSMUSG00000055022,106,137,74,116,103,106,155,114,84,90,50,53,132,75,97,Cntn1
ENSMUSG00000097068,0,2,2,3,2,2,1,2,3,0,0,1,0,2,6,Gm26760
ENSMUSG00000036218,7,6,4,9,3,4,12,6,14,8,13,9,7,3,16,Pdzrn4
ENSMUSG00000103040,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
ENSMUSG00000109770,2,1,2,2,1,1,3,0,8,6,0,6,6,2,3,Gm30085
ENSMUSG00000097989,0,1,2,0,1,0,1,0,3,0,0,0,1,0,2,Gm4335
ENSMUSG00000065911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24447
ENSMUSG00000036197,1990,1709,1480,2339,1799,1698,3585,1861,2767,1686,1779,1844,2598,2060,2881,Gxylt1
ENSMUSG00000022634,525,486,433,588,490,516,917,594,796,579,539,540,895,614,963,Yaf2
ENSMUSG00000088454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26371
ENSMUSG00000022635,861,645,831,960,813,731,1541,759,1021,726,781,767,1206,753,1346,Zcrb1
ENSMUSG00000036167,1618,1269,1093,1839,1384,1380,2717,1336,1996,1362,1246,1225,1936,1335,2269,Pphln1
ENSMUSG00000036158,2796,2147,1920,3312,2296,1463,3873,1233,2794,2346,1980,1608,2648,1398,3155,Prickle1
ENSMUSG00000022449,42,37,33,64,44,63,140,62,71,72,79,73,71,63,140,Adamts20
ENSMUSG00000033356,85,67,69,68,84,83,157,88,100,83,82,75,117,74,133,Pus7l
ENSMUSG00000059883,381,344,333,418,379,358,715,423,523,412,393,446,592,490,707,Irak4
ENSMUSG00000022451,1717,1538,1585,1857,1637,1702,3138,1984,2496,1843,1933,1955,2809,2286,2942,Twf1
ENSMUSG00000063296,180,121,158,183,137,179,342,214,277,204,222,157,310,277,310,Tmem117
ENSMUSG00000095169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25546
ENSMUSG00000077447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23129
ENSMUSG00000100603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700129L04Rik
ENSMUSG00000022454,0,0,3,3,0,2,5,1,3,3,0,3,3,2,7,Nell2
ENSMUSG00000089560,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gm24668
ENSMUSG00000045608,0,0,0,0,0,1,2,1,1,1,0,1,4,2,3,Dbx2
ENSMUSG00000043329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8849
ENSMUSG00000097643,10,17,8,14,14,17,31,13,20,9,16,16,23,8,36,A130051J06Rik
ENSMUSG00000064210,4023,3315,3494,4672,3972,3557,7001,3958,5034,3683,4007,4105,5682,4877,5882,Ano6
ENSMUSG00000078648,9,10,16,22,25,12,27,12,14,25,22,26,18,18,24,Gm17546
ENSMUSG00000092978,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Gm25070
ENSMUSG00000078925,9,13,21,365,28,19,361,31,25,23,28,34,32,105,50,D030018L15Rik
ENSMUSG00000097536,66,56,34,81,73,52,103,44,62,68,51,54,65,55,97,2610037D02Rik
ENSMUSG00000097619,1,5,0,0,1,0,1,2,1,1,1,1,1,0,1,4833422M21Rik
ENSMUSG00000033237,1904,1581,1258,1901,1618,1507,3370,1612,2389,1591,1664,1709,2166,1818,2680,Arid2
ENSMUSG00000093529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25397
ENSMUSG00000033228,3411,2815,2459,3857,3229,3068,6050,3000,4262,3163,2917,3096,4245,3497,4677,Scaf11
ENSMUSG00000023169,778,646,588,857,686,709,1356,679,868,792,691,805,998,791,1202,Slc38a1
ENSMUSG00000064928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22045
ENSMUSG00000022462,3726,3454,3226,3756,3596,3770,6971,4481,5922,2874,3448,4051,5797,4762,6683,Slc38a2
ENSMUSG00000102385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38144
ENSMUSG00000095638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8888
ENSMUSG00000022464,337,287,297,300,215,261,594,263,320,215,278,219,369,413,476,Slc38a4
ENSMUSG00000048218,365,373,458,590,376,370,893,296,373,349,397,364,493,422,517,Amigo2
ENSMUSG00000044250,284,242,359,543,361,368,707,317,393,359,335,322,441,378,618,Pced1b
ENSMUSG00000022466,328,246,313,388,396,335,650,286,424,385,364,379,467,397,544,Rpap3
ENSMUSG00000022468,128,120,140,211,126,207,329,157,235,215,195,198,207,202,315,Endou
ENSMUSG00000022469,1273,1181,1124,1439,1142,1070,2480,1242,1549,1084,1217,1124,1610,1252,1985,Rapgef3
ENSMUSG00000086601,2,0,0,1,2,0,2,1,2,0,2,0,2,2,3,Rapgef3os1
ENSMUSG00000087397,4,4,4,3,6,6,15,6,2,1,9,8,4,2,7,Rapgef3os2
ENSMUSG00000081534,2560,2201,2367,3069,2647,2475,5013,3046,3817,2951,3139,3179,4420,3756,4241,Slc48a1
ENSMUSG00000022475,3999,3526,3192,4845,4291,3301,6798,2791,3970,3110,3214,3448,4186,3136,4962,Hdac7
ENSMUSG00000022479,159,150,176,270,283,200,376,179,217,220,224,228,261,241,307,Vdr
ENSMUSG00000089233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22202
ENSMUSG00000052369,386,323,345,414,382,289,633,370,473,389,350,442,509,433,612,Tmem106c
ENSMUSG00000022483,10,12,3,8,1,7,18,11,15,16,0,9,16,3,19,Col2a1
ENSMUSG00000033075,725,589,517,803,679,673,1243,674,929,723,710,706,1028,792,1140,Senp1
ENSMUSG00000088325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25668
ENSMUSG00000033065,659,578,614,894,729,1170,1412,721,1119,687,698,758,960,776,1400,Pfkm
ENSMUSG00000097150,7,3,6,8,4,11,16,7,12,4,9,7,5,10,10,Gm26513
ENSMUSG00000048175,496,365,428,549,431,457,824,453,649,480,472,493,649,551,719,Asb8
ENSMUSG00000029875,82,99,88,78,47,42,165,156,260,81,150,85,348,131,185,Ccdc184
ENSMUSG00000075427,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Olfr288
ENSMUSG00000108748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm44579
ENSMUSG00000090129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr287
ENSMUSG00000059460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr286
ENSMUSG00000048077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H1fnt
ENSMUSG00000022987,215,167,211,263,195,177,461,173,265,178,190,155,290,163,312,Zfp641
ENSMUSG00000062037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr285
ENSMUSG00000051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr284
ENSMUSG00000056184,1,1,0,2,1,1,2,0,0,0,0,0,2,0,1,Olfr283
ENSMUSG00000099353,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1700031M16Rik
ENSMUSG00000063780,0,1,0,2,1,0,0,0,1,0,1,0,1,1,4,Olfr282
ENSMUSG00000032987,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,Olfr281
ENSMUSG00000108728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,OR5BS1P
ENSMUSG00000022991,0,0,0,6,1,0,2,1,0,2,1,5,0,1,0,Lalba
ENSMUSG00000054036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr279
ENSMUSG00000108805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr278-ps1
ENSMUSG00000022992,600,555,545,645,648,604,1150,679,807,585,630,664,900,686,1046,Kansl2
ENSMUSG00000065336,7,7,8,8,9,4,11,7,6,5,8,10,5,4,10,Snora34
ENSMUSG00000106463,0,4,4,7,4,2,4,2,3,5,2,3,9,5,6,Mir1291
ENSMUSG00000065939,2,2,4,0,5,0,6,1,1,2,0,1,1,4,4,Snora2b
ENSMUSG00000011960,1527,1346,1258,1592,1375,1427,2704,1438,1985,1167,1274,1443,2024,1647,2310,Ccnt1
ENSMUSG00000091050,14,21,16,10,18,13,23,18,23,14,22,15,24,29,14,9330020H09Rik
ENSMUSG00000022993,10,7,4,6,13,5,8,8,9,9,8,6,10,9,13,4930415O20Rik
ENSMUSG00000100220,0,1,1,1,1,1,0,0,0,0,2,0,3,0,4,Gm29331
ENSMUSG00000022994,1999,1723,1533,2158,2253,1598,3562,1653,2418,1647,1740,1888,2477,1878,3104,Adcy6
ENSMUSG00000003352,612,491,521,678,726,587,1149,770,939,736,771,919,1008,907,1119,Cacnb3
ENSMUSG00000003360,2690,2284,2328,2721,2560,2307,4591,2350,3182,2349,2352,2520,3632,2732,3688,Ddx23
ENSMUSG00000054855,272,253,311,364,268,240,558,292,347,285,246,301,508,308,465,Rnd1
ENSMUSG00000003354,127,99,90,134,120,110,269,138,196,154,144,110,202,114,276,Ccdc65
ENSMUSG00000003355,54,55,77,61,93,49,116,75,85,80,79,88,109,82,107,Fkbp11
ENSMUSG00000051853,6569,5819,5660,7911,7478,6336,11924,7562,9588,7290,7477,8229,10374,8676,11442,Arf3
ENSMUSG00000022996,239,189,166,315,258,204,507,220,401,278,317,270,377,241,445,Wnt10b
ENSMUSG00000022997,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,Wnt1
ENSMUSG00000059213,1,1,3,7,4,3,7,5,5,3,4,4,4,4,3,Ddn
ENSMUSG00000097414,70,54,62,90,63,55,104,42,63,44,79,72,72,60,107,B130046B21Rik
ENSMUSG00000067713,752,649,721,843,708,687,1300,696,943,686,662,732,1099,831,1131,Prkag1
ENSMUSG00000048154,4674,3671,3086,4513,4425,3318,8487,3153,4791,3064,3686,4009,4707,4033,6957,Kmt2d
ENSMUSG00000023755,61,52,67,77,79,50,124,52,61,49,50,65,61,69,117,Rhebl1
ENSMUSG00000023000,164,163,93,100,98,80,164,97,126,77,69,64,206,90,176,Dhh
ENSMUSG00000022999,401,353,370,499,411,391,875,355,450,376,425,412,455,363,633,Lmbr1l
ENSMUSG00000023004,3377,2634,2985,2878,2817,2416,4734,2885,3713,2651,2456,2641,4822,3134,4465,Tuba1b
ENSMUSG00000072235,5967,4500,4841,4670,4520,4106,8635,5823,7775,4999,4862,5457,10082,6096,9259,Tuba1a
ENSMUSG00000097587,3,2,5,0,9,2,11,5,5,8,6,3,3,6,12,4930578M01Rik
ENSMUSG00000064081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8973
ENSMUSG00000043091,901,780,842,773,892,701,1316,866,1066,819,778,876,1363,977,1215,Tuba1c
ENSMUSG00000023484,59,31,40,50,46,38,100,38,71,30,31,46,74,30,77,Prph
ENSMUSG00000032783,11,22,15,17,17,11,29,20,17,9,18,14,18,14,18,Troap
ENSMUSG00000098698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir6960
ENSMUSG00000001076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1ql4
ENSMUSG00000038009,2,5,9,5,12,7,14,14,13,19,14,10,18,11,14,Dnajc22
ENSMUSG00000051934,338,316,320,415,369,317,618,422,597,344,354,426,605,471,692,Spats2
ENSMUSG00000088377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25183
ENSMUSG00000087991,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,Gm25057
ENSMUSG00000037579,93,67,61,80,66,75,164,69,128,73,79,63,144,94,163,Kcnh3
ENSMUSG00000037570,693,539,629,786,630,626,1224,591,715,693,680,710,921,689,953,Mcrs1
ENSMUSG00000100599,10,10,12,9,10,13,17,15,13,9,4,24,13,9,13,1700120C14Rik
ENSMUSG00000093139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Gm25999
ENSMUSG00000078907,2,1,0,4,2,1,1,1,0,1,1,2,3,2,9,Fam186b
ENSMUSG00000023007,721,629,619,800,760,554,1234,513,768,550,600,610,881,631,988,Prpf40b
ENSMUSG00000023008,1969,1957,1830,2452,2153,1729,3588,1975,2383,1922,1997,2143,2963,2335,2918,Fmnl3
ENSMUSG00000095635,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Gm22951
ENSMUSG00000023010,20934,17625,20288,22690,23574,18717,34565,20016,24704,20000,20003,22499,28963,25288,30530,Tmbim6
ENSMUSG00000023009,462,398,329,565,423,478,979,557,633,385,431,534,674,556,941,Nckap5l
ENSMUSG00000089968,7,10,12,17,18,15,25,17,17,7,11,13,17,12,29,Nckap5los
ENSMUSG00000037525,92,121,102,146,127,94,240,79,117,89,107,104,121,97,166,Bcdin3d
ENSMUSG00000023011,747,508,509,809,566,610,1285,398,747,423,442,282,793,399,774,Faim2
ENSMUSG00000096448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5808
ENSMUSG00000023013,7,3,3,12,10,14,21,8,7,12,6,11,5,9,12,Aqp2
ENSMUSG00000044217,6086,5809,7012,6573,7438,5859,11026,6668,8391,6140,6131,7085,10627,8086,10801,Aqp5
ENSMUSG00000043144,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Aqp6
ENSMUSG00000023015,166,193,154,173,209,198,286,211,229,168,184,210,243,194,284,Racgap1
ENSMUSG00000023017,114,90,113,151,131,123,233,129,131,118,150,144,173,121,194,Asic1
ENSMUSG00000091604,12,18,14,28,18,19,47,16,16,24,15,7,29,19,34,Gm17349
ENSMUSG00000023018,568,466,427,718,569,515,1024,526,687,572,591,617,731,600,894,Smarcd1
ENSMUSG00000089671,1,3,3,5,2,3,6,3,4,2,5,5,1,4,8,Gm16537
ENSMUSG00000023019,1251,1278,1057,1261,1346,1390,2335,997,2134,1310,1069,1115,2039,1299,2096,Gpd1
ENSMUSG00000023020,675,586,785,804,653,630,1150,609,857,579,629,663,1013,761,1123,Cox14
ENSMUSG00000023021,1325,1148,1210,1408,1359,1185,2377,1381,1699,1425,1433,1593,2083,1796,2234,Cers5
ENSMUSG00000090406,1,0,1,1,2,2,6,0,2,0,5,3,3,0,1,Gm17058
ENSMUSG00000023022,3590,3062,3097,3918,3544,3255,6048,3496,4688,3711,3514,3787,5177,4724,6086,Lima1
ENSMUSG00000065643,1,2,0,2,6,1,4,3,0,3,3,0,2,3,5,Gm25897
ENSMUSG00000092014,1,1,4,0,1,1,1,2,1,1,2,1,1,0,1,Gm4468
ENSMUSG00000090500,0,0,2,1,1,2,1,0,3,2,1,2,2,1,0,Gm17057
ENSMUSG00000037438,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,Uqcrh-ps1
ENSMUSG00000045350,0,0,2,1,0,0,3,2,0,2,0,1,2,1,2,Fam186a
ENSMUSG00000096111,1,0,1,1,0,0,1,1,1,1,2,2,0,1,1,Gm21917
ENSMUSG00000077443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23133
ENSMUSG00000023025,1649,1353,1191,1634,1503,1418,2692,1706,2432,1556,1475,1646,2447,2077,2591,Larp4
ENSMUSG00000100084,12,8,8,8,8,9,13,11,13,6,14,7,12,11,20,2310068J16Rik
ENSMUSG00000023026,1364,1155,1013,1480,1362,1204,2291,1239,1665,1367,1361,1564,1887,1737,2257,Dip2b
ENSMUSG00000023027,933,794,804,967,888,842,1510,854,1140,900,861,897,1342,981,1337,Atf1
ENSMUSG00000045631,0,0,0,0,0,0,0,3,0,1,1,1,2,0,1,Tmprss12
ENSMUSG00000054619,21563,17820,21139,24170,21479,21877,42188,19880,28228,21275,21770,20340,31883,25073,35371,Mettl7a1
ENSMUSG00000058057,31,23,16,23,15,14,55,25,27,28,23,18,20,21,39,Mettl7a3
ENSMUSG00000093789,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Methig1
ENSMUSG00000056487,4,10,10,10,5,9,12,6,5,1,6,7,7,12,15,Mettl7a2
ENSMUSG00000093550,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,Higd1c
ENSMUSG00000023030,1051,923,830,1071,1016,923,2087,1219,1586,1139,1187,1302,1783,1377,1876,Slc11a2
ENSMUSG00000087444,5,4,0,7,3,4,8,4,10,5,11,3,1,4,7,Gm5475
ENSMUSG00000097827,5,7,8,12,8,5,21,6,12,5,3,4,11,5,14,5330439K02Rik
ENSMUSG00000037353,494,382,362,537,458,438,885,386,521,429,462,436,565,446,721,Letmd1
ENSMUSG00000044636,170,174,172,190,193,174,345,203,243,118,151,179,268,209,281,Csrnp2
ENSMUSG00000009733,308,257,267,290,293,259,502,256,347,267,262,289,414,317,481,Tfcp2
ENSMUSG00000009739,748,664,558,1134,936,872,1717,777,1053,804,912,948,957,870,1200,Pou6f1
ENSMUSG00000093511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
ENSMUSG00000098620,21,14,22,25,11,7,41,12,11,10,20,18,16,14,34,Gm27209
ENSMUSG00000097093,13,11,13,17,17,14,26,20,25,22,19,14,21,16,18,C330013E15Rik
ENSMUSG00000000346,6139,4884,5610,7704,6177,6206,11712,6339,8123,6278,6086,6244,8666,7074,9081,Dazap2
ENSMUSG00000053559,1024,886,1053,989,934,826,1502,874,1281,691,708,702,1420,906,1352,Smagp
ENSMUSG00000098112,493,454,455,656,570,522,1104,534,563,606,564,508,570,558,801,Bin2
ENSMUSG00000098527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Mir6961
ENSMUSG00000023031,15,19,75,40,96,12,42,39,42,47,38,39,43,51,47,Cela1
ENSMUSG00000037280,254,204,244,402,350,350,630,561,445,603,571,640,554,801,627,Galnt6
ENSMUSG00000090062,0,1,2,4,2,3,8,1,2,1,4,2,1,2,3,Galnt6os
ENSMUSG00000023032,216,202,189,272,263,216,553,323,462,327,307,374,458,358,535,Slc4a8
ENSMUSG00000023033,9,11,1,13,6,4,20,17,17,16,15,23,15,18,28,Scn8a
ENSMUSG00000095440,242,196,213,289,222,205,423,235,315,204,244,235,298,257,368,Fignl2
ENSMUSG00000047034,7,8,2,3,8,6,10,1,3,0,3,5,6,2,7,Ankrd33
ENSMUSG00000000530,17147,13562,13988,17483,13669,13120,28761,11340,18768,10744,10849,9082,20689,10187,18962,Acvrl1
ENSMUSG00000087690,86,53,41,96,74,38,146,35,41,37,50,55,57,34,99,Gm16031
ENSMUSG00000000532,1522,1287,1264,1680,1628,1304,2591,1326,1947,1348,1307,1443,1959,1587,2034,Acvr1b
ENSMUSG00000106563,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,Mir6962
ENSMUSG00000097915,126,108,134,172,126,88,220,115,123,85,97,95,165,125,182,A330009N23Rik
ENSMUSG00000000531,899,748,917,1031,917,803,1713,820,1085,660,694,811,1101,819,1421,Grasp
ENSMUSG00000023034,1286,1552,1718,2996,2450,2823,5819,1556,1616,1996,3264,4600,1625,1581,2829,Nr4a1
ENSMUSG00000037204,381,301,413,422,394,371,660,385,536,395,390,396,557,440,649,Atg101
ENSMUSG00000075408,206,175,146,233,121,198,302,171,232,146,159,165,239,186,255,6030408B16Rik
ENSMUSG00000037185,3256,2355,1962,2521,2378,2177,4631,2384,3962,2661,2686,2595,4313,2779,4579,Krt80
ENSMUSG00000088459,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Mir1941
ENSMUSG00000023039,7054,6394,7707,6944,7396,5634,12139,8213,9739,6891,7931,8631,12607,9500,10708,Krt7
ENSMUSG00000047641,12,17,17,20,19,12,23,24,27,27,25,16,22,26,32,Krt87
ENSMUSG00000063971,0,1,1,3,1,2,2,1,2,1,1,0,4,2,2,Krt88
ENSMUSG00000067615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Krt81
ENSMUSG00000067614,5,0,2,7,1,2,15,4,4,1,3,2,3,1,1,Krt86
ENSMUSG00000067613,8,5,7,6,3,4,5,4,6,7,4,14,7,5,11,Krt83
ENSMUSG00000044294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Krt84
ENSMUSG00000049548,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Krt82
ENSMUSG00000048699,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,Krt90
ENSMUSG00000105581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm44393
ENSMUSG00000022986,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,Krt75
ENSMUSG00000106412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm44460
ENSMUSG00000064232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Gm5414
ENSMUSG00000095241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Gm5478
ENSMUSG00000105988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm44479
ENSMUSG00000023041,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,Krt6b
ENSMUSG00000105899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm44383
ENSMUSG00000058354,0,0,0,0,0,0,0,0,9,1,1,1,4,1,3,Krt6a
ENSMUSG00000106088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm44342
ENSMUSG00000061527,51,17,26,22,18,776,79,40,118,79,57,48,78,44,169,Krt5
ENSMUSG00000105682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm44323
ENSMUSG00000051879,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Krt71
ENSMUSG00000067596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Krt74
ENSMUSG00000056605,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Krt72
ENSMUSG00000063661,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Krt73
ENSMUSG00000064201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Krt2
